CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE
"6218844",2013,20140412,9645,20130918,0545,"013383","","3","3","7","3711","0","1","3","","2","016","RT 52","RT 15","1450","E","N","A","-","Y","SD",11,52,"-","-",7.684,"R","1","W","Y","4",0,1,3,"A","-","03",22350,"","F","C","C","A","A","H","-","A","D","1","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"TO","-",,
"6218848",2013,20140412,9645,20130916,0814,"014669","","1","1","7","3711","0","1","1","","2","015","RT 805","CLAIREMONT MESA BL","1350","N","N","A","-","Y","SD",11,805,"-","-",22.82,"H","-","N","Y","4",0,1,2,"A","-","03",22350,"","N","C","C","A","A","H","-","A","D","1","","","Y","","Y","","C","02",0,0,1,0,0,0,0,0,1,"-","-",32.89387,117.17316
"6218864",2013,20140412,9645,20130911,2300,"017401","","3","3","7","3711","0","1","1","","2","019","RT 15","CARMEL MOUNTAIN RD","1885","S","N","A","-","Y","SD",11,15,"-","M",21.56,"H","-","S","Y","4",0,1,2,"A","-","03",22350,"","N","C","C","A","A","H","-","C","D","1","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-",32.97409,117.08987
"6218868",2013,20140412,9645,20130912,0920,"014461","","4","1","7","3711","0","1","1","","2","017","RT 15","MERCY RD","1584","N","N","A","-","Y","SD",11,15,"-","M",17.66,"H","-","N","Y","3",0,1,1,"A","-","08",22107,"","N","F","C","A","A","H","-","A","D","1","","","","","Y","Y","A","08",0,1,0,0,0,0,0,0,0,"-","-",32.94261,117.10913
"6219523",2013,20140409,9645,20130915,1238,"15001","","7","1","7","3711","0","1","1","","2","005","RT 5","SASSAFRAS ST","1900","N","N","A","-","Y","SD",11,5,"-","R",17.591,"R","1","S","Y","3",0,1,1,"A","-","03",22350,"","N","E","I","A","A","H","-","A","D","1","","","Y","","Y","","C","02",0,1,0,0,0,0,0,0,1,"FR","-",32.73479,117.17472
"6219539",2013,20140409,9645,20130917,0602,"16779","","2","1","7","3711","0","1","3","","2","002","RT 905","BEYER BL","50","W","N","C","-","Y","SD",11,905,"-","-",3.81,"H","-","W","Y","4",0,2,2,"A","-","03",22350,"","N","D","C","A","B","H","-","C","D","1","","","","","Y","","A","07",0,0,2,0,0,0,0,0,0,"-","-",32.56858,117.06271
"6219543",2013,20140409,9645,20130922,1255,"18118","","7","1","7","3711","0","1","1","","2","003","RT 5","BROADWAY","100","N","N","A","-","Y","SD",11,5,"-","R",15.2,"H","-","N","N","4",0,1,3,"A","-","03",22350,"","N","C","C","A","A","H","-","A","D","1","","","","","Y","","A","07",0,0,1,0,0,0,0,0,0,"-","-",32.71616,117.14745
"6219547",2013,20140409,9645,20130911,0925,"13599","","3","1","7","3711","0","1","1","","2","015","RT 805","EASTGATE MALL","275","N","N","A","-","Y","SD",11,805,"-","-",26.43,"H","-","N","N","3",0,1,1,"A","-","08",22107,"","N","H","J","A","A","H","-","A","D","1","","Y","","","Y","","L","04",0,1,0,0,0,0,1,0,0,"-","-",32.88208,117.20139
"6220011",2013,20140412,9645,20130922,1425,"17025","","7","2","7","3711","0","1","3","","2","023","RT 163","ROBINSON AV","500","S","N","A","-","Y","SD",11,163,"-","-",2.4,"H","-","S","Y","2",0,1,1,"A","-","08",22107,"","N","F","A","A","A","H","-","A","D","1","","","Y","","Y","","C","02",1,0,0,0,0,0,0,0,1,"-","-",32.7456,117.15653
"6220019",2013,20140411,9645,20130920,1645,"018990","","5","2","7","3711","0","1","1","","2","010","RT 8","RT 805","1200","E","N","B","-","Y","SD",11,8,"-","-",4.61,"H","-","W","N","4",0,1,3,"A","-","03",22350,"","N","C","C","A","A","H","-","A","D","1","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-",32.77502,117.12524
"6220027",2013,20140412,9645,20130921,1948,"19010","","6","2","7","3711","0","1","1","","2","010","RT 8","MISSION CENTER RD","50","W","N","A","-","Y","SD",11,8,"-","-",2.863,"R","1","E","Y","4",0,1,2,"A","-","03",22350,"","N","C","C","A","A","H","-","C","D","1","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"TO","-",32.76475,117.15378
"6220031",2013,20140412,9645,20130922,1650,"18428","","7","2","7","3711","0","1","1","","2","013","RT 805","MURRAY RIDGE RD","25","N","N","A","-","Y","SD",11,805,"-","-",19.06,"R","1","S","Y","2",0,1,1,"A","-","03",22350,"","N","F","A","A","A","H","-","A","D","1","","","Y","","Y","","C","02",1,0,0,0,0,0,0,0,1,"TO","-",,
"6220035",2013,20140412,9645,20130922,1900,"17678","","7","2","7","3711","0","1","1","","2","009","RT 805","IMPERIAL AV","500","S","N","A","-","Y","SD",11,805,"-","-",12.25,"H","-","S","Y","4",0,3,2,"A","-","03",22350,"","N","C","C","A","A","H","-","C","D","1","","","","","Y","","A","08",0,0,3,0,0,0,0,0,0,"-","-",32.69936,117.09492
"6220039",2013,20140412,9645,20130904,1155,"12294","","3","1","7","3711","0","1","1","","2","007","RT 5","GILMAN DR","280","N","N","A","-","Y","SD",11,5,"-","R",26.84,"H","-","N","Y","3",0,1,1,"A","-","07",21658,"A","N","E","I","A","A","H","-","A","D","1","","","","","Y","","A","01",0,1,0,0,0,0,0,0,0,"-","-",32.85039,117.23462
"6220043",2013,20140412,9645,20130918,2212,"16864","","3","3","7","3711","0","1","1","","2","005","RT 5","SEA WORLD DR","1584","N","N","A","-","Y","SD",11,5,"-","R",21.12,"H","-","N","Y","3",0,1,1,"A","-","08",22107,"","N","F","A","A","A","H","-","D","D","1","","","","","Y","","A","07",0,1,0,0,0,0,0,0,0,"-","-",32.77536,117.20774
"6220047",2013,20140412,9645,20130914,1756,"018095","","6","2","7","3711","0","1","3","","2","012","RT 52","GENESEE AV","90","W","N","A","-","Y","SD",11,52,"-","-",2.3,"H","-","E","Y","2",0,1,2,"A","-","03",22350,"","N","C","C","A","A","H","-","A","D","1","","","Y","","Y","","C","02",1,0,0,0,0,0,0,0,1,"-","-",32.84664,117.20258
"6220051",2013,20140411,9645,20130916,1820,"016409","","1","2","7","3711","0","1","1","","2","005","RT 5","MISSION BAY DR","2112","N","N","B","-","Y","SD",11,5,"-","R",24.33,"H","-","S","Y","3",0,1,3,"A","-","03",22350,"","N","C","C","A","A","H","-","A","D","1","","","","","Y","","A","01",0,1,0,0,0,0,0,0,0,"-","NO",32.81913,117.22658
"6220607",2013,20140425,3711,20130918,2127,"HB5550","","3","5","7","3711","0","0","0","","0","504","HARBOR DR","PARK BL","0","","Y","A","-","N","",,,"","",,"","","","N","3",0,1,2,"D","-","00",,"","F","G","B","B","A","H","-","C","A","0","Y","","","","Y","Y","-","- ",0,1,0,0,1,0,0,0,0,"-","-",,
"6220611",2013,20140428,3711,20130906,0713,"HB5311","","5","5","7","3711","0","0","0","","0","740","AIRPORT FRONTAGE RD","NORTH HARBOR DR","0","","-","A","-","N","",,,"","",,"","","","Y","4",0,2,1,"A","-","03",22350,"","N","E","I","A","B","H","-","A","D","0","","","","","Y","","A","01",0,0,2,0,0,0,0,0,0,"TO","-",,
"6220876",2013,20140402,3711,20130925,0207,"6034","","3","5","7","3711","0","0","0","","0","315","QUALCOMM WY","CAMINO DEL RIO N","0","","Y","A","-","N","",,,"","",,"","","","Y","3",0,1,2,"A","-","12",21453,"A","N","D","C","A","A","H","-","C","A","0","","","","","Y","Y","D","22",0,1,0,0,0,0,0,0,0,"-","-",,
"6223210",2013,20140408,3711,20130930,2305,"5198","","1","5","7","3711","0","0","0","","0","451","COLLEGE AV","MERIDIAN","0","","Y","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","03",22350,"","N","C","C","A","A","H","-","D","D","0","","","","","Y","Y","A","01",0,0,1,0,0,0,0,0,0,"-","-",,
"6223340",2013,20140419,3711,20130923,1323,"6855","","1","5","7","3711","0","0","0","","0","613","LELAND ST","POINSETTIA DR","528","W","N","A","-","N","",,,"","",,"","","","Y","4",0,1,3,"A","-","08",22107,"","M","B","E","A","A","H","-","A","D","0","","","Y","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-",,
"6223341",2013,20140409,3711,20130927,1925,"5165","MISSI","5","5","7","3711","0","0","0","","0","123","MISSION BAY DR","MISSION BAY DR 2900","0","","Y","A","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","11",21954,"A","N","G","B","D","A","H","-","C","A","0","Y","","","","Y","Y","N","60",0,1,0,0,1,0,0,0,0,"-","-",,
"6223922",2013,20140423,3711,20130806,2326,"5623","","2","5","7","3711","0","0","0","","0","722","CORONADO AV","OUTER RD","66","W","N","A","-","Y","SD",11,5,"-","-",3.96,"R","4","N","Y","4",0,2,2,"A","-","08",22107,"","N","A","C","A","A","H","-","C","D","0","","","","","Y","Y","A","01",0,0,2,0,0,0,0,0,0,"-","-",,
"6225666",2013,20140408,9645,20130918,0745,"15676","","3","1","7","3711","0","1","3","","2","023","RT 163","GENESEE AV","1000","S","N","A","-","Y","SD",11,163,"-","-",5.6,"H","-","S","Y","4",0,1,1,"A","-","07",21658,"A","N","E","I","A","A","H","-","A","D","1","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-",32.77983,117.16318
"6225684",2013,20140408,9645,20130926,1620,"13033","","4","2","7","3711","0","1","1","","2","017","RT 15","MIRA MESA BL","171","N","N","B","-","Y","SD",11,15,"-","M",15.987,"R","1","S","Y","4",0,1,2,"A","-","03",22350,"","N","C","C","A","A","H","-","A","A","1","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-",32.8847,117.11083
"6225688",2013,20140408,9645,20130927,1645,"15194","","5","2","7","3711","0","1","1","","2","015","RT 805","BALBOA AV","1056","N","N","A","-","Y","SD",11,805,"-","-",21.85,"H","-","S","N","4",0,1,2,"A","-","03",22350,"","N","C","C","A","A","H","-","A","A","1","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-",32.83006,117.16771
"6225692",2013,20140408,9645,20130927,0750,"016816","","5","1","7","3711","0","1","1","","2","015","RT 805","CLAIREMONT MESA BL","445","S","N","A","-","Y","SD",11,805,"-","-",22.267,"R","1","N","Y","4",0,2,3,"A","-","03",22350,"","N","C","C","A","A","H","-","A","D","1","","","","","Y","","A","01",0,0,2,0,0,0,0,0,0,"-","-",32.8322,117.16816
"6225696",2013,20140408,9645,20130927,0840,"018118","","5","1","7","3711","0","1","3","","2","006","RT 94","25TH ST","300","E","N","A","-","Y","SD",11,94,"-","-",1.91,"H","-","W","Y","4",0,1,3,"A","-","03",22350,"","N","C","C","A","A","H","-","A","D","1","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-",32.71334,117.13915
"6225700",2013,20140408,9645,20130927,1150,"017990","","5","1","7","3711","0","1","1","","2","003","RT 5","CESAR CHAVEZ PKWY","600","N","N","A","-","Y","SD",11,5,"-","R",14.26,"H","-","S","N","4",0,1,2,"A","-","03",22350,"","N","C","C","A","A","H","-","A","D","1","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-",32.70367,117.14628
"6225704",2013,20140408,9645,20130919,0640,"014461","","4","1","7","3711","0","1","1","","2","015","RT 805","BALBOA AV","130","N","N","A","-","Y","SD",11,805,"-","-",21.5,"R","2","N","Y","3",0,1,1,"A","-","03",22350,"","N","F","A","A","A","H","-","A","A","1","","","Y","","Y","","C","02",0,1,0,0,0,0,0,0,1,"-","-",32.82247,117.16219
"6225708",2013,20140408,9645,20130919,1250,"14804","","4","1","7","3711","0","1","1","","2","009","RT 805","HILLTOP DR","704","S","N","B","-","Y","SD",11,805,"-","-",13.1,"H","-","N","Y","4",0,1,2,"A","-","08",22107,"","N","C","C","A","A","H","-","A","D","1","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-",32.71679,117.1028
"6225712",2013,20140408,9645,20130922,1023,"16728","","7","1","7","3711","0","1","1","","2","007","RT 5","CARMEL MOUNTAIN RD","1045","S","N","A","-","Y","SD",11,5,"-","R",31.671,"R","2","N","Y","4",0,1,2,"A","-","07",21658,"A","N","B","C","A","A","H","-","A","D","1","","","","","Y","","A","07",0,0,1,0,0,0,0,0,0,"-","-",32.91775,117.23375
"6225716",2013,20140408,9645,20130924,0915,"16728","","2","1","7","3711","0","1","1","","2","010","RT 8","PRESIDIO PK","480","W","N","A","-","Y","SD",11,8,"-","R",.86,"H","-","W","Y","4",0,4,2,"A","-","03",22350,"","N","C","C","A","A","H","-","A","D","1","","","","","Y","","A","07",0,0,4,0,0,0,0,0,0,"-","-",32.76021,117.18984
"6225720",2013,20140408,9645,20130925,0800,"13111","","3","1","7","3711","0","1","3","","2","022","RT 56","RT 15","548","W","N","A","-","Y","SD",11,56,"-","-",9.57,"H","-","E","Y","4",0,1,2,"A","-","03",22350,"","N","C","C","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-",32.96404,117.09757
"6225731",2013,20140408,9645,20130925,1550,"015713","","3","2","7","3711","0","1","1","","2","010","RT 8","RT 805","528","E","N","A","-","Y","SD",11,8,"-","-",4.49,"H","-","E","Y","3",0,2,3,"A","-","03",22350,"","N","C","C","A","A","H","-","A","A","1","","","","","Y","","A","01",0,1,1,0,0,0,0,0,0,"-","-",32.77233,117.12938
"6225735",2013,20140408,9645,20130924,1645,"18587","","2","2","7","3711","0","1","1","","2","001","RT 5","PALM AV","500","N","N","A","-","Y","SD",11,5,"-","-",4.72,"H","-","S","Y","2",0,1,1,"A","-","08",22107,"","N","F","A","A","A","H","-","A","D","1","","","Y","","Y","","C","02",1,0,0,0,0,0,0,0,1,"-","-",32.58828,117.08836
"6225739",2013,20140416,9645,20130924,0742,"014669","","2","1","7","3711","0","1","1","","2","017","RT 15","KEARNY VILLA RD","256","E","N","A","-","Y","SD",11,52,"-","-",6.88,"R","1","W","Y","4",0,1,2,"A","-","03",22350,"","N","C","C","A","A","H","-","A","D","1","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-",32.82246,117.12799
"6225743",2013,20140408,9645,20130925,1605,"014461","","3","2","7","3711","0","1","1","","2","010","RT 8","RT 805","150","E","N","A","-","Y","SD",11,8,"-","-",4.41,"H","-","E","Y","4",0,1,2,"A","-","03",22350,"","N","C","C","A","A","H","-","A","D","1","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-",32.77176,117.13104
"6225747",2013,20140408,9645,20130929,0900,"016779","","7","1","7","3711","0","1","1","","2","007","RT 5","CARMEL MOUNTAIN RD","528","N","N","A","-","Y","SD",11,5,"-","R",31.95,"H","-","S","Y","3",0,1,1,"A","-","08",22107,"","N","E","J","A","A","C","-","A","D","1","","","","","Y","","A","01",0,1,0,0,0,0,0,0,0,"-","-",32.88579,117.22515
"6225751",2013,20140408,9645,20130921,1451,"018446","","6","2","7","3711","0","1","1","","2","005","RT 5","OLD TOWN AV","500","N","N","A","-","Y","SD",11,5,"-","R",19.18,"H","-","S","Y","3",0,1,1,"A","-","08",22107,"","N","F","A","A","A","H","-","A","D","1","","","Y","","Y","","C","02",0,1,0,0,0,0,0,0,1,"-","-",32.74953,117.19589
"6225755",2013,20140408,9645,20130922,1712,"018446","","7","2","7","3711","0","1","1","","2","010","RT 8","PRESIDIO PK","500","E","N","A","-","Y","SD",11,8,"-","-",1.04,"H","-","W","Y","3",0,1,1,"A","-","08",22107,"","N","E","I","A","A","H","-","A","D","1","","","","","Y","","A","01",0,1,0,0,0,0,0,0,0,"-","-",,
"6226540",2013,20140416,9645,20131001,1602,"17025","","2","2","7","3711","0","1","1","","2","010","RT 8","MORENA BL","500","E","N","A","-","Y","SD",11,8,"-","R",.5,"H","-","E","Y","4",0,2,3,"A","-","04",21703,"","N","C","C","A","A","H","-","A","D","1","","","","","Y","","D","22",0,0,2,0,0,0,0,0,0,"FR","-",32.76017,117.19644
"6226565",2013,20140410,9645,20130916,1600,"18697","","1","2","7","3711","1","4","S","","2","901","CONRAD AV","LONGFORD ST","4","E","N","A","-","N","",,,"","",,"","","","N","3",0,1,1,"C","-","18",,"","N","H","A","A","A","H","-","A","A","0","","","","","Y","","-","- ",0,1,0,0,0,0,0,0,0,"-","-",32.83601,117.18265
"6226970",2013,20140220,9645,20130421,0358,"019496","","7","3","7","3711","0","1","1","","2","027","RT 15","RT 8","200","N","N","A","-","Y","SD",11,15,"-","R",6.2,"H","-","N","Y","4",0,2,2,"A","-","03",22350,"","N","C","C","A","A","C","-","D","D","1","","","","","Y","","A","01",0,0,2,0,0,0,0,0,0,"-","-",32.77929,117.1123
"6227190",2013,20140409,3711,20130922,0714,"5611","","7","5","7","3711","0","0","0","","0","242","MIRA MESA BL","GREENFORD DR","300","E","N","B","-","N","",,,"","",,"","","","Y","3",0,1,1,"A","-","03",22350,"","N","F","J","A","A","H","-","A","D","0","","","","","Y","Y","A","01",0,1,0,0,0,0,0,0,0,"-","-",,
"6227191",2013,20140409,3711,20130921,1706,"6146","","6","5","7","3711","0","0","0","","0","111","BALBOA AV","MOUNT RIAS PL","0","","Y","A","-","N","",,,"","",,"","","","Y","3",0,1,2,"A","-","08",22107,"","N","D","C","A","A","H","-","A","D","0","","","","","Y","","A","01",0,1,0,0,0,0,0,0,0,"-","-",,
"6227192",2013,20140409,3711,20130921,1235,"6670","SD","6","5","7","3711","0","0","0","","0","242","CAMINO RUIZ","NEW SALEM","400","S","N","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","03",22350,"","N","-","B","F","A","-","-","A","A","0","Y","","","","Y","","-","- ",0,0,1,0,1,0,0,0,0,"-","-",,
"6227193",2013,20140409,3711,20130912,1820,"6168","","4","5","7","3711","0","0","0","","0","234","RANCHO BERNARDO RD","RT 15","0","","Y","A","-","Y","SD",11,15,"-","M",23.465,"R","4","N","Y","3",0,1,2,"A","-","04",21703,"","N","C","C","A","A","H","-","A","A","0","","","","","Y","","-","- ",0,1,0,0,0,0,0,0,0,"-","NF",,
"6227195",2013,20140408,3711,20130923,1322,"5757","","1","5","7","3711","0","0","0","","0","613","POINSETTIA DR","LELAND ST","0","","Y","A","-","N","",,,"","",,"","","","Y","3",0,2,1,"A","-","08",22107,"","N","E","I","A","A","H","-","A","D","0","","","","","Y","Y","-","- ",0,1,1,0,0,0,0,0,0,"-","-",,
"6227196",2013,20140408,3711,20130923,1938,"3734","SAN D","1","5","7","3711","0","0","0","","0","811","ADAMS AV","CHEROKEE AV","0","","Y","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","- ",,"","N","D","G","A","A","H","-","C","A","0","","Y","","","Y","","-","- ",0,0,1,0,0,0,1,0,0,"-","-",,
"6227197",2013,20140612,3711,20130920,1100,"7014","","5","5","7","3711","0","0","0","","0","713","AIRWAY RD","SANYO RD","27","W","N","A","-","N","",,,"","",,"","","","Y","3",0,1,1,"C","-","18",,"","N","A","I","A","A","H","-","A","A","0","","","","","Y","","-","- ",0,1,0,0,0,0,0,0,0,"-","-",,
"6227198",2013,20140419,3711,20130920,1516,"6588","","5","5","7","3711","0","0","0","","0","723","BEYER BL","PALM AV","30","N","N","B","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","03",22350,"","N","C","C","A","A","H","-","A","A","0","","","","","Y","","-","- ",0,0,1,0,0,0,0,0,0,"-","-",,
"6227199",2013,20140408,3711,20130916,2011,"6389","","1","5","7","3711","0","0","0","","0","712","SAN YSIDRO BL","SAN YSIDRO","6","E","N","B","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","- ",,"","N","G","B","B","A","H","-","C","D","0","Y","","","","Y","","-","- ",0,1,0,0,1,0,0,0,0,"-","-",,
"6227200",2013,20140408,3711,20130923,0726,"6818","","1","5","7","3711","0","0","0","","0","432","IMPERIAL AV","SAN JACINTO","28","E","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","11",21955,"","N","G","B","D","A","H","-","A","A","0","Y","","","","Y","","N","60",0,0,1,0,1,0,0,0,0,"-","-",,
"6227201",2013,20140410,3711,20130927,1619,"5923","","5","5","7","3711","0","0","0","","0","613","POINT LOMA BL","MONTALVO ST","18","E","N","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","08",22107,"","N","D","C","A","A","H","-","A","D","0","","","","","Y","","-","- ",0,0,1,0,0,0,0,0,0,"-","-",,
"6227202",2013,20140410,3711,20130927,0850,"4808","","5","5","7","3711","0","0","0","","0","246","SCRIPPS POWAY PKWY","IVY HILL","300","E","N","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","04",21703,"","N","C","C","A","A","H","-","A","A","0","","","","","Y","","-","- ",0,0,1,0,0,0,0,0,0,"-","-",,
"6227203",2013,20140410,3711,20130929,1544,"5755","","7","5","7","3711","0","0","0","","0","234","CAMINO DEL NORTE","BERNARDO CT","125","E","N","A","-","N","",,,"","",,"","","","Y","3",0,1,3,"A","-","03",22350,"","N","C","C","A","A","H","-","A","D","0","","","","","Y","","-","- ",0,1,0,0,0,0,0,0,0,"-","-",,
"6227204",2013,20140410,3711,20130927,2120,"4337","","5","5","7","3711","0","0","0","","0","231","POWAY RD","SPRINGHURST DR","10","W","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","03",22350,"","N","C","C","A","A","H","-","C","A","0","","","","","Y","Y","-","- ",0,0,1,0,0,0,0,0,0,"-","-",,
"6227205",2013,20140419,3711,20130929,1552,"5417","","7","5","7","3711","0","0","0","","0","243","BLACK MOUNTAIN RD","ACTIVITY RD","0","","Y","A","-","N","",,,"","",,"","","","Y","3",0,2,2,"-","-","- ",,"","N","D","C","A","A","H","-","A","A","0","","","","","Y","","-","- ",0,2,0,0,0,0,0,0,0,"-","-",,
"6227206",2013,20140410,3711,20130928,1300,"5472","","6","5","7","3711","0","0","0","","0","234","HADA DR","MATINAL RD","555","N","N","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","09",21804,"A","N","D","C","A","A","H","-","A","D","0","","","","","Y","","-","- ",0,0,1,0,0,0,0,0,0,"-","-",,
"6227207",2013,20140410,3711,20130928,2200,"4940","","6","5","7","3711","0","0","0","","0","235","SAN PASQUAL VALLEY RD","BANDY CANYON RD","10","W","N","A","-","Y","SD",11,78,"-","R",27.315,"I","5","E","Y","3",0,3,2,"A","-","09",21801,"A","N","D","C","A","A","H","-","D","A","0","","","","","Y","","-","- ",0,2,1,0,0,0,0,0,0,"-","-",,
"6227208",2013,20140410,3711,20130928,0315,"6839","","6","5","7","3711","0","0","0","","0","243","MIRAMAR RD","8600 MIRAMAR RD","30","S","N","A","-","N","",,,"","",,"","","","Y","4",0,2,2,"A","-","09",21804,"A","N","B","C","A","A","H","-","C","D","0","","","","","Y","","-","- ",0,0,2,0,0,0,0,0,0,"-","-",,
"6227209",2013,20140409,3711,20130927,1838,"6146","","5","5","7","3711","0","0","0","","0","234","RANCHO BERNARDO RD","12200 RANCHO BERNARDO RD","12","S","N","A","-","N","",,,"","",,"","","","Y","4",0,1,3,"A","-","08",22107,"","N","C","E","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-",,
"6227210",2013,20140410,3711,20130927,1842,"6938","","5","5","7","3711","0","0","0","","0","612","CUSHING RD","2600 CUSHING RD","15","E","N","A","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","03",22350,"","N","E","I","A","A","H","-","B","D","0","","Y","","","Y","Y","L","04",0,1,0,0,0,0,1,0,0,"-","-",,
"6227211",2013,20140410,3711,20130920,1110,"6957","","5","5","7","3711","0","0","0","","0","124","VILLA LA JOLLA DR","8990 VILLA LA JOLLA DR","6","E","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","10",21950,"A","N","B","G","A","A","H","-","A","A","0","","Y","","","Y","","-","- ",0,0,1,0,0,0,1,0,0,"-","-",,
"6227212",2013,20140410,3711,20130919,2303,"6034","","4","5","7","3711","0","0","0","","0","628","INDIA ST","SASSAFRAS ST","329","N","N","A","-","N","",,,"","",,"","","","Y","4",0,1,3,"A","-","08",22107,"","N","C","C","A","A","H","-","C","D","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-",,
"6227309",2013,20140409,3711,20130912,0730,"5178","SANDI","4","5","7","3711","0","0","0","","0","934","CARMEL MOUNTAIN RD","VIA MAR DE BALLENAS","0","","Y","A","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","09",21801,"A","N","D","G","A","A","H","-","A","A","0","","Y","","","Y","","-","- ",0,1,0,0,0,0,1,0,0,"-","-",,
"6227310",2013,20140409,3711,20130920,1929,"5929","","5","5","7","3711","0","0","0","","0","115","GENESEE AV","RT 5","6","W","N","A","-","Y","SD",11,5,"-","R",29.628,"R","4","N","Y","4",0,3,2,"A","-","09",21453,"C","N","A","C","A","A","H","-","C","A","0","","","","","Y","","-","- ",0,0,3,0,0,0,0,0,0,"-","TO",,
"6227311",2013,20140722,3711,20130920,2500,"6167","SD","5","5","7","3711","0","0","0","","0","115","GOVERNOR DR","GENESEE AV","0","","Y","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","05",21650,"1","N","B","G","A","A","H","-","A","D","0","","Y","","","Y","","-","- ",0,0,1,0,0,0,1,0,0,"-","-",,
"6227312",2013,20140409,3711,20130916,1245,"7040","","1","5","7","3711","0","0","0","","0","122","DIAMOND","INGRAHAM ST","5","W","N","A","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","06",21750,"","N","B","C","A","A","H","-","A","A","0","","","","","Y","","-","- ",0,1,0,0,0,0,0,0,0,"-","-",,
"6227313",2013,20140409,3711,20130922,1731,"6511","","7","5","7","3711","0","0","0","","0","114","CLAIREMONT MESA BL","KLEEFELD AV","528","E","N","A","-","N","",,,"","",,"","","","Y","4",0,2,2,"A","-","08",22107,"","N","D","C","A","A","H","-","A","D","0","","","","","Y","","-","- ",0,0,2,0,0,0,0,0,0,"-","-",,
