,Unnamed: 0,Unnamed: 0.1,status_description,mobile_web_status,duplicate_verified,override_duplicate,requested_datetime,closed_date,open,closed,service_name,coordinates,lat,long,sap_problem_type,Neighborhood
1369,1370,25817.0,Assigned,In process,0.0,0.0,2017-03-19T08:07:00,,1.0,0.0,Pothole,32.79195-117.2060616666667,32.79195,-117.20606166700001,Pothole,Del Cerro
1370,1371,25853.0,Assigned,In process,0.0,0.0,2017-03-18T20:20:00,,1.0,0.0,Pothole,32.78496663554831-117.0643088781434,32.784966635500005,-117.06430887799999,Pothole,Bankers Hill
1371,1372,25904.0,Assigned,In process,0.0,0.0,2017-03-18T14:58:00,,1.0,0.0,Pothole,32.72723682488582-117.1594874804385,32.7272368249,-117.15948748,Pothole,Downtown
1372,1373,25925.0,Assigned,In process,0.0,0.0,2017-03-18T13:58:00,,1.0,0.0,Pothole,32.715764-117.1556,32.715764,-117.1556,Pothole,La Jolla Mesa
1373,1374,25951.0,Assigned,In process,0.0,0.0,2017-03-18T12:18:00,,1.0,0.0,Pothole,32.812943-117.25396619999998,32.812943,-117.25396620000001,Pothole,Clairemont Mesa East
1374,1375,25963.0,Assigned,In process,0.0,0.0,2017-03-18T11:45:00,,1.0,0.0,Pothole,32.8112358-117.16799909999997,32.8112358,-117.16799909999999,Pothole,Bay Ho
1375,1376,26037.0,Assigned,In process,0.0,0.0,2017-03-18T07:15:00,,1.0,0.0,Pothole,32.80730623552124-117.21405127697169,32.8073062355,-117.21405127700001,Pothole,Pacific Beach
1376,1377,26038.0,Assigned,In process,0.0,0.0,2017-03-18T07:14:00,,1.0,0.0,Pothole,32.807277252058576-117.21933139960798,32.8072772521,-117.2193314,Pothole,Pacific Beach
1377,1378,26039.0,Assigned,In process,0.0,0.0,2017-03-18T07:13:00,,1.0,0.0,Pothole,32.80466719330447-117.21814730816968,32.8046671933,-117.218147308,Pothole,Pacific Beach
1378,1379,26040.0,Assigned,In process,0.0,0.0,2017-03-18T07:12:00,,1.0,0.0,Pothole,32.80466719330447-117.21814730816968,32.8046671933,-117.218147308,Pothole,Pacific Beach
1379,1380,26041.0,Assigned,In process,0.0,0.0,2017-03-18T07:11:00,,1.0,0.0,Pothole,32.80607630984367-117.21896017529362,32.8060763098,-117.218960175,Pothole,Pacific Beach
1380,1381,26135.0,Assigned,In process,0.0,0.0,2017-03-17T16:51:00,,1.0,0.0,Pothole,32.810588908715985-117.25004392674715,32.8105889087,-117.25004392700001,Pothole,Pacific Beach
1381,1382,26206.0,Assigned,In process,0.0,1.0,2017-03-17T14:50:00,,1.0,0.0,Pothole,32.80930328179748-117.2196248046875,32.8093032818,-117.219624805,Pothole,Clairemont
1382,1383,26207.0,Assigned,In process,0.0,1.0,2017-03-17T14:48:00,,1.0,0.0,Pothole,32.81992960219276-117.17992274684906,32.8199296022,-117.179922747,Pothole,Clairemont
1383,1384,26212.0,Assigned,In process,0.0,1.0,2017-03-17T14:40:00,,1.0,0.0,Pothole,32.817355-117.181045,32.817355,-117.181045,Pothole,Clairemont
1384,1385,26215.0,Assigned,In process,0.0,1.0,2017-03-17T14:36:00,,1.0,0.0,Pothole,32.81792775730865-117.1813278739501,32.8179277573,-117.18132787399999,Pothole,Mid-City
1385,1386,26237.0,Assigned,In process,0.0,0.0,2017-03-17T14:10:00,,1.0,0.0,Pothole,32.769427-117.04495,32.769427,-117.04495,Pothole,Bay Ho
1386,1387,26303.0,Assigned,In process,0.0,1.0,2017-03-17T11:44:00,,1.0,0.0,Pothole,32.8076384090938-117.21181064674062,32.8076384091,-117.21181064700001,Pothole,Pacific Beach
1387,1388,26311.0,Assigned,In process,0.0,1.0,2017-03-17T11:37:00,,1.0,0.0,Pothole,32.8007517-117.2274759,32.8007517,-117.2274759,Pothole,Clairemont
1388,1389,26361.0,Assigned,In process,0.0,1.0,2017-03-17T10:14:00,,1.0,0.0,Pothole,32.81989078305464-117.1799092037358,32.8198907831,-117.179909204,Pothole,Kearny Mesa
1389,1390,26400.0,Assigned,In process,0.0,1.0,2017-03-17T08:58:00,,1.0,0.0,Pothole,32.81681216332365-117.1241497109416,32.8168121633,-117.124149711,Pothole,Tierrasanta
1390,1391,26403.0,Assigned,In process,0.0,1.0,2017-03-17T08:53:00,,1.0,0.0,Pothole,32.8395439-117.09725600000002,32.8395439,-117.097256,Pothole,Kearny Mesa
1391,1392,26428.0,Assigned,In process,0.0,1.0,2017-03-17T07:39:00,,1.0,0.0,Pothole,32.83278137831265-117.16098098678589,32.8327813783,-117.160980987,Pothole,Clairemont
1392,1393,26458.0,Assigned,In process,0.0,1.0,2017-03-17T02:26:00,,1.0,0.0,Pothole,32.8203937-117.16742999999997,32.8203937,-117.16743000000001,Pothole,Downtown
1393,1394,26488.0,Assigned,In process,0.0,0.0,2017-03-16T21:08:00,,1.0,0.0,Pothole,32.716308-117.154447,32.716308000000005,-117.15444699999999,Pothole,Linda Vista
1394,1395,26522.0,Assigned,In process,0.0,1.0,2017-03-16T19:25:00,,1.0,0.0,Pothole,32.78645257934256-117.1705558710891,32.7864525793,-117.170555871,Pothole,Mid-City
1395,1396,26571.0,Assigned,In process,0.0,0.0,2017-03-16T17:23:00,,1.0,0.0,Pothole,32.76286246486386-117.12217128413079,32.762862464899996,-117.12217128399999,Pothole,Mid-City
1396,1397,26576.0,Assigned,In process,0.0,0.0,2017-03-16T17:12:00,,1.0,0.0,Pothole,32.738556-117.09471500000001,32.738556,-117.094715,Pothole,Clairemont
1397,1398,26611.0,Assigned,In process,0.0,1.0,2017-03-16T16:27:00,,1.0,0.0,Pothole,32.8205663412086-117.17817961015623,32.8205663412,-117.17817961,Pothole,San Carlos
1398,1399,26654.0,Assigned,In process,0.0,0.0,2017-03-16T15:16:00,,1.0,0.0,Pothole,32.796988-117.01885500000003,32.796988,-117.018855,Pothole,Mid-City
1399,1400,26683.0,Assigned,In process,0.0,0.0,2017-03-16T14:18:00,,1.0,0.0,Pothole,32.76662980094583-117.11574746246073,32.7666298009,-117.115747462,Pothole,Mid-City
1400,1401,26689.0,Assigned,In process,0.0,0.0,2017-03-16T13:52:00,,1.0,0.0,Pothole,32.7723972592808-117.0516181738275,32.7723972593,-117.051618174,Pothole,Sorrento Valley
1401,1402,26753.0,Assigned,In process,0.0,0.0,2017-03-16T11:11:00,,1.0,0.0,Pothole,32.87620953674264-117.191124582767,32.8762095367,-117.19112458299999,Pothole,La Jolla
1402,1403,26759.0,Assigned,In process,0.0,1.0,2017-03-16T11:06:00,,1.0,0.0,Pothole,32.92362381308737-117.25249795837402,32.9236238131,-117.25249795799999,Pothole,Pacific Beach
1403,1404,26775.0,Assigned,In process,0.0,1.0,2017-03-16T10:31:00,,1.0,0.0,Pothole,32.8007163558294-117.24115796037381,32.8007163558,-117.24115796,Pothole,La Jolla
1404,1405,26787.0,Assigned,In process,0.0,0.0,2017-03-16T09:49:00,,1.0,0.0,Pothole,32.83022060774149-117.2586303005567,32.8302206077,-117.25863030100001,Pothole,Pacific Beach
1405,1406,26801.0,Assigned,In process,0.0,0.0,2017-03-16T09:20:00,,1.0,0.0,Pothole,32.80154080522996-117.2394214238295,32.8015408052,-117.239421424,Pothole,Kearny Mesa
1406,1407,26803.0,Assigned,In process,0.0,1.0,2017-03-16T09:17:00,,1.0,0.0,Pothole,32.819960233948834-117.15506912869157,32.8199602339,-117.155069129,Pothole,Serra Mesa
1407,1408,26827.0,Acknowledged,In process,0.0,1.0,2017-03-16T08:30:00,,1.0,0.0,Pothole,32.77808542849416-117.14167565239256,32.7780854285,-117.141675652,Pothole,Pacific Beach
1408,1409,26832.0,Assigned,In process,0.0,0.0,2017-03-16T08:11:00,,1.0,0.0,Pothole,32.809647450695614-117.25946161111449,32.8096474507,-117.259461611,Pothole,Hillcrest
1409,1410,26839.0,Assigned,In process,0.0,0.0,2017-03-16T07:52:00,,1.0,0.0,Pothole,32.74979681750732-117.169993676947,32.7497968175,-117.16999367700001,Pothole,La Jolla
1410,1411,26864.0,Assigned,In process,0.0,0.0,2017-03-16T06:44:00,,1.0,0.0,Pothole,32.88764945749842-117.2435951097408,32.8876494575,-117.24359511,Pothole,La Jolla
1411,1412,26916.0,Assigned,In process,0.0,0.0,2017-03-15T19:53:00,,1.0,0.0,Other,32.8793668118486-117.21834496085216,32.8793668118,-117.218344961,Pothole,Carmel Mountain Ranch
1412,1413,26927.0,Assigned,In process,0.0,0.0,2017-03-15T18:47:00,,1.0,0.0,Pothole,32.9713188961619-117.0786937980328,32.971318896199996,-117.07869379799999,Pothole,North Park
1413,1414,26945.0,Acknowledged,In process,0.0,0.0,2017-03-15T17:55:00,,1.0,0.0,Pothole,32.748435729419676-117.13011195767211,32.7484357294,-117.13011195799999,Pothole,Hillcrest
1414,1415,26954.0,Assigned,In process,0.0,0.0,2017-03-15T17:44:00,,1.0,0.0,Pothole,32.74114940537356-117.1483966009747,32.7411494054,-117.148396601,Pothole,Mid-City
1415,1416,26964.0,Assigned,In process,0.0,0.0,2017-03-15T17:19:00,,1.0,0.0,Pothole,32.77139696295631-117.0579268970686,32.771396963,-117.057926897,Pothole,Del Cerro
1416,1417,26968.0,Assigned,In process,0.0,0.0,2017-03-15T17:13:00,,1.0,0.0,Pothole,32.78349741135092-117.06195692211838,32.7834974114,-117.06195692200001,Pothole,Pacific Beach
1417,1418,27006.0,Acknowledged,In process,0.0,0.0,2017-03-15T16:02:00,,1.0,0.0,Pothole,32.81467585492735-117.24119793573324,32.814675854899995,-117.241197936,Pothole,Pacific Beach
1418,1419,27019.0,Assigned,In process,0.0,0.0,2017-03-15T15:40:00,,1.0,0.0,Pothole,32.80244539757386-117.217883424653,32.8024453976,-117.217883425,Pothole,
1419,1420,27050.0,Assigned,In process,0.0,0.0,2017-03-15T14:57:00,,1.0,0.0,Pothole,32.71818780343298-117.1069504694241,32.7181878034,-117.106950469,Pothole,Bay Ho
1420,1421,27083.0,Assigned,In process,0.0,0.0,2017-03-15T14:14:00,,1.0,0.0,Pothole,32.819764-117.22131530000001,32.819764,-117.22131529999999,Pothole,
1421,1422,27085.0,Assigned,In process,0.0,1.0,2017-03-15T14:13:00,,1.0,0.0,Pothole,32.83861388850599-117.02504165896796,32.8386138885,-117.025041659,Pothole,Core-Columbia
1422,1423,27141.0,Assigned,In process,0.0,0.0,2017-03-15T12:31:00,,1.0,0.0,Pothole,32.719860258404-117.1617749206543,32.719860258400004,-117.161774921,Pothole,Clairemont Mesa East
1423,1424,27171.0,Assigned,In process,0.0,0.0,2017-03-15T11:28:00,,1.0,0.0,Pothole,32.8155131902092-117.1635203839156,32.8155131902,-117.163520384,Pothole,Clairemont
1424,1425,27172.0,Assigned,In process,0.0,0.0,2017-03-15T11:27:00,,1.0,0.0,Pothole,32.81683241020219-117.1620572080064,32.8168324102,-117.162057208,Pothole,East Village
1425,1426,27237.0,Assigned,In process,0.0,0.0,2017-03-15T09:23:00,,1.0,0.0,Pothole,32.714546-117.159157,32.714546,-117.15915700000001,Pothole,Serra Mesa
1426,1427,27242.0,Assigned,In process,0.0,0.0,2017-03-15T09:16:00,,1.0,0.0,Pothole,32.79409810210424-117.1260141393285,32.7940981021,-117.12601413899999,Pothole,La Jolla
1427,1428,27349.0,Assigned,In process,0.0,0.0,2017-03-14T19:20:00,,1.0,0.0,Pothole,32.885856-117.243911,32.885856,-117.24391100000001,Pothole,Clairemont
1428,1429,27351.0,Assigned,In process,0.0,0.0,2017-03-14T19:15:00,,1.0,0.0,Pothole,32.82902360502552-117.1679530772714,32.829023605,-117.167953077,Pothole,Pacific Beach
1429,1430,27381.0,Assigned,In process,0.0,0.0,2017-03-14T17:46:00,,1.0,0.0,Pothole,32.793542966944386-117.2506606323977,32.7935429669,-117.250660632,Pothole,Kearny Mesa
1430,1431,27383.0,Assigned,In process,0.0,0.0,2017-03-14T17:43:00,,1.0,0.0,Pothole,32.83466057002138-117.16385419446549,32.83466057,-117.163854194,Pothole,Pacific Beach
1431,1432,27387.0,Assigned,In process,0.0,1.0,2017-03-14T17:41:00,,1.0,0.0,Pothole,32.80136369192364-117.22961533074346,32.8013636919,-117.229615331,Pothole,Mid-City
1432,1433,27406.0,Assigned,In process,0.0,1.0,2017-03-14T16:54:00,,1.0,0.0,Pothole,32.77892201450321-117.0666697730374,32.7789220145,-117.06666977299999,Pothole,Otay Mesa West
1433,1434,27425.0,Acknowledged,In process,0.0,0.0,2017-03-14T16:23:00,,1.0,0.0,Pothole,32.583642-117.055524,32.583642,-117.055524,Pothole,North Park
1434,1435,27499.0,Assigned,In process,0.0,1.0,2017-03-14T13:52:00,,1.0,0.0,Pothole,32.74836336731235-117.1415126604188,32.7483633673,-117.14151266,Pothole,Kearny Mesa
1435,1436,27519.0,Assigned,In process,0.0,0.0,2017-03-14T13:05:00,,1.0,0.0,Pothole,32.831320940421826-117.1427205078125,32.8313209404,-117.142720508,Pothole,Kearny Mesa
1436,1437,27522.0,Assigned,In process,0.0,0.0,2017-03-14T13:01:00,,1.0,0.0,Pothole,32.82906100291924-117.15040875344238,32.8290610029,-117.150408753,Pothole,Pacific Beach
1437,1438,27540.0,Assigned,In process,0.0,0.0,2017-03-14T12:16:00,,1.0,0.0,Pothole,32.79978612000069-117.2408321580168,32.79978612,-117.24083215799999,Pothole,Del Mar Heights
1438,1439,27568.0,Assigned,In process,0.0,0.0,2017-03-14T11:20:00,,1.0,0.0,Pothole,32.9354378-117.254189,32.9354378,-117.254189,Pothole,La Jolla
1439,1440,27598.0,Assigned,In process,0.0,0.0,2017-03-14T10:28:00,,1.0,0.0,Pothole,32.85912388938745-117.2423280962903,32.8591238894,-117.24232809600001,Pothole,Bay Park
1440,1441,27603.0,Assigned,In process,0.0,1.0,2017-03-14T10:19:00,,1.0,0.0,Pothole,32.78928759918626-117.20351763541142,32.7892875992,-117.203517635,Pothole,Carmel Mountain Ranch
1441,1442,27618.0,Assigned,In process,0.0,1.0,2017-03-14T09:47:00,,1.0,0.0,Pothole,32.979691-117.07989,32.979690999999995,-117.07988999999999,Pothole,Miramar
1442,1443,27654.0,Assigned,In process,0.0,1.0,2017-03-14T08:55:00,,1.0,0.0,Pothole,32.893753-117.131102,32.893753000000004,-117.131102,Pothole,Miramar
1443,1444,27685.0,Assigned,In process,0.0,0.0,2017-03-14T07:47:00,,1.0,0.0,Pothole,32.896878203337174-117.13627775872192,32.8968782033,-117.136277759,Pothole,Point Loma
1444,1445,27686.0,Assigned,In process,0.0,0.0,2017-03-14T07:45:00,,1.0,0.0,Pothole,32.75109258202694-117.2415935531789,32.751092582,-117.24159355299999,Pothole,Cortez Hill
1445,1446,27711.0,Assigned,In process,0.0,0.0,2017-03-13T23:44:00,,1.0,0.0,Pothole,32.72242874338739-117.1637929489056,32.7224287434,-117.163792949,Pothole,Kearny Mesa
1446,1447,27829.0,Assigned,In process,0.0,0.0,2017-03-13T16:22:00,,1.0,0.0,Pothole,32.8189773-117.15578069999998,32.8189773,-117.15578070000001,Pothole,South Park
1447,1448,27865.0,Assigned,In process,0.0,1.0,2017-03-13T15:16:00,,1.0,0.0,Pothole,32.72554522848944-117.1297680215138,32.725545228499996,-117.12976802200001,Pothole,Bay Park
1448,1449,27869.0,Assigned,In process,0.0,0.0,2017-03-13T15:08:00,,1.0,0.0,Pothole,32.80667-117.213546,32.806670000000004,-117.213546,Pothole,La Jolla
1449,1450,27887.0,Assigned,In process,0.0,0.0,2017-03-13T14:48:00,,1.0,0.0,Pothole,32.833772-117.249012,32.833771999999996,-117.24901200000001,Pothole,Serra Mesa
1450,1451,27945.0,Assigned,In process,0.0,1.0,2017-03-13T13:02:00,,1.0,0.0,Pothole,32.789762-117.144854,32.789761999999996,-117.14485400000001,Pothole,Mid-City
1451,1452,27949.0,Assigned,In process,0.0,0.0,2017-03-13T12:53:00,,1.0,0.0,Pothole,32.75713901514732-117.11145490204575,32.7571390151,-117.111454902,Pothole,Pacific Beach
1452,1453,28063.0,Assigned,In process,0.0,0.0,2017-03-13T09:55:00,,1.0,0.0,Pothole,32.792221-117.248426,32.792221000000005,-117.248426,Pothole,
1453,1454,28084.0,Assigned,In process,0.0,1.0,2017-03-13T09:04:00,,1.0,0.0,Pothole,32.72683536936536-117.16803955404804,32.7268353694,-117.16803955399999,Pothole,La Jolla
1454,1455,28117.0,Assigned,In process,0.0,0.0,2017-03-13T08:05:00,,1.0,0.0,Pothole,32.89408325686387-117.2381190397937,32.894083256900004,-117.23811904,Pothole,Mira Mesa
1455,1456,28129.0,Assigned,In process,0.0,1.0,2017-03-13T07:38:00,,1.0,0.0,Pothole,32.91565896419693-117.1436958798653,32.9156589642,-117.14369588,Pothole,Point Loma
1456,1457,28145.0,Assigned,In process,0.0,1.0,2017-03-13T03:46:00,,1.0,0.0,Pothole,32.752819-117.216277,32.752819,-117.216277,Pothole,Otay Mesa West
1457,1458,28163.0,Assigned,In process,0.0,0.0,2017-03-12T23:09:00,,1.0,0.0,Pothole,32.58371748661899-117.06700174732208,32.5837174866,-117.067001747,Pothole,Pacific Beach
1458,1459,28179.0,Assigned,In process,0.0,0.0,2017-03-12T20:53:00,,1.0,0.0,Pothole,32.80093324357379-117.23394760514,32.8009332436,-117.233947605,Pothole,Pacific Beach
1459,1460,28238.0,Acknowledged,In process,0.0,0.0,2017-03-12T17:11:00,,1.0,0.0,Pothole,32.80607630984367-117.21896017529362,32.8060763098,-117.218960175,Pothole,Bay Ho
1460,1461,28244.0,Assigned,In process,0.0,0.0,2017-03-12T17:02:00,,1.0,0.0,Pothole,32.8084446022232-117.21331127093974,32.8084446022,-117.21331127100001,Pothole,
1461,1462,28247.0,Assigned,In process,0.0,1.0,2017-03-12T16:46:00,,1.0,0.0,Pothole,32.72696380204076-117.1676151764214,32.726963802,-117.167615176,Pothole,Golden Hill
1462,1463,28255.0,Assigned,In process,0.0,0.0,2017-03-12T16:06:00,,1.0,0.0,Pothole,32.71694166666666-117.1232388333333,32.7169416667,-117.12323883299999,Pothole,Grantville
1463,1464,28292.0,Assigned,In process,0.0,0.0,2017-03-12T13:51:00,,1.0,0.0,Pothole,32.78379048192582-117.0979135143586,32.7837904819,-117.097913514,Pothole,North City
1464,1465,28300.0,Assigned,In process,0.0,1.0,2017-03-12T13:27:00,,1.0,0.0,Pothole,32.979970806886385-117.2476579682617,32.9799708069,-117.247657968,Pothole,North City
1465,1466,28309.0,Assigned,In process,0.0,1.0,2017-03-12T13:21:00,,1.0,0.0,Pothole,32.98077910141696-117.24840419002692,32.980779101399996,-117.24840419,Pothole,
1466,1467,28321.0,Assigned,In process,0.0,1.0,2017-03-12T12:45:00,,1.0,0.0,Pothole,32.83330821773888-117.1145559545113,32.8333082177,-117.114555955,Pothole,Tierrasanta
1467,1468,28424.0,Assigned,In process,0.0,0.0,2017-03-12T08:27:00,,1.0,0.0,Pothole,32.82932020465994-117.1032352820911,32.8293202047,-117.10323528200001,Pothole,
1468,1469,28458.0,Assigned,In process,0.0,0.0,2017-03-11T19:32:00,,1.0,0.0,Pothole,32.71323083736073-117.1337813742466,32.7132308374,-117.133781374,Pothole,Bay Terraces
1469,1470,28477.0,Acknowledged,In process,0.0,0.0,2017-03-11T18:49:00,,1.0,0.0,Pothole,32.690109-117.027774,32.690109,-117.027774,Pothole,La Jolla
1470,1471,28488.0,Assigned,In process,0.0,0.0,2017-03-11T18:07:00,,1.0,0.0,Pothole,32.90177418535502-117.2248838466845,32.9017741854,-117.224883847,Pothole,Serra Mesa
1471,1472,28545.0,Assigned,In process,0.0,0.0,2017-03-11T14:04:00,,1.0,0.0,Pothole,32.793996-117.124223,32.793996,-117.124223,Pothole,Kearny Mesa
1472,1473,28663.0,Assigned,In process,0.0,1.0,2017-03-11T08:13:00,,1.0,0.0,Pothole,32.81698877762062-117.1498308664462,32.8169887776,-117.149830866,Pothole,Kearny Mesa
1473,1474,28666.0,Assigned,In process,0.0,0.0,2017-03-11T08:09:00,,1.0,0.0,Pothole,32.82173917804763-117.1487107761469,32.821739178,-117.148710776,Pothole,Kearny Mesa
1474,1475,28667.0,Assigned,In process,0.0,1.0,2017-03-11T08:09:00,,1.0,0.0,Pothole,32.82125331351561-117.1490645341527,32.8212533135,-117.14906453399999,Pothole,South Park
1475,1476,28686.0,Assigned,In process,0.0,0.0,2017-03-11T07:13:00,,1.0,0.0,Pothole,32.719664-117.12475899999998,32.719664,-117.12475900000001,Pothole,Clairemont
1476,1477,28720.0,Assigned,In process,0.0,1.0,2017-03-10T20:25:00,,1.0,0.0,Pothole,32.81726474528002-117.18084041332496,32.8172647453,-117.180840413,Pothole,Hillcrest
1477,1478,28744.0,Assigned,In process,1.0,0.0,2017-03-10T18:28:00,,1.0,0.0,Pothole,32.75009102879438-117.1583573072466,32.7500910288,-117.158357307,Pothole,Clairemont Mesa East
1478,1479,28750.0,Assigned,In process,0.0,0.0,2017-03-10T18:08:00,,1.0,0.0,Pothole,32.817032-117.170751,32.817032,-117.170751,Pothole,Linda Vista
1479,1480,28767.0,Assigned,In process,0.0,0.0,2017-03-10T17:19:00,,1.0,0.0,Pothole,32.783350290961266-117.17174245483324,32.783350291,-117.171742455,Pothole,MIddletown
1480,1481,28800.0,Assigned,In process,0.0,0.0,2017-03-10T15:37:00,,1.0,0.0,Pothole,32.742008-117.183282,32.742008,-117.183282,Pothole,Kearny Mesa
1481,1482,28808.0,Assigned,In process,0.0,1.0,2017-03-10T15:23:00,,1.0,0.0,Pothole,32.8326433130928-117.16383325182873,32.8326433131,-117.163833252,Pothole,Carmel Mountain Ranch
1482,1483,28829.0,Assigned,In process,0.0,1.0,2017-03-10T14:22:00,,1.0,0.0,Pothole,32.98028056994514-117.0756612599534,32.980280569899996,-117.07566126,Pothole,
1483,1484,28836.0,Assigned,In process,0.0,0.0,2017-03-10T14:12:00,,1.0,0.0,Pothole,32.57146476770991-116.9620416128235,32.5714647677,-116.962041613,Pothole,Carmel Mountain Ranch
1484,1485,28871.0,Assigned,In process,0.0,1.0,2017-03-10T12:39:00,,1.0,0.0,Pothole,32.98019679129963-117.0782352275911,32.9801967913,-117.078235228,Pothole,Kearny Mesa
1485,1486,28896.0,Assigned,In process,0.0,0.0,2017-03-10T11:43:00,,1.0,0.0,Pothole,32.82659689040322-117.15061693115234,32.8265968904,-117.150616931,Pothole,
1486,1487,28909.0,Assigned,In process,0.0,0.0,2017-03-10T11:16:00,,1.0,0.0,Pothole,32.55673927258007-116.9440345187829,32.556739272600005,-116.944034519,Pothole,Downtown
1487,1488,28929.0,Assigned,In process,0.0,0.0,2017-03-10T10:45:00,,1.0,0.0,Pothole,32.71555475428022-117.1636743285853,32.7155547543,-117.163674329,Pothole,Point Loma
1488,1489,28935.0,Assigned,In process,0.0,1.0,2017-03-10T10:34:00,,1.0,0.0,Pothole,32.75113734527574-117.2158565064815,32.7511373453,-117.21585650600001,Pothole,Rancho Encantada
1489,1490,28954.0,Assigned,In process,0.0,0.0,2017-03-10T09:51:00,,1.0,0.0,Pothole,32.928018505215526-117.03903703613281,32.9280185052,-117.03903703600001,Pothole,Grantville
1490,1491,28957.0,Assigned,In process,0.0,0.0,2017-03-10T09:43:00,,1.0,0.0,Pothole,32.79024547805881-117.0986405183523,32.7902454781,-117.098640518,Pothole,Pacific Beach
1491,1492,28973.0,Assigned,In process,0.0,1.0,2017-03-10T09:14:00,,1.0,0.0,Pothole,32.803094-117.24219099999999,32.803094,-117.24219099999999,Pothole,Tierrasanta
1492,1493,29034.0,Assigned,In process,0.0,1.0,2017-03-10T05:41:00,,1.0,0.0,Pothole,32.81761238823265-117.09085194988262,32.817612388200004,-117.09085195,Pothole,Bay Ho
1493,1494,29053.0,Assigned,In process,0.0,0.0,2017-03-09T22:08:00,,1.0,0.0,Pothole,32.827547-117.214199,32.827546999999996,-117.214199,Pothole,Bay Ho
1494,1495,29056.0,Assigned,In process,0.0,0.0,2017-03-09T22:05:00,,1.0,0.0,Pothole,32.827957-117.213799,32.827957,-117.213799,Pothole,Kearny Mesa
1495,1496,29105.0,Assigned,In process,0.0,1.0,2017-03-09T19:01:00,,1.0,0.0,Pothole,32.83274369168917-117.1609866146434,32.8327436917,-117.160986615,Pothole,
1496,1497,29144.0,Assigned,In process,0.0,0.0,2017-03-09T16:53:00,,1.0,0.0,Pothole,32.754884-117.201012,32.754884000000004,-117.201012,Pothole,Kearny Mesa
1497,1498,29172.0,Assigned,In process,0.0,0.0,2017-03-09T16:00:00,,1.0,0.0,Pothole,32.82951244664453-117.14186017841791,32.8295124466,-117.14186017799999,Pothole,Pacific Beach
1498,1499,29249.0,Assigned,In process,0.0,0.0,2017-03-09T13:41:00,,1.0,0.0,Pothole,32.81067660000001-117.22384929999998,32.8106766,-117.2238493,Pothole,Pacific Beach
1499,1500,29254.0,Assigned,In process,0.0,0.0,2017-03-09T13:28:00,,1.0,0.0,Pothole,32.795462124316465-117.25125517937326,32.795462124299995,-117.251255179,Pothole,Mid-City
1500,1501,29295.0,Assigned,In process,0.0,0.0,2017-03-09T11:37:00,,1.0,0.0,Pothole,32.740350064383904-117.11200298665034,32.7403500644,-117.11200298700001,Pothole,Point Loma
1501,1502,29299.0,Assigned,In process,0.0,0.0,2017-03-09T11:34:00,,1.0,0.0,Pothole,32.7402379620785-117.2408343859278,32.740237962100004,-117.240834386,Pothole,La Jolla
1502,1503,29320.0,Assigned,In process,0.0,0.0,2017-03-09T10:57:00,,1.0,0.0,Pothole,32.83939524850707-117.2773034370505,32.8393952485,-117.27730343700001,Pothole,Core-Columbia
1503,1504,29402.0,Assigned,In process,0.0,0.0,2017-03-09T09:16:00,,1.0,0.0,Pothole,32.717083-117.171158,32.717083,-117.171158,Pothole,Kearny Mesa
1504,1505,29404.0,Assigned,In process,0.0,1.0,2017-03-09T09:13:00,,1.0,0.0,Pothole,32.82899218948834-117.16376557312014,32.8289921895,-117.16376557299999,Pothole,
1505,1506,29422.0,Assigned,In process,0.0,0.0,2017-03-09T08:56:00,,1.0,0.0,Pothole,32.59498995791581-117.0901890683239,32.5949899579,-117.09018906799999,Pothole,North Park
1506,1507,29427.0,Assigned,In process,0.0,0.0,2017-03-09T08:49:00,,1.0,0.0,Pothole,32.74846844144275-117.12769732087213,32.7484684414,-117.127697321,Pothole,Carmel Valley
1507,1508,29438.0,Assigned,In process,0.0,0.0,2017-03-09T08:36:00,,1.0,0.0,Pothole,32.94391379380264-117.23942144125185,32.9439137938,-117.239421441,Pothole,Pacific Beach
1508,1509,29449.0,Assigned,In process,0.0,0.0,2017-03-09T08:14:00,,1.0,0.0,Pothole,32.79355068118325-117.2331085822676,32.793550681199996,-117.23310858200001,Pothole,Rancho Bernardo
1509,1510,29455.0,Assigned,In process,0.0,0.0,2017-03-09T07:56:00,,1.0,0.0,Pothole,33.0157662-117.08125540000003,33.0157662,-117.0812554,Pothole,Point Loma
1510,1511,29456.0,Assigned,In process,0.0,1.0,2017-03-09T07:55:00,,1.0,0.0,Pothole,32.75180806523994-117.21533327026367,32.7518080652,-117.21533327,Pothole,La Jolla
1511,1512,29474.0,Assigned,In process,0.0,1.0,2017-03-09T07:04:00,,1.0,0.0,Pothole,32.84741614512184-117.2670768145447,32.84741614510001,-117.267076815,Pothole,Kearny Mesa
1512,1513,29587.0,Assigned,In process,0.0,0.0,2017-03-08T17:19:00,,1.0,0.0,Pothole,32.83089586071002-117.1457960643965,32.830895860700004,-117.145796064,Pothole,
1513,1514,29590.0,Assigned,In process,0.0,0.0,2017-03-08T17:18:00,,1.0,0.0,Pothole,32.57202368087028-117.00036849012994,32.5720236809,-117.00036849,Pothole,Allied Gardens
1514,1515,29609.0,Assigned,In process,0.0,0.0,2017-03-08T16:30:00,,1.0,0.0,Pothole,32.7929266-117.08897030000003,32.7929266,-117.0889703,Pothole,Carmel Mountain Ranch
