,index,level_0,Unnamed: 0,Neighborhood,Unnamed: 0.1.1.1,closed,closed_date,coordinates,duplicate_verified,lat,long,mobile_web_status,open,override_duplicate,requested_datetime,sap_problem_type,service_name,status_description,Duration to Close (Hrs),closed_changed_date,Neighborhood_Val
5791,5791,5791,6900,Linda Vista,,1.0,2017-02-03 23:32:00,32.82928824000668-117.10340390198141,0.0,32.82928824,-117.10340390200001,Closed,0.0,1.0,2017-01-26 15:45:00,Pothole,Pothole,Closed,199.78333333333333,736363.9805555556,71
5792,5792,5792,6895,Tierrasanta,,1.0,2017-02-03 23:32:00,32.90547524243934-117.13948196187121,0.0,32.905475242399994,-117.139481962,Closed,0.0,0.0,2017-01-26 15:56:00,Pothole,Pothole,Closed,199.6,736363.9805555556,20
5793,5793,5793,6940,San Ysidro,,1.0,2017-02-03 23:32:00,32.70638040130019-117.13387429569207,0.0,32.7063804013,-117.133874296,Closed,0.0,1.0,2017-01-26 14:20:00,Pothole,Pothole,Closed,201.2,736363.9805555556,43
5794,5794,5794,6942,Otay Mesa West,,1.0,2017-02-03 23:32:00,32.780085898712535-117.10156066275381,0.0,32.7800858987,-117.10156066299999,Closed,0.0,1.0,2017-01-26 14:03:00,Pothole,Pothole,Closed,201.48333333333332,736363.9805555556,25
5795,5995,5796,8657,Point Loma,,1.0,2017-02-03 23:33:00,32.559314744670566-117.0617499809814,1.0,32.559314744699996,-117.061749981,Closed,0.0,0.0,2017-01-18 14:02:00,Pothole,Pothole,Closed,393.51666666666665,736363.98125,29
5796,5996,5795,6927,Mira Mesa,,1.0,2017-02-03 23:33:00,32.9173246-117.1203931,1.0,32.91732460000001,-117.1203931,Closed,0.0,0.0,2017-01-26 14:42:00,Pothole,Pothole,Closed,200.85,736363.98125,4
5797,5993,5798,10442,Sabre Springs,,1.0,2017-02-03 23:33:00,32.8298569-117.189107,0.0,32.8298569,-117.189107,Closed,0.0,0.0,2017-01-09 11:26:00,Pothole,Pothole,Closed,612.1166666666667,736363.98125,8
5798,5992,5799,8229,University Heights,,1.0,2017-02-03 23:33:00,32.749589-117.090288,1.0,32.749589,-117.090288,Closed,0.0,0.0,2017-01-22 15:12:00,Pothole,Pothole,Closed,296.35,736363.98125,62
5799,5991,5800,8227,Rancho Bernardo,,1.0,2017-02-03 23:33:00,32.749116-117.084957,1.0,32.749116,-117.084957,Closed,0.0,0.0,2017-01-22 15:30:00,Pothole,Pothole,Closed,296.05,736363.98125,37
5800,5994,5797,9193,Clairemont,,1.0,2017-02-03 23:33:00,32.916508-117.116933,1.0,32.916508,-117.116933,Closed,0.0,0.0,2017-01-15 12:04:00,Pothole,Pothole,Closed,467.48333333333335,736363.98125,15
5801,5986,5805,6935,Logan Heights,,1.0,2017-02-03 23:33:00,32.94633452593891-117.09073727288819,1.0,32.9463345259,-117.09073727299999,Closed,0.0,0.0,2017-01-26 14:37:00,Pothole,Pothole,Closed,200.9333333333333,736363.98125,55
5802,5989,5802,6153,,,1.0,2017-02-03 23:33:00,32.89566258895294-117.0966521431243,0.0,32.895662589000004,-117.09665214299999,Closed,0.0,0.0,2017-01-30 14:18:00,Pothole,Pothole,Closed,105.25,736363.98125,11
5803,5988,5803,6755,Mira Mesa,,1.0,2017-02-03 23:33:00,32.94691-117.101448,0.0,32.946909999999995,-117.101448,Closed,0.0,1.0,2017-01-27 08:37:00,Pothole,Pothole,Closed,182.9333333333333,736363.98125,4
5804,5987,5804,9372,Pacific Beach,,1.0,2017-02-03 23:33:00,32.821640825922685-117.14803080845945,1.0,32.821640825900005,-117.14803080799999,Closed,0.0,0.0,2017-01-14 08:58:00,Pothole,Pothole,Closed,494.58333333333326,736363.98125,9
5805,5985,5806,15681,Miramar,6832.0,1.0,2017-02-03 23:33:00,32.89706931737495-117.12765376187586,1.0,32.897069317399996,-117.12765376200001,Closed,0.0,0.0,2017-01-30 11:40:00,Pothole,Pothole,Closed,107.88333333333333,736363.98125,26
5806,5997,5943,7932,North Clairemont,,1.0,2017-02-03 23:33:00,32.83734283827403-117.21584825439453,1.0,32.837342838299996,-117.215848254,Closed,0.0,0.0,2017-01-23 20:00:00,Pothole,Pothole,Closed,267.55,736363.98125,5
5807,5984,5807,6926,Mira Mesa,,1.0,2017-02-03 23:33:00,32.9173246-117.1203931,1.0,32.91732460000001,-117.1203931,Closed,0.0,0.0,2017-01-26 14:42:00,Pothole,Pothole,Closed,200.85,736363.98125,4
5808,5983,5808,11206,Pacific Beach,,1.0,2017-02-03 23:33:00,32.7890746-117.2018289,0.0,32.789074600000006,-117.2018289,Closed,0.0,0.0,2016-12-16 16:29:00,Pothole,Pothole,Closed,1183.0666666666666,736363.98125,9
5809,5990,5801,6929,Mira Mesa,,1.0,2017-02-03 23:33:00,32.9173246-117.1203931,1.0,32.91732460000001,-117.1203931,Closed,0.0,0.0,2017-01-26 14:41:00,Pothole,Pothole,Closed,200.86666666666667,736363.98125,4
5810,5998,5809,8807,Tierrasanta,,1.0,2017-02-03 23:33:00,32.82187721024498-117.1486447906865,1.0,32.8218772102,-117.14864479100001,Closed,0.0,0.0,2017-01-17 17:24:00,Pothole,Pothole,Closed,414.15,736363.98125,20
5811,6009,5820,6930,Point Loma,,1.0,2017-02-03 23:33:00,32.9173246-117.1203931,1.0,32.91732460000001,-117.1203931,Closed,0.0,0.0,2017-01-26 14:40:00,Pothole,Pothole,Closed,200.88333333333333,736363.98125,29
5812,6000,5810,10486,Hillcrest,,1.0,2017-02-03 23:33:00,32.9142247-117.129101,0.0,32.9142247,-117.129101,Closed,0.0,0.0,2017-01-08 11:48:00,Pothole,Pothole,Closed,635.75,736363.98125,7
5813,6015,5814,9231,Kearny Mesa,,1.0,2017-02-03 23:33:00,32.83139931972402-117.1345297807056,1.0,32.8313993197,-117.134529781,Closed,0.0,0.0,2017-01-15 08:22:00,Pothole,Pothole,Closed,471.1833333333333,736363.98125,30
5814,5982,5829,10503,Hillcrest,,1.0,2017-02-03 23:33:00,32.74834626822988-117.1533672698933,0.0,32.7483462682,-117.15336727,Closed,0.0,0.0,2017-01-08 09:32:00,Pothole,Pothole,Closed,638.0166666666668,736363.98125,7
5815,6014,5815,14993,Clairemont Mesa East,,1.0,2017-02-03 23:33:00,32.831926-117.188646,1.0,32.831926,-117.188646,Closed,0.0,0.0,2017-01-03 14:14:00,Pothole,Pothole,Closed,753.3166666666667,736363.98125,1
5816,6013,5816,7890,La Jolla,,1.0,2017-02-03 23:33:00,32.54952-117.045168,0.0,32.54952,-117.045168,Closed,0.0,0.0,2017-01-24 03:15:00,Pothole,Pothole,Closed,260.3,736363.98125,21
5817,6012,5817,14992,Clairemont Mesa East,,1.0,2017-02-03 23:33:00,32.832029-117.188431,1.0,32.832029,-117.188431,Closed,0.0,0.0,2017-01-03 14:14:00,Pothole,Pothole,Closed,753.3166666666667,736363.98125,1
5818,6011,5818,8015,,,1.0,2017-02-03 23:33:00,32.55165275496468-117.0423478443151,1.0,32.551652755,-117.04234784399999,Closed,0.0,0.0,2017-01-23 17:27:00,Pothole,Pothole,Closed,270.1,736363.98125,11
5819,6010,5819,9623,Tierrasanta,,1.0,2017-02-03 23:33:00,32.75584077931266-117.2240305693049,1.0,32.7558407793,-117.22403056899999,Closed,0.0,0.0,2017-01-12 15:26:00,Pothole,Pothole,Closed,536.1166666666667,736363.98125,20
5820,6008,5822,10433,Hillcrest,,1.0,2017-02-03 23:33:00,32.89711748907371-117.12694852908328,0.0,32.8971174891,-117.12694852899999,Closed,0.0,0.0,2017-01-09 12:41:00,Pothole,Pothole,Closed,610.8666666666667,736363.98125,7
5821,6007,5823,6931,Sabre Springs,,1.0,2017-02-03 23:33:00,32.9173246-117.1203931,1.0,32.91732460000001,-117.1203931,Closed,0.0,0.0,2017-01-26 14:40:00,Pothole,Pothole,Closed,200.88333333333333,736363.98125,8
5822,6006,5824,6934,Stockton,,1.0,2017-02-03 23:33:00,32.9173246-117.1203931,1.0,32.91732460000001,-117.1203931,Closed,0.0,0.0,2017-01-26 14:39:00,Pothole,Pothole,Closed,200.9,736363.98125,95
5823,6005,5825,6102,Kearny Mesa,,1.0,2017-02-03 23:33:00,32.830808-117.19040000000001,1.0,32.830808000000005,-117.1904,Closed,0.0,0.0,2017-01-30 22:04:00,Pothole,Pothole,Closed,97.48333333333332,736363.98125,30
5824,6004,5826,8235,Mira Mesa,,1.0,2017-02-03 23:33:00,32.75082291621083-117.15283348949418,0.0,32.7508229162,-117.152833489,Closed,0.0,1.0,2017-01-22 13:57:00,Pothole,Pothole,Closed,297.6,736363.98125,4
5825,6003,5827,6104,Point Loma,,1.0,2017-02-03 23:33:00,32.82949999186274-117.18113974550783,1.0,32.8294999919,-117.181139746,Closed,0.0,0.0,2017-01-30 21:19:00,Pothole,Pothole,Closed,98.23333333333332,736363.98125,29
5826,6002,5828,10410,San Carlos,,1.0,2017-02-03 23:33:00,32.82187800722149-117.1485799508469,0.0,32.8218780072,-117.148579951,Closed,0.0,0.0,2017-01-09 14:55:00,Pothole,Pothole,Closed,608.6333333333333,736363.98125,80
5827,6001,5812,8650,San Ysidro,,1.0,2017-02-03 23:33:00,32.82192668557559-117.14860527439117,1.0,32.8219266856,-117.14860527399999,Closed,0.0,0.0,2017-01-18 14:37:00,Pothole,Pothole,Closed,392.9333333333333,736363.98125,43
5828,5999,5866,10409,San Carlos,,1.0,2017-02-03 23:33:00,32.7492891-117.0902598,0.0,32.7492891,-117.0902598,Closed,0.0,0.0,2017-01-09 14:59:00,Pothole,Pothole,Closed,608.5666666666667,736363.98125,80
5829,5981,5830,6241,Sorrento Valley,,1.0,2017-02-03 23:33:00,32.71157839549928-117.1417466461588,0.0,32.711578395500005,-117.141746646,Closed,0.0,0.0,2017-01-30 02:53:00,Pothole,Pothole,Closed,116.66666666666669,736363.98125,45
5830,5957,5835,10516,,,1.0,2017-02-03 23:33:00,32.74815123847533-117.1616018697707,0.0,32.7481512385,-117.16160187,Closed,0.0,0.0,2017-01-08 07:37:00,Pothole,Pothole,Closed,639.9333333333333,736363.98125,11
5831,5979,5832,11142,Hillcrest,,1.0,2017-02-03 23:33:00,32.55331211070209-116.98377280158996,0.0,32.5533121107,-116.983772802,Closed,0.0,0.0,2016-12-21 08:46:00,Pothole,Pothole,Closed,1070.7833333333333,736363.98125,7
5832,5959,5833,8140,North City,,1.0,2017-02-03 23:33:00,32.821926685575534-117.14849798603058,1.0,32.8219266856,-117.14849798600001,Closed,0.0,0.0,2017-01-23 10:04:00,Pothole,Pothole,Closed,277.48333333333335,736363.98125,77
5833,5958,5834,9463,San Ysidro,,1.0,2017-02-03 23:33:00,32.913167-117.1293023,1.0,32.913167,-117.1293023,Closed,0.0,0.0,2017-01-13 14:14:00,Pothole,Pothole,Closed,513.3166666666667,736363.98125,43
5834,5956,5836,11165,Emerald Hills,,1.0,2017-02-03 23:33:00,32.74283578564259-117.18181747434386,0.0,32.7428357856,-117.181817474,Closed,0.0,0.0,2016-12-19 21:07:00,Pothole,Pothole,Closed,1106.4333333333334,736363.98125,46
5835,5955,5837,9501,Mira Mesa,,1.0,2017-02-03 23:33:00,32.821887-117.148799,1.0,32.821887,-117.148799,Closed,0.0,0.0,2017-01-13 12:20:00,Pothole,Pothole,Closed,515.2166666666667,736363.98125,4
5836,5954,5838,6057,,,1.0,2017-02-03 23:33:00,32.917159-117.119676,1.0,32.917159000000005,-117.119676,Closed,0.0,0.0,2017-01-31 09:20:00,Pothole,Pothole,Closed,86.21666666666668,736363.98125,11
5837,5953,5840,8145,Clairemont,,1.0,2017-02-03 23:33:00,32.97570857452967-117.23111853414625,0.0,32.9757085745,-117.23111853399999,Closed,0.0,0.0,2017-01-23 09:22:00,Pothole,Pothole,Closed,278.18333333333334,736363.98125,15
5838,5952,5847,9500,Mira Mesa,,1.0,2017-02-03 23:33:00,32.838402-117.215526,1.0,32.838402,-117.215526,Closed,0.0,0.0,2017-01-13 12:21:00,Pothole,Pothole,Closed,515.2,736363.98125,4
5839,5951,5841,9161,Linda Vista,,1.0,2017-02-03 23:33:00,32.829685-117.189125,1.0,32.829685,-117.189125,Closed,0.0,0.0,2017-01-15 15:54:00,Pothole,Pothole,Closed,463.65,736363.98125,71
5840,5950,5842,6256,University City,,1.0,2017-02-03 23:33:00,32.84549985618352-117.21941784445801,1.0,32.8454998562,-117.21941784399999,Closed,0.0,0.0,2017-01-29 19:42:00,Pothole,Pothole,Closed,123.85,736363.98125,17
5841,5949,5843,8135,Ocean Beach,,1.0,2017-02-03 23:33:00,32.79635274787426-117.06436639645896,0.0,32.7963527479,-117.064366396,Closed,0.0,0.0,2017-01-23 10:18:00,Pothole,Pothole,Closed,277.25,736363.98125,88
5842,5948,5844,14995,Clairemont Mesa East,,1.0,2017-02-03 23:33:00,32.8315784-117.1895082,0.0,32.8315784,-117.1895082,Closed,0.0,0.0,2017-01-03 14:13:00,Pothole,Pothole,Closed,753.3333333333335,736363.98125,1
5843,5947,5845,15660,Loma Portal,6374.0,1.0,2017-02-03 23:33:00,32.75594973271709-117.2242373891366,1.0,32.7559497327,-117.224237389,Closed,0.0,0.0,2017-02-02 11:27:00,Pothole,Pothole,Closed,36.1,736363.98125,97
5844,5946,5846,14994,Clairemont Mesa East,,1.0,2017-02-03 23:33:00,32.831825-117.188856,1.0,32.831825,-117.188856,Closed,0.0,0.0,2017-01-03 14:14:00,Pothole,Pothole,Closed,753.3166666666667,736363.98125,1
5845,5945,5941,9626,Kearny Mesa,,1.0,2017-02-03 23:33:00,32.75612169879745-117.2244904843319,1.0,32.7561216988,-117.224490484,Closed,0.0,0.0,2017-01-12 15:21:00,Pothole,Pothole,Closed,536.2,736363.98125,30
5846,6016,5813,8282,Mira Mesa,,1.0,2017-02-03 23:33:00,32.917145-117.1203528333333,1.0,32.917145,-117.120352833,Closed,0.0,0.0,2017-01-22 07:37:00,Pothole,Pothole,Closed,303.93333333333334,736363.98125,4
5847,5960,5839,8148,Downtown,,1.0,2017-02-03 23:33:00,32.84134937915602-117.2173988427084,1.0,32.841349379200004,-117.217398843,Closed,0.0,0.0,2017-01-23 09:04:00,Pothole,Pothole,Closed,278.48333333333335,736363.98125,31
5848,5980,5831,8505,Pacific Beach,,1.0,2017-02-03 23:33:00,32.821844-117.148588,1.0,32.821844,-117.148588,Closed,0.0,0.0,2017-01-19 19:57:00,Pothole,Pothole,Closed,363.6,736363.98125,9
5849,5961,5848,9233,Mira Mesa,,1.0,2017-02-03 23:33:00,32.74818030156104-117.1616079882571,1.0,32.7481803016,-117.16160798799999,Closed,0.0,0.0,2017-01-15 08:07:00,Pothole,Pothole,Closed,471.4333333333333,736363.98125,4
5850,5963,5850,9267,Clairemont Mesa East,,1.0,2017-02-03 23:33:00,32.55940559322985-117.0618226501852,1.0,32.559405593200005,-117.06182265,Closed,0.0,0.0,2017-01-14 17:08:00,Pothole,Pothole,Closed,486.41666666666674,736363.98125,1
5851,5978,5851,8287,Hillcrest,,1.0,2017-02-03 23:33:00,32.917125-117.120466,1.0,32.917125,-117.120466,Closed,0.0,0.0,2017-01-21 23:02:00,Pothole,Pothole,Closed,312.51666666666665,736363.98125,7
5852,5977,5852,11013,Tierrasanta,,1.0,2017-02-03 23:33:00,32.756192-117.224463,0.0,32.756192,-117.224463,Closed,0.0,0.0,2016-12-24 11:30:00,Pothole,Pothole,Closed,996.05,736363.98125,20
5853,5976,5853,8529,Bay Park,,1.0,2017-02-03 23:33:00,32.91713-117.120468,1.0,32.91713,-117.120468,Closed,0.0,0.0,2017-01-19 16:20:00,Pothole,Pothole,Closed,367.21666666666664,736363.98125,16
5854,5975,5854,10979,Hillcrest,,1.0,2017-02-03 23:33:00,32.74921932726423-117.1526636091221,0.0,32.7492193273,-117.152663609,Closed,0.0,0.0,2016-12-25 13:42:00,Pothole,Pothole,Closed,969.85,736363.98125,7
5855,5974,5855,10978,Hillcrest,,1.0,2017-02-03 23:33:00,32.74935419208626-117.152005462085,1.0,32.7493541921,-117.152005462,Closed,0.0,0.0,2016-12-25 13:43:00,Pothole,Pothole,Closed,969.8333333333336,736363.98125,7
5856,5973,5856,10977,Hillcrest,,1.0,2017-02-03 23:33:00,32.74940331003884-117.1517031268376,1.0,32.74940331,-117.151703127,Closed,0.0,0.0,2016-12-25 13:43:00,Pothole,Pothole,Closed,969.8333333333336,736363.98125,7
5857,5972,5857,10976,Hillcrest,,1.0,2017-02-03 23:33:00,32.74952312934468-117.151590474059,1.0,32.7495231293,-117.151590474,Closed,0.0,0.0,2016-12-25 13:44:00,Pothole,Pothole,Closed,969.8166666666667,736363.98125,7
5858,5971,5858,10975,Hillcrest,,1.0,2017-02-03 23:33:00,32.74953037969092-117.1517234948623,1.0,32.7495303797,-117.151723495,Closed,0.0,0.0,2016-12-25 13:45:00,Pothole,Pothole,Closed,969.8,736363.98125,7
5859,5970,5859,6925,Mira Mesa,,1.0,2017-02-03 23:33:00,32.9173246-117.1203931,1.0,32.91732460000001,-117.1203931,Closed,0.0,0.0,2017-01-26 14:43:00,Pothole,Pothole,Closed,200.8333333333333,736363.98125,4
5860,5969,5860,11045,Bay Park,,1.0,2017-02-03 23:33:00,32.84135614059198-117.2173419782121,0.0,32.8413561406,-117.217341978,Closed,0.0,0.0,2016-12-23 14:43:00,Pothole,Pothole,Closed,1016.8333333333336,736363.98125,16
5861,5968,5861,8992,Mira Mesa,,1.0,2017-02-03 23:33:00,32.74819-117.161622,1.0,32.74819,-117.161622,Closed,0.0,0.0,2017-01-16 20:18:00,Pothole,Pothole,Closed,435.25,736363.98125,4
5862,5967,5862,10426,Miramar,,1.0,2017-02-03 23:33:00,32.94684297301808-117.09592078465573,0.0,32.946842973,-117.095920785,Closed,0.0,0.0,2017-01-09 13:30:00,Pothole,Pothole,Closed,610.05,736363.98125,26
5863,5966,5863,15724,University City,7607.0,1.0,2017-02-03 23:33:00,32.84138579775797-117.21740283769532,1.0,32.8413857978,-117.217402838,Closed,0.0,0.0,2017-01-26 15:31:00,Pothole,Pothole,Closed,200.03333333333333,736363.98125,17
5864,5965,5864,6910,Otay Mesa West,,1.0,2017-02-03 23:33:00,32.74952592856419-117.09007559417623,1.0,32.7495259286,-117.090075594,Closed,0.0,0.0,2017-01-26 15:26:00,Pothole,Pothole,Closed,200.11666666666667,736363.98125,25
5865,5964,5865,10418,Tierrasanta,,1.0,2017-02-03 23:33:00,32.829206-117.181638,0.0,32.829206,-117.181638,Closed,0.0,0.0,2017-01-09 14:31:00,Pothole,Pothole,Closed,609.0333333333333,736363.98125,20
5866,5962,5849,9232,Point Loma Heights,,1.0,2017-02-03 23:33:00,32.83146893142986-117.1344664135176,1.0,32.831468931399996,-117.134466414,Closed,0.0,0.0,2017-01-15 08:21:00,Pothole,Pothole,Closed,471.2,736363.98125,124
5867,6017,5811,6932,Tijuana River Valley,,1.0,2017-02-03 23:33:00,32.9173246-117.1203931,1.0,32.91732460000001,-117.1203931,Closed,0.0,0.0,2017-01-26 14:39:00,Pothole,Pothole,Closed,200.9,736363.98125,156
5868,6066,5876,7800,Mira Mesa,,1.0,2017-02-03 23:33:00,32.57669488001006-117.08593492379253,0.0,32.57669488,-117.085934924,Closed,0.0,0.0,2017-01-24 10:00:00,Pothole,Pothole,Closed,253.55,736363.98125,4
5869,6019,5821,8980,Tierrasanta,,1.0,2017-02-03 23:33:00,32.832819-117.153277,1.0,32.832819,-117.153277,Closed,0.0,0.0,2017-01-17 00:59:00,Pothole,Pothole,Closed,430.56666666666666,736363.98125,20
5870,6073,5886,7755,Rancho Bernardo,,1.0,2017-02-03 23:33:00,32.7562715-117.0924592,1.0,32.756271500000004,-117.0924592,Closed,0.0,0.0,2017-01-24 11:31:00,Pothole,Pothole,Closed,252.03333333333333,736363.98125,37
5871,6072,5871,8453,Rancho Bernardo,,1.0,2017-02-03 23:33:00,32.821805361209755-117.14892936016716,1.0,32.8218053612,-117.14892936,Closed,0.0,0.0,2017-01-20 13:12:00,Pothole,Pothole,Closed,346.35,736363.98125,37
5872,6071,5905,7884,San Ysidro,,1.0,2017-02-03 23:33:00,32.69089879753861-117.15559511108398,1.0,32.6908987975,-117.15559511100001,Closed,0.0,0.0,2017-01-24 04:54:00,Pothole,Pothole,Closed,258.65,736363.98125,43
5873,6070,5872,7993,Bay Ho,,1.0,2017-02-03 23:33:00,32.55215733648793-117.0431794779804,0.0,32.5521573365,-117.043179478,Closed,0.0,0.0,2017-01-23 18:07:00,Pothole,Pothole,Closed,269.43333333333334,736363.98125,39
5874,6069,5873,7764,North Park,,1.0,2017-02-03 23:33:00,32.71984994148074-117.1642078780792,1.0,32.7198499415,-117.164207878,Closed,0.0,0.0,2017-01-24 11:20:00,Pothole,Pothole,Closed,252.21666666666667,736363.98125,41
5875,6068,5874,9695,Del Cerro,,1.0,2017-02-03 23:33:00,32.75505833333333-117.1436916666667,1.0,32.7550583333,-117.14369166700001,Closed,0.0,0.0,2017-01-12 08:27:00,Pothole,Pothole,Closed,543.1,736363.98125,48
5876,6067,5875,15812,Core-Columbia,8563.0,1.0,2017-02-03 23:33:00,32.71984994148074-117.1642078780792,1.0,32.7198499415,-117.164207878,Closed,0.0,0.0,2017-01-24 11:18:00,Pothole,Pothole,Closed,252.25,736363.98125,28
5877,6065,5877,8078,Kearny Mesa,,1.0,2017-02-03 23:33:00,32.896888-117.1279,1.0,32.896888,-117.1279,Closed,0.0,0.0,2017-01-23 13:45:00,Pothole,Pothole,Closed,273.8,736363.98125,30
5878,6064,5879,6363,Point Loma,,1.0,2017-02-03 23:33:00,32.947052-117.098301,1.0,32.947052,-117.098301,Closed,0.0,0.0,2017-01-28 17:47:00,Pothole,Pothole,Closed,149.76666666666668,736363.98125,29
5879,6063,5880,14861,Mira Mesa,,1.0,2017-02-03 23:33:00,32.91702415456722-117.11992387642925,0.0,32.9170241546,-117.119923876,Closed,0.0,0.0,2017-01-04 18:11:00,Pothole,Pothole,Closed,725.3666666666667,736363.98125,4
5880,6062,5881,8683,Balboa Park,,1.0,2017-02-03 23:33:00,32.82190865342079-117.148573087883,1.0,32.8219086534,-117.14857308799999,Closed,0.0,0.0,2017-01-18 12:37:00,Pothole,Pothole,Closed,394.9333333333333,736363.98125,69
5881,6061,5882,7841,Clairemont Mesa East,,1.0,2017-02-03 23:33:00,32.56479134786181-117.0841108729291,0.0,32.5647913479,-117.08411087299999,Closed,0.0,0.0,2017-01-24 07:58:00,Pothole,Pothole,Closed,255.5833333333333,736363.98125,1
5882,6060,5883,7906,Hillcrest,,1.0,2017-02-03 23:33:00,32.77878278018715-117.0662302403153,0.0,32.7787827802,-117.06623024,Closed,0.0,1.0,2017-01-23 22:09:00,Pothole,Pothole,Closed,265.4,736363.98125,7
5883,6059,5884,10478,Kearny Mesa,,1.0,2017-02-03 23:33:00,32.75506850954955-117.1437841014411,0.0,32.7550685095,-117.14378410100001,Closed,0.0,0.0,2017-01-08 14:34:00,Pothole,Pothole,Closed,632.9833333333332,736363.98125,30
5884,6058,5885,7765,Core-Columbia,,1.0,2017-02-03 23:33:00,32.71984994148074-117.1642078780792,1.0,32.7198499415,-117.164207878,Closed,0.0,0.0,2017-01-24 11:20:00,Pothole,Pothole,Closed,252.21666666666667,736363.98125,28
5885,6074,5887,10356,Hillcrest,,1.0,2017-02-03 23:33:00,32.945811174492114-117.09276704711914,0.0,32.9458111745,-117.09276704700001,Closed,0.0,1.0,2017-01-09 18:27:00,Pothole,Pothole,Closed,605.1,736363.98125,7
5886,6057,5904,7829,Carmel Mountain Ranch,,1.0,2017-02-03 23:33:00,32.74837918836278-117.1577408782959,0.0,32.7483791884,-117.157740878,Closed,0.0,1.0,2017-01-24 08:56:00,Pothole,Pothole,Closed,254.61666666666667,736363.98125,10
5887,6075,5878,7792,Hillcrest,,1.0,2017-02-03 23:33:00,32.70523189047109-117.15166762843602,0.0,32.7052318905,-117.151667628,Closed,0.0,0.0,2017-01-24 10:28:00,Pothole,Pothole,Closed,253.0833333333333,736363.98125,7
5888,6077,5903,7801,Midway District,,1.0,2017-02-03 23:33:00,32.55796745078614-117.05969648356944,0.0,32.5579674508,-117.059696484,Closed,0.0,0.0,2017-01-24 09:57:00,Pothole,Pothole,Closed,253.6,736363.98125,63
5889,6092,5891,7822,Carmel Mountain Ranch,,1.0,2017-02-03 23:33:00,32.9474385-117.0972282,1.0,32.947438500000004,-117.09722820000002,Closed,0.0,0.0,2017-01-24 09:11:00,Pothole,Pothole,Closed,254.36666666666667,736363.98125,10
5890,6091,5892,6355,Clairemont,,1.0,2017-02-03 23:33:00,32.756132-117.092051,0.0,32.756132,-117.092051,Closed,0.0,0.0,2017-01-28 19:02:00,Pothole,Pothole,Closed,148.51666666666668,736363.98125,15
5891,6090,5893,7821,Rancho Bernardo,,1.0,2017-02-03 23:33:00,32.775039-117.050022,0.0,32.775039,-117.050022,Closed,0.0,0.0,2017-01-24 09:12:00,Pothole,Pothole,Closed,254.35,736363.98125,37
5892,6089,5894,7813,Tierrasanta,,1.0,2017-02-03 23:33:00,32.75511049028484-117.14375047607416,1.0,32.755110490300005,-117.14375047600001,Closed,0.0,0.0,2017-01-24 09:24:00,Pothole,Pothole,Closed,254.15,736363.98125,20
5893,6088,5895,8059,University Heights,,1.0,2017-02-03 23:33:00,32.917148441396115-117.11983537113656,1.0,32.9171484414,-117.11983537100001,Closed,0.0,0.0,2017-01-23 15:08:00,Pothole,Pothole,Closed,272.4166666666667,736363.98125,62
5894,6087,5896,7763,Core-Columbia,,1.0,2017-02-03 23:33:00,32.71984994148074-117.1642078780792,1.0,32.7198499415,-117.164207878,Closed,0.0,0.0,2017-01-24 11:20:00,Pothole,Pothole,Closed,252.21666666666667,736363.98125,28
5895,6086,5890,7833,Tierrasanta,,1.0,2017-02-03 23:33:00,32.74952342550778-117.09053245449217,1.0,32.7495234255,-117.090532454,Closed,0.0,0.0,2017-01-24 08:47:00,Pothole,Pothole,Closed,254.76666666666668,736363.98125,20
5896,6085,5870,15024,Clairemont Mesa East,,1.0,2017-02-03 23:33:00,32.802141-117.157372,0.0,32.802141,-117.157372,Closed,0.0,0.0,2017-01-03 11:46:00,Pothole,Pothole,Closed,755.7833333333333,736363.98125,1
5897,6084,5897,10580,Morena,,1.0,2017-02-03 23:33:00,32.825469-117.162929,0.0,32.825469,-117.162929,Closed,0.0,0.0,2017-01-03 06:37:00,Pothole,Pothole,Closed,760.9333333333333,736363.98125,51
5898,6083,5898,11300,Point Loma,,1.0,2017-02-03 23:33:00,32.759383-117.056463,0.0,32.759383,-117.056463,Closed,0.0,0.0,2016-12-12 14:45:00,Pothole,Pothole,Closed,1280.8,736363.98125,29
5899,6082,5899,6315,Bay Ho,,1.0,2017-02-03 23:33:00,32.947159-117.095946,0.0,32.947159,-117.095946,Closed,0.0,0.0,2017-01-29 12:45:00,Pothole,Pothole,Closed,130.8,736363.98125,39
5900,6081,5900,6307,,,1.0,2017-02-03 23:33:00,32.695510471808134-117.11246820112413,0.0,32.6955104718,-117.112468201,Closed,0.0,0.0,2017-01-29 13:11:00,Pothole,Pothole,Closed,130.36666666666667,736363.98125,11
5901,6080,5901,10353,Clairemont Mesa East,,1.0,2017-02-03 23:33:00,32.821805361209755-117.14892936016716,0.0,32.8218053612,-117.14892936,Closed,0.0,1.0,2017-01-09 18:44:00,Pothole,Pothole,Closed,604.8166666666667,736363.98125,1
5902,6079,5888,7770,Kearny Mesa,,1.0,2017-02-03 23:33:00,32.71984994148074-117.1642078780792,0.0,32.7198499415,-117.164207878,Closed,0.0,0.0,2017-01-24 11:18:00,Pothole,Pothole,Closed,252.25,736363.98125,30
