,OBJECTID,STOP_LAT,STOP_LON,LONGITUDE,LATITUDE
3129,3130,32.83398997,-116.9041746,-116.904162736949,32.8339851830147
3130,3131,32.83681231,-116.89902887,-116.89901700888599,32.836807519975
3131,3132,32.83740876,-116.89797518,-116.897963315967,32.837403973369696
3132,3133,32.84379164,-116.88455903,-116.88454716677799,32.8437868505512
3133,3134,32.85514798,-116.84826788,-116.84825602587,32.855143190056
3134,3135,32.8559524,-116.84102799,-116.841016140189,32.855947608193
3135,3136,32.83535622,-116.76208535,-116.76207350988899,32.8353514280454
3136,3137,32.83509145,-116.75965191,-116.759640071166,32.8350866505872
3137,3138,32.8332967,-116.73926543,-116.739253593261,32.8332919090882
3138,3139,32.95175269,-117.06527589,-117.06526399240299,32.951747899331004
3139,3140,32.74407958,-117.02162806,-117.021616178087,32.7440748031428
3140,3141,32.84440194,-117.00475292,-117.004741035611,32.844397161497305
3141,3142,32.81516769,-117.00542669,-117.00541480512501,32.8151629138745
3142,3143,32.83867873,-116.97601435,-116.97600246866101,32.8386739410837
3143,3144,32.7349782,-116.9714008,-116.97138893590099,32.7349734310201
3144,3145,32.73093806,-116.96902648,-116.969014605836,32.7309332929831
3145,3146,32.80946133,-116.96060679,-116.96059491102301,32.8094565514114
3146,3147,32.74428337,-116.94234346,-116.942331597246,32.7442785976027
3147,3148,32.83572601,-116.90176208,-116.901750215576,32.8357212256689
3148,3149,32.83622511,-116.90041144,-116.90039957200001,32.8362203212745
3149,3150,32.83863789,-116.89629452,-116.896282651133,32.8386330985807
3150,3151,32.84107109,-116.89139287,-116.891381006416,32.8410663043421
3151,3152,32.84592955,-116.87438975,-116.874377889544,32.8459247594524
3152,3153,32.83587306,-116.77579111,-116.775779270758,32.835868266134
3153,3154,32.83618414,-116.77047984,-116.77046799575301,32.836179349287704
3154,3155,32.83483379,-116.75681158,-116.756799744513,32.834828991121604
3155,3156,32.83442334,-116.72595985,-116.725948012787,32.8344185443459
3156,3157,32.83616897,-116.93320816,-116.933196288536,32.8361641820397
3157,3158,32.83418202,-116.9326751,-116.93266323420299,32.8341772358618
3158,3159,32.81573312,-116.91628375,-116.916271887328,32.815728337033704
3159,3160,32.82340032,-116.91341215,-116.913400280375,32.823395532153
3160,3161,32.84723999,-116.93118419,-116.931172319198,32.8472352063307
3161,3162,32.82846907,-116.90919888,-116.9091870109,32.828464281951106
3162,3163,32.95863266,-117.03633382,-117.036321924605,32.9586278664954
3163,3164,32.82867462,-116.9087935,-116.90878163221399,32.8286698317203
3164,3165,32.96610807,-117.03597358,-117.03596168225,32.9661032722991
3165,3166,32.84401856,-116.96951724,-116.96950536601999,32.8440137741905
3166,3167,32.83615661,-116.93295738,-116.932945509533,32.8361518260047
3167,3168,32.83427919,-116.93250006,-116.932488187779,32.8342744005045
3168,3169,32.8482224,-116.93096713,-116.930955253827,32.8482176071475
3169,3170,32.8112793,-116.91906537,-116.91905349962,32.8112745176741
3170,3171,32.81555821,-116.91610016,-116.916088291532,32.815553425592
3171,3172,32.82366323,-116.91307559,-116.913063725103,32.8236584456077
3172,3173,32.95622811,-117.03194052,-117.03192862789899,32.9562233159499
3173,3174,32.84872479,-116.86230023,-116.86228837148701,32.8487199971001
3174,3175,32.71397208,-117.08053521,-117.08052331879699,32.7139673186174
3175,3176,32.84166485,-116.98831675,-116.98830486710301,32.8416600696373
3176,3177,32.84274478,-116.98605320000001,-116.986041321719,32.8427399893584
3177,3178,32.84792294,-116.98327675,-116.983264871663,32.847918148972695
3178,3179,32.85132577,-116.98323998,-116.98322809907101,32.8513209844778
3179,3180,32.84812846,-117.02040432,-117.020392429748,32.8481236736035
3180,3181,32.84895639,-117.0172108,-117.0171989143,32.848951605943604
3181,3182,32.84961771,-117.01027122,-117.010259333201,32.849612922497805
3182,3183,32.84957078,-117.00762032,-117.00760843208401,32.849565995545305
3183,3184,32.85078801,-117.00228089,-117.00226900617399,32.8507832253141
3184,3185,32.8634382,-116.96211737,-116.96210549335,32.8634334098223
3185,3186,32.86344978,-116.96010486,-116.96009298257,32.8634449937585
3186,3187,32.85883828,-116.96002857,-116.960016694144,32.8588334925456
3187,3188,32.836015100000004,-116.96571436,-116.96570248518,32.8360103182509
3188,3189,32.82696215,-116.96134052,-116.96132864354999,32.8269573709335
3189,3190,32.81901973,-116.95643617,-116.956424291663,32.8190149452358
3190,3191,32.81901471,-116.95490953,-116.95489765932899,32.8190099272993
3191,3192,32.81901728,-116.95301189,-116.953000016901,32.8190125002605
3192,3193,32.82314507,-116.94969856,-116.949686688572,32.8231402886942
3193,3194,32.82524039,-116.95387865,-116.953866774774,32.8252356064226
3194,3195,32.82502045,-116.96060868,-116.960596806789,32.8250156624282
3195,3196,32.825024,-116.95855467,-116.958542791823,32.8250192209341
3196,3197,32.82503172,-116.95384117,-116.95382929896601,32.8250269366083
3197,3198,32.82479218,-116.95198379,-116.951971915797,32.8247873971
3198,3199,32.82234458,-116.94981915,-116.949807276881,32.8223398000044
3199,3200,32.8192521,-116.95328393,-116.95327205808998,32.8192473206953
3200,3201,32.81924665,-116.95520434,-116.955192465905,32.819241863721196
3201,3202,32.83378251,-116.98964401,-116.989632127911,32.8337777303413
3202,3203,32.83395834,-116.9965082,-116.99649631697099,32.8339535604243
3203,3204,32.83394908,-116.99939905,-116.99938717297199,32.833944297515394
3204,3205,32.83820863,-117.02532153,-117.025309646696,32.83820384863
3205,3206,32.8337657,-116.99791296,-116.99790107998301,32.8337609122721
3206,3207,32.83380138,-116.99382429,-116.99381241195,32.8337965991087
3207,3208,32.83355957,-116.98969748,-116.989685598772,32.8335547831006
3208,3209,32.83233455,-116.98772412,-116.98771224213999,32.832329770068995
3209,3210,32.81374761,-116.93556641,-116.935554535319,32.8137428260882
3210,3211,32.81631477,-116.93555059,-116.935538722798,32.8163099860135
3211,3212,32.82027157,-116.93523637,-116.935224498963,32.8202667812299
3212,3213,32.81612067,-116.93585829,-116.935846424625,32.8161158842188
3213,3214,32.70372555,-117.01380459999999,-117.013792726661,32.703720783174
3214,3215,32.73034076,-117.01220455,-117.01219267494,32.7303359931035
3215,3216,32.73070155,-117.00672848,-117.00671660579201,32.730696777645605
3216,3217,32.73493361,-117.00637785,-117.006365970539,32.7349288423789
3217,3218,32.73886645,-117.00552054,-117.00550866645,32.7388616777735
3218,3219,32.74317651,-117.00410051,-117.00408863462201,32.7431717402049
3219,3220,32.74448827,-116.99992284,-116.999910960327,32.7444834942726
3220,3221,32.74467205,-116.99998294,-116.999971065126,32.7446672779143
3221,3222,32.74309835,-117.00429823,-117.004286349981,32.7430935740302
3222,3223,32.73886503,-117.00575143,-117.005739550387,32.738860262913605
3223,3224,32.73523515,-117.00650726,-117.006495382442,32.7352303819653
3224,3225,32.73081628,-117.00684328,-117.00683140136101,32.7308115096575
3225,3226,32.73043755,-117.01299881,-117.012986935686,32.7304327761205
3226,3227,32.71468895,-117.01073948,-117.01072760632,32.714684182579106
3227,3228,32.71477398,-117.00180278,-117.001790911595,32.7147692151378
3228,3229,32.71464114,-116.9974321,-116.997420231891,32.7146363685785
3229,3230,32.71136724,-116.99750838,-116.997496504467,32.7113624669881
3230,3231,32.7073834,-117.00807573,-117.008063853694,32.7073786305575
3231,3232,32.80971488,-116.92017959,-116.920167718973,32.8097100934409
3232,3233,32.82344966,-116.90260542,-116.902593556689,32.8234448715057
3233,3234,32.82516283,-116.95926868,-116.959256803899,32.825158042094806
3234,3235,32.82470427,-116.9039168,-116.90390493437201,32.8246994810087
3235,3236,32.84785627,-116.86506834,-116.865056478657,32.8478514737605
3236,3237,32.80958868,-116.96044834,-116.960436461786,32.8095838924774
3237,3238,32.85577555,-116.98277883,-116.98276695183701,32.8557707607523
3238,3239,32.85936589,-116.98263939,-116.982627510196,32.8593611017763
3239,3240,32.86242525,-116.98212427,-116.98211238566499,32.8624204636588
3240,3241,32.86573328,-116.98185217,-116.981840290009,32.8657284951893
3241,3242,32.74934685,-116.99459768,-116.99458580352699,32.7493420812679
3242,3243,32.74929505,-116.99498428,-116.99497240387501,32.7492902735495
3243,3244,32.80026057,-116.95801696,-116.958005088831,32.8002557905143
3244,3245,32.80553766,-116.95801383,-116.95800195820601,32.805532882322105
3245,3246,32.97578075,-117.06223145,-117.06221955129999,32.9757759504239
3246,3247,32.82528177,-116.9017759,-116.901764036372,32.8252769825367
3247,3248,32.78031855,-116.96973868,-116.969726810956,32.7803137672879
3248,3249,32.80781916,-116.95556846,-116.955556584921,32.807814373123605
3249,3250,32.73876901,-116.94103835,-116.941026486094,32.7387642363647
3250,3251,32.95170801,-117.06371397,-117.06370206981701,32.9517032167122
3251,3252,32.95353187,-117.06263223,-117.06262033250601,32.953527079559805
3252,3253,32.79411702,-116.96765821,-116.967646335762,32.7941122437566
3253,3254,32.79378386,-116.96491882,-116.964906951966,32.793779082273105
3254,3255,32.79379393,-116.96270289,-116.962691015391,32.7937891478981
3255,3256,32.79378982,-116.96055517,-116.96054329961001,32.7937850373253
3256,3257,32.79456448,-116.95871310000001,-116.95870122622699,32.7945597029279
3257,3258,32.79486216,-116.95616753,-116.956155659906,32.7948573845622
3258,3259,32.79485304,-116.95343401,-116.953422141611,32.7948482541588
3259,3260,32.79486126,-116.95053793,-116.950526055738,32.7948564780968
3260,3261,32.7948571,-116.94787604,-116.94786416782101,32.7948523157519
3261,3262,32.79485057,-116.9441598,-116.944147935117,32.7948457838092
3262,3263,32.794837300000005,-116.94064527,-116.940633403524,32.7948325154539
3263,3264,32.79484122,-116.93797369,-116.937961819357,32.7948364392554
3264,3265,32.79684453,-116.93556173,-116.93554985826,32.7968397513014
3265,3266,32.80013333,-116.93477376,-116.934761889674,32.8001285471496
3266,3267,32.80116126,-116.92930146,-116.929289590385,32.8011564750206
3267,3268,32.80451725,-116.92577674,-116.92576487186399,32.8045124619742
3268,3269,32.8065747,-116.9269902,-116.926978328952,32.8065699153952
3269,3270,32.80168161,-116.9291395,-116.92912763350401,32.8016768270608
3270,3271,32.79640859,-116.93586422,-116.935852354361,32.796403812482
3271,3272,32.79515297,-116.93726998,-116.93725811215201,32.7951481879153
3272,3273,32.79501732,-116.939908,-116.93989613346201,32.7950125402812
3273,3274,32.79506861,-116.94252796,-116.942516091744,32.795063833738105
3274,3275,32.79507203,-116.94485467,-116.944842805031,32.7950672500318
3275,3276,32.79507425,-116.94787125,-116.947859380474,32.795069471584604
3276,3277,32.7950712,-116.95132058,-116.951308712838,32.7950664145369
3277,3278,32.79507253,-116.95301924,-116.95300736877199,32.7950677471602
3278,3279,32.7950836,-116.95781589,-116.95780401579201,32.7950788155836
3279,3280,32.79449215,-116.95886546,-116.958853587134,32.794487367745106
3280,3281,32.79393614,-116.96044246,-116.960430589369,32.793931355969804
3281,3282,32.79393406,-116.96461091,-116.96459903541599,32.7939292822237
3282,3283,32.7943676,-116.9675789,-116.967567025538,32.7943628155827
3283,3284,32.79506416,-116.97020414,-116.970192262421,32.7950593840014
3284,3285,32.79488201,-116.97033281,-116.970320937846,32.7948772329838
3285,3286,32.80760438,-116.93761452,-116.93760264756,32.807599595499894
3286,3287,32.80609166,-116.93582899,-116.935817125439,32.8060868738624
3287,3288,32.80169928,-116.93588591,-116.935874036204,32.801694499349296
3288,3289,32.79476513,-116.93584166,-116.935829792537,32.7947603508711
3289,3290,32.67513921,-117.10219279,-117.102180902159,32.6751344489792
3290,3291,32.6814599,-117.10032666,-117.100314768258,32.6814551356031
3291,3292,32.67590279,-117.09947688,-117.09946499443599,32.6758980353676
3292,3293,32.6839792,-117.09126708,-117.09125519542201,32.6839744421157
3293,3294,32.67125056,-117.08890020000001,-117.08888831455799,32.671245800597895
3294,3295,32.67678355,-117.08966779,-117.08965590152701,32.676778791890996
3295,3296,32.67649838,-117.08633406,-117.08632217733101,32.6764936207868
3296,3297,32.67279173,-117.08333525,-117.08332336434201,32.6727869726473
3297,3298,32.67364475,-117.08033738,-117.080325490893,32.6736399941823
3298,3299,32.68735067,-117.07923464,-117.07922275343999,32.6873459048619
3299,3300,32.67448021,-117.07707930000001,-117.077067421068,32.674475449644
3300,3301,32.67513998,-117.07500893,-117.074997042018,32.6751352187653
3301,3302,32.67022527,-117.07301323,-117.07300134614201,32.6702205139894
3302,3303,32.68559978,-117.07185995,-117.071848065564,32.685595020890005
3303,3304,32.67470236,-117.10375818,-117.10374628793001,32.6746976001113
3304,3305,32.68102893,-117.10184022,-117.101828332276,32.6810241669153
3305,3306,32.66209762,-117.10099453,-117.100982640022,32.6620928662218
3306,3307,32.66274886,-117.0986256,-117.09861371334401,32.6627441016732
3307,3308,32.68186008,-117.09889078,-117.09887889325199,32.681855317245805
3308,3309,32.67659275,-117.09706895,-117.09705706223998,32.6765879849841
3309,3310,32.68245177,-117.09678074,-117.09676884783998,32.6824470114234
3310,3311,32.6829447,-117.09504022,-117.09502832970199,32.6829399403874
3311,3312,32.67700204,-117.09349487,-117.09348297886801,32.6769972816722
3312,3313,32.659281,-117.09049539,-117.09048350867901,32.6592762403443
3313,3314,32.67183694,-117.0867383,-117.08672641369499,32.6718321818741
3314,3315,32.68530337,-117.08650858,-117.08649669696199,32.6852986128718
3315,3316,32.68633414,-117.08284247,-117.082830582239,32.6863293808726
3316,3317,32.67805711,-117.08263105,-117.082619165184,32.6780523456802
3317,3318,32.66963079,-117.07477866,-117.074766781406,32.6696260345083
3318,3319,32.66952972,-117.07468673,-117.07467484911301,32.6695249554066
3319,3320,32.66026069,-117.07485349999999,-117.074841614407,32.660255931268
3320,3321,32.67325987,-117.07420817,-117.07419628977199,32.6732551099042
3321,3322,32.65996043,-117.07331059,-117.073298708722,32.6599556675391
3322,3323,32.65945981,-117.06593038,-117.065918504182,32.659455045665396
3323,3324,32.66137106,-117.10431146,-117.10429957247,32.6613663070095
3324,3325,32.67420743,-117.10616465,-117.106152761996,32.6742026726664
3325,3326,32.66220853,-117.10125229,-117.101240400308,32.662203775377996
3326,3327,32.68536435,-117.10049432,-117.100482426772,32.685359593937
3327,3328,32.67684436,-117.09685038,-117.096838493358,32.6768396004497
3328,3329,32.68667141,-117.09587872,-117.09586683163401,32.6866666493262
3329,3330,32.67736246,-117.09464549,-117.094633605445,32.677357701452195
3330,3331,32.65937404,-117.09095766,-117.09094577335699,32.6593692845248
3331,3332,32.67710858,-117.09238446,-117.09237257004999,32.677103820648696
3332,3333,32.67136504,-117.08904102,-117.089029135356,32.6713602796448
3333,3334,32.67695575,-117.09021214,-117.090200256519,32.6769509860783
3334,3335,32.68811141,-117.09068572,-117.090673835193,32.6881066486805
3335,3336,32.67196519,-117.086876,-117.086864113633,32.6719604263491
3336,3337,32.67813993,-117.08298281,-117.082970927512,32.678135172051896
3337,3338,32.69095699,-117.08041591,-117.080404026171,32.6909522243278
3338,3339,32.68025843,-117.07940193,-117.079390049002,32.6802536671939
3339,3340,32.66018614,-117.07326071,-117.07324882908199,32.6601813761586
3340,3341,32.67620821,-117.06148371,-117.061471829384,32.676203453107
3341,3342,32.67538453,-117.06427089,-117.06425900732599,32.6753797678136
3342,3343,32.67526347,-117.10250597,-117.10249407732401,32.6752587145672
3343,3344,32.68102533,-117.10236018,-117.102348288112,32.6810205732278
3344,3345,32.66315798,-117.09788545,-117.097873567267,32.6631532239564
3345,3346,32.658425300000005,-117.09545187,-117.095439980444,32.6584205424442
3346,3347,32.68952575,-117.08559632,-117.085584435914,32.6895209897436
3347,3348,32.6726873,-117.08414667,-117.084134783458,32.6726825383875
3348,3349,32.67360803,-117.08089272,-117.080880836477,32.6736032704585
3349,3350,32.66172411,-117.08081001,-117.080798121664,32.6617193506002
3350,3351,32.67950878,-117.08093207,-117.08092018854201,32.6795040197121
3351,3352,32.69144977,-117.07866213,-117.078650246596,32.6914450091032
3352,3353,32.67462434,-117.07730813,-117.07729625147499,32.6746195849595
3353,3354,32.66053742,-117.0749828,-117.074970921086,32.6605326633524
3354,3355,32.68159021,-117.07466953,-117.07465764908301,32.681585450194504
3355,3356,32.6604741,-117.07046911,-117.070457230739,32.6604693433748
3356,3357,32.679078600000004,-117.06840632,-117.06839443647101,32.6790738382895
3357,3358,32.66005667,-117.06669296,-117.06668107879801,32.660051914159496
3358,3359,32.67714062,-117.10291409,-117.102902199248,32.6771358633274
3359,3360,32.66216698,-117.10169703,-117.10168514525,32.6621622234875
3360,3361,32.69381058,-117.08520138,-117.085189492057,32.693805820844105
3361,3362,32.68009833,-117.08032015,-117.080308264563,32.6800935708898
3362,3363,32.67602419999999,-117.07963184,-117.07961995291299,32.6760194412321
3363,3364,32.67207337,-117.10554925,-117.105537365261,32.6720686137201
3364,3365,32.66856479,-117.10417968,-117.10416779341101,32.6685600353876
3365,3366,32.68020793,-117.10410722,-117.1040953353,32.6802031716927
3366,3367,32.66681869,-117.10350314,-117.103491250714,32.6668139283722
3367,3368,32.66438732,-117.1025568,-117.102544913305,32.6643825615824
3368,3369,32.68520859,-117.10155884,-117.101546952926,32.685203826473696
3369,3370,32.68311151,-117.10075859,-117.100746698125,32.6831067507854
3370,3371,32.66282914,-117.09734291,-117.097331026451,32.662824387547495
3371,3372,32.66123108,-117.09671671,-117.096704823452,32.6612263169002
3372,3373,32.65862696,-117.09570398,-117.095692094046,32.6586222014133
3373,3374,32.69005319,-117.08523079,-117.085218904447,32.6900484296905
3374,3375,32.69150166,-117.08522826,-117.08521637462799,32.6914969038798
3375,3376,32.69652605,-117.08520759999999,-117.085195714772,32.6965212925062
3376,3377,32.68801827,-117.08457123,-117.08455934061399,32.6880135117943
3377,3378,32.68574069,-117.08362339,-117.083611502124,32.6857359262095
3378,3379,32.68428506,-117.08305712,-117.08304523157301,32.6842803031349
3379,3380,32.6817582,-117.08198351,-117.081971622463,32.6817534405572
3380,3381,32.66862684,-117.07694317,-117.07693128913999,32.6686220764033
3381,3382,32.66586573,-117.07595547,-117.075943584948,32.665860969361404
3382,3383,32.68849934,-117.06275391,-117.062742024378,32.6884945755644
3383,3384,32.67145404,-117.10051939,-117.100507501637,32.6714492771694
3384,3385,32.6659013,-117.10777044,-117.107758555076,32.665896542888305
3385,3386,32.67396664,-117.10600958,-117.10599768939501,32.6739618810333
3386,3387,32.67224514,-117.10535269,-117.10534080612499,32.672240384583695
3387,3388,32.66879403,-117.10401943,-117.104007539437,32.668789270998204
3388,3389,32.68034354,-117.10397204,-117.10396015178101,32.6803387845696
3389,3390,32.67767625,-117.10296152,-117.10294962839501,32.6776714915654
3390,3391,32.66131996,-117.0965811,-117.09656921001002,32.6613152009217
3391,3392,32.68604126,-117.08347672,-117.083464839382,32.686036502965806
3392,3393,32.68141565,-117.08101829,-117.081006406656,32.68141089233939
3393,3394,32.66865039,-117.07670943,-117.076697547114,32.6686456321468
3394,3395,32.66635608,-117.07578784,-117.075775960504,32.6663513224142
3395,3396,32.67502084,-117.07474134,-117.074729452141,32.675016075615396
3396,3397,32.67341713,-117.07411865,-117.07410676862699,32.6734123723983
3397,3398,32.678501399999995,-117.06716602,-117.06715414320699,32.678496636423205
3398,3399,32.66753863,-117.10352635,-117.10351446465499,32.667533873793396
3399,3400,32.66486336,-117.10247692,-117.102465032294,32.6648586039089
3400,3401,32.68708563,-117.10198324,-117.10197135287399,32.6870808674543
3401,3402,32.66236073,-117.1015007,-117.101488811343,32.6623559753358
3402,3403,32.69000254,-117.08499954,-117.084987655949,32.6899977745403
3403,3404,32.69385058,-117.08497748,-117.08496559222601,32.6938458161575
3404,3405,32.68836239,-117.08448998,-117.08447809253401,32.6883576235884
3405,3406,32.6831217,-117.08235387,-117.08234198871901,32.6831169421435
3406,3407,32.68014896,-117.08014838,-117.08013649671001,32.6801442004916
3407,3408,32.67644799,-117.07955458,-117.079542695934,32.6764432289944
3408,3409,32.67436349,-117.07890778,-117.078895897776,32.6743587260112
3409,3410,32.67040171,-117.07293364,-117.07292175509599,32.670396948747104
3410,3411,32.67666556,-117.06548188,-117.065470000809,32.6766608034588
3411,3412,32.67679346,-117.08618737,-117.086175486278,32.676788705408
3412,3413,32.68516387,-117.08316292,-117.083151036943,32.6851591056812
3413,3414,32.68082161,-117.07739553,-117.077383645114,32.6808168474121
3414,3415,32.67124997,-117.10061816,-117.10060627114099,32.6712452076114
3415,3416,32.66042553,-117.08709467,-117.08708278427,32.6604207674038
3416,3417,32.68647812,-117.10199687,-117.10198498185,32.6864733557847
3417,3418,32.667175199999996,-117.10322064,-117.10320874989401,32.6671704408496
3418,3419,32.67955909,-117.08039957,-117.080387682908,32.6795543319986
3419,3420,32.69368921,-117.06928954,-117.069277653247,32.6936844482181
3420,3421,32.68507606,-117.10084904,-117.10083715615299,32.6850713033269
3421,3422,32.6893702,-117.08543234,-117.085420448934,32.689365436743806
3422,3423,32.69129345,-117.07779283,-117.07778094584499,32.691288687134296
3423,3424,32.68553695,-117.06184583,-117.061833943013,32.6855321880958
3424,3425,32.6861714,-117.05856905,-117.05855716917101,32.6861666354888
3425,3426,32.68621318,-117.08406662,-117.08405473663,32.6862084181502
3426,3427,32.68584005,-117.06131235,-117.06130046753401,32.685835285781
3427,3428,32.6854223,-117.07538789,-117.07537600987601,32.685417537951395
3428,3429,32.69337915,-117.17234697,-117.17233507257,32.693374387293304
3429,3430,32.69272854,-117.17077023,-117.17075832992701,32.692723780396
3430,3431,32.576525,-117.12778414,-117.127772256264,32.5765202493364
3431,3432,32.57649385,-117.1189999,-117.118988019043,32.576489105856396
3432,3433,32.58381852,-117.11822796,-117.11821607308501,32.583813769358
3433,3434,32.65020105,-117.09676352,-117.09675163751999,32.650196290447305
3434,3435,32.57646844,-117.11323459999998,-117.11322271307199,32.5764636918843
3435,3436,32.58374374,-117.11087097,-117.110859092129,32.5837389871827
3436,3437,32.57647794,-117.11030672,-117.110294833046,32.576473187884694
3437,3438,32.58372795,-117.10840684,-117.108394954241,32.5837232065469
3438,3439,32.57642984,-117.10497942,-117.104967537444,32.576425089261896
3439,3440,32.57643574,-117.10254167,-117.102529784014,32.5764309959973
3440,3441,32.57642869,-117.09998368,-117.09997180078699,32.5764239426927
3441,3442,32.58370586,-117.09970315,-117.099691266514,32.5837011113203
3442,3443,32.57642516,-117.09810416,-117.098092284688,32.5764204114958
3443,3444,32.5837017,-117.09711576,-117.097103883992,32.583696949
3444,3445,32.56908991,-117.09323639,-117.09322450935,32.5690851672324
3445,3446,32.58368991,-117.09402837,-117.094016492186,32.5836851669436
3446,3447,32.57641446,-117.08438287,-117.084370994366,32.576409706456104
3447,3448,32.58367653,-117.08429569,-117.084283810978,32.5836717800068
3448,3449,32.5642976,-117.08136352,-117.08135164558998,32.5642928554472
3449,3450,32.58380338,-117.08057332,-117.08056144540501,32.5837986347877
3450,3451,32.5947048,-117.08084149,-117.080829616084,32.5947000464986
3451,3452,32.59466933,-117.07671779,-117.076705908448,32.594664578804995
3452,3453,32.57638296,-117.07559869,-117.075586810066,32.5763782146185
3453,3454,32.56908188,-117.07248259999999,-117.072470722286,32.5690771277908
3454,3455,32.58363839,-117.05869889,-117.058687015044,32.5836336426285
3455,3456,32.55803537,-117.04832481,-117.04831293432301,32.558030620418805
3456,3457,32.69597386,-117.17855658,-117.178544681535,32.695969104872695
3457,3458,32.69528574,-117.17686234,-117.176850434028,32.695280980715296
3458,3459,32.694200099999996,-117.17429608,-117.17428417489799,32.694195340026305
3459,3460,32.69762037,-117.16973563,-117.16972373243799,32.6976156115829
3460,3461,32.70415242,-117.15015268,-117.15014077773701,32.7041476601084
3461,3462,32.57655379,-117.13067995,-117.130668060312,32.5765490474076
3462,3463,32.58385836,-117.12926923,-117.12925734712601,32.5838536182806
3463,3464,32.65745665,-117.09962088,-117.09960899386499,32.6574518899824
3464,3465,32.58384983,-117.12545142,-117.125439538768,32.5838450868696
3465,3466,32.57652149,-117.12363884,-117.123626959091,32.5765167478462
3466,3467,32.58384225,-117.12187061,-117.12185872459999,32.5838375073021
3467,3468,32.65411266,-117.09828909,-117.098277205793,32.6541079000952
3468,3469,32.58379664,-117.12054889,-117.120537005014,32.583791889139
3469,3470,32.58374408,-117.11396151,-117.113949626574,32.5837393324106
3470,3471,32.58371434,-117.10522852,-117.10521664077,32.583709589119
3471,3472,32.56908822,-117.09668667,-117.096674792348,32.5690834768987
3472,3473,32.63760151,-117.0964282,-117.09641631351101,32.6375967591931
3473,3474,32.5764186,-117.09466001,-117.094648127003,32.576413850747
3474,3475,32.576394199999996,-117.09220249,-117.09219060958401,32.5763894557699
3475,3476,32.57640604,-117.08805086,-117.088038985016,32.576401289129
3476,3477,32.56378066,-117.08342936,-117.083417481659,32.5637759180302
3477,3478,32.59470669,-117.08218891,-117.082177035384,32.5947019438358
3478,3479,32.57637529,-117.07919527,-117.07918339104499,32.5763705398089
3479,3480,32.58386936,-117.07689583,-117.076883948068,32.5838646098869
3480,3481,32.56908411,-117.07502409,-117.075012211805,32.5690793651702
3481,3482,32.5763946,-117.07056738,-117.070555499786,32.5763898562525
3482,3483,32.58370573,-117.07054119,-117.070529318016,32.5837009771644
3483,3484,32.56907485,-117.06982746,-117.06981558646002,32.5690700997936
3484,3485,32.58370625,-117.06591191,-117.065900037185,32.583701501072305
3485,3486,32.58365054,-117.06144768,-117.06143580207501,32.5836457947696
3486,3487,32.58363461,-117.05508146,-117.055069584656,32.5836298592647
3487,3488,32.57329968,-117.05350056,-117.05348869033001,32.573294933555005
3488,3489,32.5735486,-117.04946159999999,-117.049449727678,32.5735438493012
3489,3490,32.57352196,-117.0450858,-117.04507392562599,32.5735172109422
3490,3491,32.58661201,-117.12080715,-117.120795270541,32.586607262372304
3491,3492,32.69874606,-117.18051990000001,-117.180507993052,32.698741301111305
3492,3493,32.69449947,-117.17101951,-117.171007608111,32.6944947106039
3493,3494,32.693135600000005,-117.17036493,-117.17035303065599,32.6931308372663
3494,3495,32.69543451,-117.16836713,-117.168355229109,32.695429749074805
3495,3496,32.70412961,-117.14988913,-117.149877230779,32.7041248462779
3496,3497,32.70055566,-117.14472309,-117.144711194523,32.700550895314805
3497,3498,32.57673494,-117.12725062,-117.12723873667,32.5767301885465
3498,3499,32.57671807,-117.12459839,-117.12458650443999,32.5767133252862
3499,3500,32.58401924,-117.1221061,-117.122094211264,32.584014491657804
3500,3501,32.5840119,-117.12042439999999,-117.120412518696,32.5840071504378
3501,3502,32.57667863,-117.1185213,-117.118509416066,32.5766738811078
3502,3503,32.58453234,-117.11755973,-117.117547844573,32.584527589049394
3503,3504,32.57665512,-117.11287286,-117.112860976516,32.5766503763451
3504,3505,32.58406783,-117.11286741,-117.112855522384,32.584063079097
3505,3506,32.57663979,-117.10916891,-117.10915703099701,32.5766350474859
3506,3507,32.5840804,-117.10792006,-117.10790817915701,32.5840756561973
3507,3508,32.58405639,-117.1054461,-117.10543421485399,32.5840516378838
3508,3509,32.57663404,-117.0997,-117.09968812256001,32.5766292881305
3509,3510,32.58403888,-117.09923888,-117.099226995597,32.5840341331347
3510,3511,32.56928266,-117.09638992,-117.09637804141501,32.5692779113722
3511,3512,32.63776559,-117.09294105,-117.09292917096701,32.637760834963196
3512,3513,32.58394753,-117.08364573,-117.083633856082,32.583942783314804
3513,3514,32.56427829,-117.08218773,-117.08217585469299,32.5642735450838
3514,3515,32.59494062,-117.0801067,-117.080094820467,32.5949358734098
3515,3516,32.57660405,-117.08032381,-117.080311931656,32.576599303834
3516,3517,32.59491858,-117.07684674,-117.07683486661502,32.594913825571496
3517,3518,32.56921298,-117.07507073,-117.075058857383,32.56920823028
3518,3519,32.57658199,-117.07090671,-117.070894834946,32.5765772387491
3519,3520,32.58395525,-117.06607978,-117.06606790186599,32.5839505008527
3520,3521,32.58389348,-117.06086881,-117.06085693938101,32.583888724889604
3521,3522,32.57337942,-117.05643888,-117.05642701048001,32.5733746709809
3522,3523,32.57354344,-117.05363262,-117.05362074746701,32.5735386857799
