,index,Unnamed: 0,Neighborhood,Unnamed: 0.1.1.1,closed,closed_date,coordinates,duplicate_verified,lat,long,mobile_web_status,open,override_duplicate,requested_datetime,sap_problem_type,service_name,status_description,Duration to Close (Hrs),closed_changed_date,Neighborhood_Val
4068,9735,9735,Clairemont,,1.0,2017-01-24 00:02:00,32.92608627107762-117.2170631722662,0.0,32.926086271100004,-117.21706317200001,Closed,0.0,0.0,2017-01-11 19:56:00,Pothole,Pothole,Closed,292.1,736353.0013888889,14
4069,10530,10530,Clairemont Mesa East,,1.0,2017-01-24 00:02:00,32.8203591-117.1724726,0.0,32.820359100000005,-117.1724726,Closed,0.0,0.0,2017-01-07 17:59:00,Pothole,Pothole,Closed,390.05,736353.0013888889,1
4070,9105,9105,Bay Park,,1.0,2017-01-24 00:02:00,32.94551738075255-117.2486817465324,0.0,32.9455173808,-117.248681747,Closed,0.0,0.0,2017-01-16 08:19:00,Pothole,Pothole,Closed,183.71666666666667,736353.0013888889,13
4072,10985,10985,Linda Vista,,1.0,2017-01-24 00:02:00,32.74844743780116-117.1573664435345,0.0,32.7484474378,-117.15736644399999,Closed,0.0,0.0,2016-12-25 13:27:00,Pothole,Pothole,Closed,706.5833333333335,736353.0013888889,60
4075,10233,10233,Point Loma,,1.0,2017-01-24 00:02:00,32.83337636464106-117.17035798950195,0.0,32.8333763646,-117.17035799,Closed,0.0,1.0,2017-01-10 08:44:00,Pothole,Pothole,Closed,327.3,736353.0013888889,25
4080,11116,11116,Linda Vista,,1.0,2017-01-24 00:02:00,32.72341782395666-117.132063814335,0.0,32.723417824,-117.13206381399999,Closed,0.0,0.0,2016-12-22 08:28:00,Pothole,Pothole,Closed,783.5666666666667,736353.0013888889,60
4081,14972,14972,North Park,,1.0,2017-01-24 00:02:00,32.75729649047568-117.12772021474815,0.0,32.7572964905,-117.127720215,Closed,0.0,0.0,2017-01-03 14:49:00,Pothole,Pothole,Closed,489.21666666666664,736353.0013888889,38
4083,10310,10310,Point Loma,,1.0,2017-01-24 00:02:00,32.834268-117.174766,0.0,32.834268,-117.174766,Closed,0.0,1.0,2017-01-09 23:53:00,Pothole,Pothole,Closed,336.15,736353.0013888889,25
4084,9674,9674,,,1.0,2017-01-24 00:02:00,32.92048075390265-117.230882035923,0.0,32.9204807539,-117.230882036,Closed,0.0,1.0,2017-01-12 10:54:00,Pothole,Pothole,Closed,277.1333333333333,736353.0013888889,6
4086,9671,9671,Carmel Mountain Ranch,,1.0,2017-01-24 00:02:00,32.90131641050234-117.2231191973864,0.0,32.9013164105,-117.223119197,Closed,0.0,1.0,2017-01-12 11:19:00,Pothole,Pothole,Closed,276.71666666666664,736353.0013888889,7
4089,8935,8935,Clairemont Mesa East,,1.0,2017-01-24 00:02:00,32.832857-117.12663,0.0,32.832857000000004,-117.12663,Closed,0.0,0.0,2017-01-17 09:15:00,Pothole,Pothole,Closed,158.78333333333333,736353.0013888889,1
4090,10344,10344,Clairemont,,1.0,2017-01-24 00:02:00,32.90251200257116-117.2213215786382,0.0,32.902512002600005,-117.22132157899999,Closed,0.0,0.0,2017-01-09 19:30:00,Pothole,Pothole,Closed,340.53333333333336,736353.0013888889,14
4091,10554,10554,North Park,,1.0,2017-01-24 00:02:00,32.83359214718375-117.1701379515105,0.0,32.8335921472,-117.170137952,Closed,0.0,1.0,2017-01-07 12:14:00,Pothole,Pothole,Closed,395.8,736353.0013888889,38
4094,9820,9820,Bay Ho,,1.0,2017-01-24 00:02:00,32.88024154080068-117.1592,0.0,32.8802415408,-117.1592,Closed,0.0,0.0,2017-01-11 12:21:00,Pothole,Pothole,Closed,299.68333333333334,736353.0013888889,34
4095,10341,10341,San Carlos,,1.0,2017-01-24 00:02:00,32.90126382473709-117.2232371906272,0.0,32.901263824699996,-117.22323719100001,Closed,0.0,1.0,2017-01-09 19:42:00,Pothole,Pothole,Closed,340.3333333333333,736353.0013888889,64
4096,9622,9622,Mira Mesa,,1.0,2017-01-24 00:02:00,32.8247871-117.1488352,0.0,32.8247871,-117.1488352,Closed,0.0,0.0,2017-01-12 15:28:00,Pothole,Pothole,Closed,272.56666666666666,736353.0013888889,10
4097,14982,14982,Kearny Mesa,,1.0,2017-01-24 00:02:00,32.8330437959397-117.16809272010192,0.0,32.833043795900004,-117.16809272,Closed,0.0,1.0,2017-01-03 14:24:00,Pothole,Pothole,Closed,489.63333333333327,736353.0013888889,27
4099,8863,8863,Scripps Ranch,,1.0,2017-01-24 00:02:00,32.6983163-117.1473404,0.0,32.6983163,-117.1473404,Closed,0.0,0.0,2017-01-17 13:06:00,Pothole,Pothole,Closed,154.93333333333334,736353.0013888889,23
4102,10052,10052,Tierrasanta,,1.0,2017-01-25 00:03:00,32.90219366155861-117.1402810535139,0.0,32.9021936616,-117.140281054,Closed,0.0,0.0,2017-01-10 17:18:00,Pothole,Pothole,Closed,342.75,736354.0020833333,18
4105,10046,10046,Pacific Beach,,1.0,2017-01-25 00:03:00,32.90201046204121-117.1438251489545,0.0,32.902010462,-117.143825149,Closed,0.0,0.0,2017-01-10 17:22:00,Pothole,Pothole,Closed,342.68333333333334,736354.0020833333,9
4110,11168,11168,Rancho Peñasquitos,,1.0,2017-01-25 00:03:00,32.837714147030894-117.19598100709455,0.0,32.837714147,-117.19598100700001,Closed,0.0,0.0,2016-12-19 16:47:00,Pothole,Pothole,Closed,871.2666666666668,736354.0020833333,21
4114,10050,10050,Kearny Mesa,,1.0,2017-01-25 00:03:00,32.9022958884643-117.1352851192297,0.0,32.9022958885,-117.135285119,Closed,0.0,0.0,2017-01-10 17:19:00,Pothole,Pothole,Closed,342.73333333333335,736354.0020833333,27
4115,9893,9893,Mira Mesa,,1.0,2017-01-25 00:03:00,32.902625-117.13322,0.0,32.902625,-117.13322,Closed,0.0,0.0,2017-01-11 07:34:00,Pothole,Pothole,Closed,328.48333333333335,736354.0020833333,10
4122,10244,10244,Mission Hills,,1.0,2017-01-25 00:03:00,32.91223982518691-117.12452440185547,0.0,32.9122398252,-117.124524402,Closed,0.0,0.0,2017-01-10 08:23:00,Pothole,Pothole,Closed,351.66666666666674,736354.0020833333,57
4123,9453,9453,Mira Mesa,,1.0,2017-01-25 00:03:00,32.835967534812944-117.20512210187363,0.0,32.8359675348,-117.205122102,Closed,0.0,0.0,2017-01-13 14:30:00,Pothole,Pothole,Closed,273.55,736354.0020833333,10
4124,8913,8913,Clairemont,,1.0,2017-01-25 00:03:00,32.88084620000001-117.1698473,0.0,32.8808462,-117.1698473,Closed,0.0,1.0,2017-01-17 09:25:00,Pothole,Pothole,Closed,182.63333333333333,736354.0020833333,14
4125,9948,9948,Kearny Mesa,,1.0,2017-01-25 00:03:00,32.90923685769821-117.1328917053688,0.0,32.9092368577,-117.132891705,Closed,0.0,0.0,2017-01-11 07:04:00,Pothole,Pothole,Closed,328.98333333333335,736354.0020833333,27
4126,10256,10256,Point Loma,,1.0,2017-01-25 00:03:00,32.91280907843513-117.1444284373556,0.0,32.9128090784,-117.144428437,Closed,0.0,0.0,2017-01-10 08:08:00,Pothole,Pothole,Closed,351.91666666666674,736354.0020833333,25
4128,14745,14745,Mira Mesa,,1.0,2017-01-25 00:03:00,32.907587-117.139865,0.0,32.907587,-117.139865,Closed,0.0,0.0,2017-01-05 18:02:00,Pothole,Pothole,Closed,462.01666666666665,736354.0020833333,10
4129,11126,11126,Bay Ho,,1.0,2017-01-25 00:03:00,32.88150158992094-117.17070234075317,0.0,32.8815015899,-117.17070234100001,Closed,0.0,0.0,2016-12-21 15:48:00,Pothole,Pothole,Closed,824.25,736354.0020833333,34
4131,10258,10258,,,1.0,2017-01-25 00:03:00,32.91222919002038-117.1306999543431,0.0,32.91222919,-117.130699954,Closed,0.0,0.0,2017-01-10 08:04:00,Pothole,Pothole,Closed,351.9833333333333,736354.0020833333,6
4133,8859,8859,Rancho Bernardo,,1.0,2017-01-25 00:03:00,32.82044336698773-117.16744184267692,0.0,32.820443366999996,-117.16744184299999,Closed,0.0,1.0,2017-01-17 13:26:00,Pothole,Pothole,Closed,178.61666666666667,736354.0020833333,32
4134,9939,9939,Mira Mesa,,1.0,2017-01-25 00:03:00,32.91196919049408-117.131547164281,0.0,32.9119691905,-117.131547164,Closed,0.0,1.0,2017-01-11 07:11:00,Pothole,Pothole,Closed,328.8666666666667,736354.0020833333,10
4137,9208,9208,Mira Mesa,,1.0,2017-01-25 00:03:00,32.91570855251101-117.1437776145306,0.0,32.9157085525,-117.143777615,Closed,0.0,0.0,2017-01-15 10:37:00,Pothole,Pothole,Closed,229.4333333333333,736354.0020833333,10
4140,10051,10051,Barrio Logan,,1.0,2017-01-25 00:03:00,32.90223346731012-117.1386175597364,0.0,32.9022334673,-117.13861756,Closed,0.0,0.0,2017-01-10 17:18:00,Pothole,Pothole,Closed,342.75,736354.0020833333,66
4143,9912,9912,Mira Mesa,,1.0,2017-01-25 00:03:00,32.90927457626248-117.1337476653206,0.0,32.9092745763,-117.133747665,Closed,0.0,1.0,2017-01-11 07:24:00,Pothole,Pothole,Closed,328.65,736354.0020833333,10
4144,15890,15890,Pacific Beach,9331.0,1.0,2017-01-25 00:03:00,32.80083107068759-117.23067550582886,0.0,32.8008310707,-117.230675506,Closed,0.0,1.0,2017-01-20 13:31:00,Pothole,Pothole,Closed,106.53333333333332,736354.0020833333,9
4147,10818,10818,Sabre Springs,,1.0,2017-01-25 00:03:00,32.83965888901878-117.1274182387787,0.0,32.839658889,-117.127418239,Closed,0.0,0.0,2016-12-29 13:10:00,Pothole,Pothole,Closed,634.8833333333333,736354.0020833333,8
4149,14977,14977,Mira Mesa,,1.0,2017-01-25 00:03:00,32.915609-117.158854,0.0,32.915609,-117.158854,Closed,0.0,0.0,2017-01-03 14:34:00,Pothole,Pothole,Closed,513.4833333333332,736354.0020833333,10
4152,9441,9441,Otay Mesa West,,1.0,2017-01-25 00:03:00,32.916307-117.152394,0.0,32.916307,-117.152394,Closed,0.0,0.0,2017-01-13 15:38:00,Pothole,Pothole,Closed,272.4166666666667,736354.0020833333,22
4153,9767,9767,Pacific Beach,,1.0,2017-01-25 00:03:00,32.91639231479498-117.14946158836062,0.0,32.9163923148,-117.149461588,Closed,0.0,0.0,2017-01-11 16:23:00,Pothole,Pothole,Closed,319.6666666666667,736354.0020833333,9
4154,10892,10892,Point Loma,,1.0,2017-01-25 00:03:00,32.837714147030894-117.19598100709455,0.0,32.837714147,-117.19598100700001,Closed,0.0,1.0,2016-12-28 09:18:00,Pothole,Pothole,Closed,662.75,736354.0020833333,25
4156,10842,10842,Clairemont Mesa East,,1.0,2017-01-25 00:03:00,32.836008680557036-117.20492629928589,0.0,32.8360086806,-117.204926299,Closed,0.0,0.0,2016-12-28 21:43:00,Pothole,Pothole,Closed,650.3333333333334,736354.0020833333,1
4160,10891,10891,Mira Mesa,,1.0,2017-01-25 00:03:00,32.837714147030894-117.19598100709455,0.0,32.837714147,-117.19598100700001,Closed,0.0,1.0,2016-12-28 09:23:00,Pothole,Pothole,Closed,662.6666666666666,736354.0020833333,10
4161,8960,8960,Allied Gardens,,1.0,2017-01-25 00:03:00,32.8202288-117.1705286,0.0,32.8202288,-117.17052859999998,Closed,0.0,1.0,2017-01-17 08:46:00,Pothole,Pothole,Closed,183.28333333333333,736354.0020833333,12
4162,9900,9900,Mount Hope,,1.0,2017-01-25 00:03:00,32.904365-117.132924,0.0,32.90436500000001,-117.132924,Closed,0.0,0.0,2017-01-11 07:30:00,Pothole,Pothole,Closed,328.55,736354.0020833333,76
4163,7462,7462,Mira Mesa,,1.0,2017-01-25 09:19:00,33.247911499186635-117.30265829907228,0.0,33.2479114992,-117.302658299,Closed,0.0,0.0,2017-01-24 23:23:00,Pothole,Pothole,Closed,9.933333333333334,736354.3881944445,10
4164,7523,7523,Carmel Mountain Ranch,,1.0,2017-01-25 12:10:00,32.80415466087909-117.2204484368838,0.0,32.804154660900004,-117.220448437,Closed,0.0,0.0,2017-01-24 18:14:00,Pothole,Pothole,Closed,17.933333333333334,736354.5069444445,7
4165,8086,8086,Mira Mesa,,1.0,2017-01-26 00:02:00,32.820386016735156-117.1681374196043,0.0,32.8203860167,-117.16813742,Closed,0.0,1.0,2017-01-23 13:00:00,Pothole,Pothole,Closed,59.03333333333333,736355.0013888889,10
4166,8084,8084,Mission Valley East,,1.0,2017-01-26 00:02:00,32.82173995473358-117.15899034443984,0.0,32.8217399547,-117.158990344,Closed,0.0,1.0,2017-01-23 13:15:00,Pothole,Pothole,Closed,58.78333333333333,736355.0013888889,33
4169,9520,9520,,,1.0,2017-01-26 00:02:00,32.84494921629517-117.24892354890794,0.0,32.8449492163,-117.248923549,Closed,0.0,0.0,2017-01-13 10:45:00,Pothole,Pothole,Closed,301.28333333333336,736355.0013888889,6
4175,7101,7101,Golden Hill,,1.0,2017-01-26 07:42:00,32.71688460000001-117.1627688,0.0,32.7168846,-117.1627688,Closed,0.0,0.0,2017-01-26 06:35:00,Pothole,Pothole,Closed,1.1166666666666667,736355.3208333333,35
4176,7068,7068,Carmel Mountain Ranch,,1.0,2017-01-26 10:46:00,32.7838473-116.989732,0.0,32.7838473,-116.989732,Closed,0.0,0.0,2017-01-26 08:49:00,Pothole,Pothole,Closed,1.95,736355.4486111111,7
4177,16274,16274,College West,14282.0,1.0,2017-01-26 19:22:00,32.76089037824508-117.0728265111857,0.0,32.7608903782,-117.072826511,Closed,0.0,0.0,2016-09-25 12:43:00,Pothole,Pothole,Closed,2958.65,736355.8069444444,91
4181,6958,6958,Downtown,,1.0,2017-01-26 19:51:00,33.235655011012774-117.26128886125616,0.0,33.235655011,-117.261288861,Closed,0.0,0.0,2017-01-26 13:04:00,Pothole,Pothole,Closed,6.783333333333332,736355.8270833333,29
4182,11051,11051,Mira Mesa,,1.0,2017-01-26 23:29:00,32.758926-117.064408,0.0,32.758926,-117.064408,Closed,0.0,0.0,2016-12-23 13:22:00,Pothole,Pothole,Closed,826.1166666666667,736355.9784722222,10
4183,11011,11011,Bay Park,,1.0,2017-01-26 23:31:00,32.737023-117.101426,0.0,32.737023,-117.101426,Closed,0.0,0.0,2016-12-24 14:26:00,Pothole,Pothole,Closed,801.0833333333335,736355.9798611111,13
4184,16052,16052,College West,12501.0,1.0,2017-01-26 23:33:00,32.76250707443764-117.0688807262027,0.0,32.7625070744,-117.068880726,Closed,0.0,0.0,2016-12-25 11:20:00,Pothole,Pothole,Closed,780.2166666666667,736355.98125,91
4185,10997,10997,Bay Terraces,,1.0,2017-01-26 23:34:00,32.76259812721854-117.0689371525158,0.0,32.7625981272,-117.068937153,Closed,0.0,0.0,2016-12-25 11:21:00,Pothole,Pothole,Closed,780.2166666666667,736355.9819444445,52
4188,10995,10995,Kearny Mesa,,1.0,2017-01-26 23:38:00,32.76264695659859-117.0678987517243,0.0,32.7626469566,-117.067898752,Closed,0.0,0.0,2016-12-25 11:26:00,Pothole,Pothole,Closed,780.2,736355.9847222222,27
4189,10994,10994,Del Cerro,,1.0,2017-01-26 23:40:00,32.76432413614774-117.079293935919,0.0,32.7643241361,-117.079293936,Closed,0.0,0.0,2016-12-25 11:29:00,Pothole,Pothole,Closed,780.1833333333333,736355.9861111111,46
4194,10194,10194,Emerald Hills,,1.0,2017-01-27 00:02:00,32.5675026-116.9407611,0.0,32.567502600000005,-116.9407611,Closed,0.0,1.0,2017-01-10 09:42:00,Pothole,Pothole,Closed,398.33333333333326,736356.0013888889,42
4195,10836,10836,Pacific Beach,,1.0,2017-01-27 00:02:00,32.5839081-117.0926164,0.0,32.5839081,-117.0926164,Closed,0.0,0.0,2016-12-29 08:44:00,Pothole,Pothole,Closed,687.3,736356.0013888889,9
4197,14821,14821,Egger Highlands,,1.0,2017-01-27 00:02:00,32.58173324594276-117.0970672029239,0.0,32.581733245900004,-117.097067203,Closed,0.0,0.0,2017-01-05 07:04:00,Pothole,Pothole,Closed,520.9666666666667,736356.0013888889,61
4199,10861,10861,La Jolla,,1.0,2017-01-27 01:45:00,32.7768262987403-117.06786227506873,0.0,32.7768262987,-117.067862275,Closed,0.0,1.0,2016-12-28 15:23:00,Pothole,Pothole,Closed,706.3666666666667,736356.0729166666,16
4200,10296,10296,Tijuana River Valley,,1.0,2017-01-27 01:45:00,32.72528497276693-117.16940312309265,0.0,32.725284972800004,-117.169403123,Closed,0.0,1.0,2017-01-10 06:36:00,Pothole,Pothole,Closed,403.15,736356.0729166666,102
4201,14759,14759,College West,,1.0,2017-01-27 01:45:00,32.7612397850479-117.07091429300692,0.0,32.761239785,-117.07091429299999,Closed,0.0,0.0,2017-01-05 16:44:00,Pothole,Pothole,Closed,513.0166666666668,736356.0729166666,91
4202,10659,10659,La Jolla,,1.0,2017-01-27 01:45:00,32.77017549623864-117.0695270888617,0.0,32.7701754962,-117.06952708899999,Closed,0.0,0.0,2017-01-01 20:22:00,Pothole,Pothole,Closed,605.3833333333333,736356.0729166666,16
4204,14758,14758,College West,,1.0,2017-01-27 01:45:00,32.760806716909926-117.07023301191714,0.0,32.7608067169,-117.070233012,Closed,0.0,0.0,2017-01-05 16:45:00,Pothole,Pothole,Closed,513.0,736356.0729166666,91
4205,10802,10802,Bay Park,,1.0,2017-01-27 01:45:00,32.7533366-117.0766218,0.0,32.753336600000004,-117.07662179999998,Closed,0.0,0.0,2016-12-29 16:48:00,Pothole,Pothole,Closed,680.95,736356.0729166666,13
4206,10195,10195,Point Loma,,1.0,2017-01-27 01:45:00,32.77263837679257-117.15740353743749,0.0,32.772638376799996,-117.15740353700001,Closed,0.0,1.0,2017-01-10 09:39:00,Pothole,Pothole,Closed,400.1,736356.0729166666,25
4207,10801,10801,Bay Terraces,,1.0,2017-01-27 01:45:00,32.754811-117.0767046,0.0,32.754811,-117.0767046,Closed,0.0,0.0,2016-12-29 16:49:00,Pothole,Pothole,Closed,680.9333333333333,736356.0729166666,52
4208,10826,10826,Midway District,,1.0,2017-01-27 01:45:00,32.74628872562462-117.0825187166023,0.0,32.746288725599996,-117.08251871700001,Closed,0.0,0.0,2016-12-29 10:25:00,Pothole,Pothole,Closed,687.3333333333335,736356.0729166666,54
4209,10953,10953,La Jolla,,1.0,2017-01-27 01:45:00,32.759169908171735-117.0682838689708,0.0,32.7591699082,-117.068283869,Closed,0.0,0.0,2016-12-26 15:52:00,Pothole,Pothole,Closed,753.8833333333333,736356.0729166666,16
4210,10675,10675,Pacific Beach,,1.0,2017-01-27 01:45:00,32.7707732-117.0769362,0.0,32.7707732,-117.0769362,Closed,0.0,0.0,2017-01-01 14:54:00,Pothole,Pothole,Closed,610.85,736356.0729166666,9
4211,10517,10517,Kearny Mesa,,1.0,2017-01-27 01:45:00,32.76598011612219-117.0863904991346,0.0,32.7659801161,-117.08639049899999,Closed,0.0,0.0,2017-01-08 07:03:00,Pothole,Pothole,Closed,450.7,736356.0729166666,27
4212,9207,9207,Carmel Mountain Ranch,,1.0,2017-01-27 01:45:00,32.76458567594815-117.0669177770789,0.0,32.7645856759,-117.06691777700001,Closed,0.0,0.0,2017-01-15 10:40:00,Pothole,Pothole,Closed,279.0833333333333,736356.0729166666,7
4213,10832,10832,Golden Hill,,1.0,2017-01-27 01:45:00,32.74594050488377-117.08588927122804,0.0,32.7459405049,-117.085889271,Closed,0.0,0.0,2016-12-29 09:28:00,Pothole,Pothole,Closed,688.2833333333333,736356.0729166666,35
4214,10799,10799,Bay Terraces,,1.0,2017-01-27 01:45:00,32.753173-117.085916,0.0,32.753173,-117.085916,Closed,0.0,0.0,2016-12-29 17:21:00,Pothole,Pothole,Closed,680.4,736356.0729166666,52
4215,14907,14907,Rolando,,1.0,2017-01-27 01:45:00,32.7607416-117.0665599,0.0,32.7607416,-117.06655990000002,Closed,0.0,0.0,2017-01-04 11:26:00,Pothole,Pothole,Closed,542.3166666666667,736356.0729166666,83
4216,10874,10874,Bay Terraces,,1.0,2017-01-27 01:45:00,32.8257882364197-117.10396894379721,0.0,32.8257882364,-117.103968944,Closed,0.0,0.0,2016-12-28 12:34:00,Pothole,Pothole,Closed,709.1833333333333,736356.0729166666,52
4217,14859,14859,Chollas Creek,,1.0,2017-01-27 01:45:00,32.747497-117.086476,0.0,32.747497,-117.086476,Closed,0.0,0.0,2017-01-04 18:36:00,Pothole,Pothole,Closed,535.15,736356.0729166666,95
4218,10536,10536,San Ysidro,,1.0,2017-01-27 01:45:00,32.7520776-117.2389589,0.0,32.7520776,-117.2389589,Closed,0.0,0.0,2017-01-07 16:28:00,Pothole,Pothole,Closed,465.28333333333336,736356.0729166666,40
4220,14724,14724,Chollas Creek,,1.0,2017-01-27 01:45:00,32.7452973-117.0844422,0.0,32.7452973,-117.0844422,Closed,0.0,0.0,2017-01-06 09:18:00,Pothole,Pothole,Closed,496.45,736356.0729166666,95
4221,6789,6789,Mira Mesa,,1.0,2017-01-27 03:07:00,32.90512729439224-117.084882343297,0.0,32.9051272944,-117.08488234299999,Closed,0.0,0.0,2017-01-27 02:24:00,Pothole,Pothole,Closed,0.7166666666666667,736356.129861111,10
4222,6781,6781,Sorrento Valley,,1.0,2017-01-27 06:52:00,32.77725655482375-117.1000698786741,0.0,32.7772565548,-117.100069879,Closed,0.0,0.0,2017-01-27 06:46:00,Pothole,Pothole,Closed,0.1,736356.286111111,44
4223,6734,6734,Bay Ho,,1.0,2017-01-27 21:42:00,32.9240691-117.1341496,0.0,32.9240691,-117.1341496,Closed,0.0,0.0,2017-01-27 09:57:00,Pothole,Pothole,Closed,11.75,736356.9041666667,34
4224,6675,6675,Rancho Bernardo,,1.0,2017-01-27 21:54:00,32.979672-117.254714,0.0,32.979671999999994,-117.254714,Closed,0.0,0.0,2017-01-27 13:19:00,Pothole,Pothole,Closed,8.583333333333334,736356.9125,32
4228,16097,16097,Mission Bay,12894.0,1.0,2017-01-29 00:02:00,32.761247-117.224156,0.0,32.761247,-117.224156,Closed,0.0,0.0,2016-12-09 16:34:00,Pothole,Pothole,Closed,1207.4666666666667,736358.0013888889,49
4240,14661,14661,Morena,,1.0,2017-01-29 00:02:00,32.77264667200922-117.2029469761734,0.0,32.772646672,-117.202946976,Closed,0.0,0.0,2017-01-07 06:51:00,Pothole,Pothole,Closed,521.1833333333333,736358.0013888889,47
4243,11169,11169,MIddletown,,1.0,2017-01-29 00:02:00,32.745542-117.246877,0.0,32.745542,-117.246877,Closed,0.0,0.0,2016-12-19 16:24:00,Pothole,Pothole,Closed,967.6333333333333,736358.0013888889,5
4244,11187,11187,Core-Columbia,,1.0,2017-01-29 00:02:00,32.74673711045901-117.2187792231489,0.0,32.7467371105,-117.218779223,Closed,0.0,0.0,2016-12-18 14:34:00,Pothole,Pothole,Closed,993.4666666666667,736358.0013888889,24
4251,14701,14701,Loma Portal,,1.0,2017-01-29 00:02:00,32.75480390249028-117.21947617032217,0.0,32.7548039025,-117.21947617,Closed,0.0,0.0,2017-01-06 14:50:00,Pothole,Pothole,Closed,537.2,736358.0013888889,71
4256,14700,14700,Midway District,,1.0,2017-01-29 00:02:00,32.74010658492554-117.18340157194137,0.0,32.7401065849,-117.18340157200001,Closed,0.0,0.0,2017-01-06 15:02:00,Pothole,Pothole,Closed,537.0,736358.0013888889,54
4259,14720,14720,Midway District,,1.0,2017-01-29 00:02:00,32.743273-117.190698,0.0,32.743272999999995,-117.190698,Closed,0.0,0.0,2017-01-06 09:57:00,Pothole,Pothole,Closed,542.0833333333334,736358.0013888889,54
4260,11207,11207,North Park,,1.0,2017-01-29 00:02:00,32.750950789683166-117.24225366975335,0.0,32.7509507897,-117.24225367,Closed,0.0,0.0,2016-12-16 15:55:00,Pothole,Pothole,Closed,1040.1166666666666,736358.0013888889,38
4264,6485,6485,Rancho Bernardo,,1.0,2017-01-29 00:02:00,32.7768262987403-117.06786227506873,0.0,32.7768262987,-117.067862275,Closed,0.0,1.0,2017-01-27 19:07:00,Pothole,Pothole,Closed,28.91666666666667,736358.0013888889,32
4268,9723,9723,Mira Mesa,,1.0,2017-01-29 00:02:00,32.73548864598869-117.1757003241425,0.0,32.735488646,-117.17570032399999,Closed,0.0,0.0,2017-01-11 21:03:00,Pothole,Pothole,Closed,410.98333333333335,736358.0013888889,10
4270,16000,16000,Midway District,11547.0,1.0,2017-01-29 00:02:00,32.74247981610963-117.1888823156405,0.0,32.7424798161,-117.188882316,Closed,0.0,0.0,2017-01-07 14:58:00,Pothole,Pothole,Closed,513.0666666666667,736358.0013888889,54
4271,10970,10970,Hillcrest,,1.0,2017-01-29 00:02:00,32.739396-117.181032,0.0,32.739396,-117.181032,Closed,0.0,0.0,2016-12-25 19:34:00,Pothole,Pothole,Closed,820.4666666666667,736358.0013888889,3
4276,14640,14640,Loma Portal,,1.0,2017-01-29 00:02:00,32.7543981-117.2237066,0.0,32.7543981,-117.2237066,Closed,0.0,0.0,2017-01-07 10:48:00,Pothole,Pothole,Closed,517.2333333333332,736358.0013888889,71
4278,6132,6132,Valencia Park,,1.0,2017-01-30 20:15:00,32.82968100000001-117.07922400000001,0.0,32.829681,-117.079224,Closed,0.0,0.0,2017-01-30 16:42:00,Pothole,Pothole,Closed,3.55,736359.84375,37
4283,7898,7898,Rancho Bernardo,,1.0,2017-01-31 00:03:00,32.76137640213765-117.06412960160526,0.0,32.7613764021,-117.06412960200001,Closed,0.0,0.0,2017-01-23 22:44:00,Pothole,Pothole,Closed,169.31666666666666,736360.0020833333,32
4284,8066,8066,Rancho Bernardo,,1.0,2017-01-31 00:03:00,32.754891464092914-117.08577268903215,0.0,32.7548914641,-117.085772689,Closed,0.0,0.0,2017-01-23 14:37:00,Pothole,Pothole,Closed,177.43333333333337,736360.0020833333,32
4286,7623,7623,Rancho Bernardo,,1.0,2017-01-31 00:03:00,32.73744199401179-117.07954912109375,0.0,32.737441994,-117.079549121,Closed,0.0,0.0,2017-01-24 16:00:00,Pothole,Pothole,Closed,152.05,736360.0020833333,32
4287,7235,7235,Carmel Valley,,1.0,2017-01-31 00:03:00,32.76085-117.0760195,0.0,32.76085,-117.0760195,Closed,0.0,0.0,2017-01-25 16:44:00,Pothole,Pothole,Closed,127.31666666666666,736360.0020833333,19
4288,8457,8457,Downtown,,1.0,2017-01-31 00:03:00,32.741667-117.079238,0.0,32.741667,-117.079238,Closed,0.0,0.0,2017-01-20 12:34:00,Pothole,Pothole,Closed,251.48333333333332,736360.0020833333,29
4290,7970,7970,San Carlos,,1.0,2017-01-31 00:03:00,32.7655983-117.0668028,0.0,32.7655983,-117.0668028,Closed,0.0,0.0,2017-01-23 18:43:00,Pothole,Pothole,Closed,173.33333333333337,736360.0020833333,64
4291,7236,7236,Serra Mesa,,1.0,2017-01-31 00:03:00,32.762754314724766-117.0796197699753,0.0,32.7627543147,-117.07961977,Closed,0.0,0.0,2017-01-25 16:44:00,Pothole,Pothole,Closed,127.31666666666666,736360.0020833333,31
4292,15836,15836,Skyline,8776.0,1.0,2017-01-31 00:03:00,32.70109235540502-117.0304757430494,0.0,32.7010923554,-117.030475743,Closed,0.0,0.0,2017-01-23 18:58:00,Pothole,Pothole,Closed,173.08333333333337,736360.0020833333,20
4293,7725,7725,Mission Valley East,,1.0,2017-01-31 00:03:00,32.777414876921775-117.06059868098146,0.0,32.7774148769,-117.060598681,Closed,0.0,0.0,2017-01-24 12:57:00,Pothole,Pothole,Closed,155.1,736360.0020833333,33
4294,8532,8532,Tierrasanta,,1.0,2017-01-31 00:03:00,32.7518405487198-117.0668064948717,0.0,32.7518405487,-117.066806495,Closed,0.0,0.0,2017-01-19 16:09:00,Pothole,Pothole,Closed,271.9,736360.0020833333,18
4296,8082,8082,Downtown,,1.0,2017-01-31 00:03:00,32.746898-117.083336,0.0,32.746898,-117.08333600000002,Closed,0.0,0.0,2017-01-23 13:17:00,Pothole,Other,Closed,178.76666666666668,736360.0020833333,29
