,RegionName,City,Metro,CountyName,1996-04,1996-05,1996-06,1996-07,1996-08,1996-09,1996-10,1996-11,1996-12,1997-01,1997-02,1997-03,1997-04,1997-05,1997-06,1997-07,1997-08,1997-09,1997-10,1997-11,1997-12,1998-01,1998-02,1998-03,1998-04,1998-05,1998-06,1998-07,1998-08,1998-09,1998-10,1998-11,1998-12,1999-01,1999-02,1999-03,1999-04,1999-05,1999-06,1999-07,1999-08,1999-09,1999-10,1999-11,1999-12,2000-01,2000-02,2000-03,2000-04,2000-05,2000-06,2000-07,2000-08,2000-09,2000-10,2000-11,2000-12,2001-01,2001-02,2001-03,2001-04,2001-05,2001-06,2001-07,2001-08,2001-09,2001-10,2001-11,2001-12,2002-01,2002-02,2002-03,2002-04,2002-05,2002-06,2002-07,2002-08,2002-09,2002-10,2002-11,2002-12,2003-01,2003-02,2003-03,2003-04,2003-05,2003-06,2003-07,2003-08,2003-09,2003-10,2003-11,2003-12,2004-01,2004-02,2004-03,2004-04,2004-05,2004-06,2004-07,2004-08,2004-09,2004-10,2004-11,2004-12,2005-01,2005-02,2005-03,2005-04,2005-05,2005-06,2005-07,2005-08,2005-09,2005-10,2005-11,2005-12,2006-01,2006-02,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03
1013,Colina del Sol,San Diego,San Diego,San Diego,92.0,90.0,88.0,88.0,87.0,85.0,84.0,84.0,84.0,85.0,85.0,85.0,85.0,86.0,86.0,86.0,85.0,85.0,86.0,87.0,88.0,88.0,88.0,89.0,89.0,91.0,93.0,95.0,96.0,98.0,99.0,100.0,101.0,100.0,99.0,98.0,98.0,99.0,100.0,101.0,103.0,104.0,106.0,108.0,109.0,112.0,114.0,115.0,117.0,120.0,122.0,124.0,125.0,128.0,130.0,132.0,135.0,137.0,139.0,140.0,141.0,142.0,143.0,145.0,146.0,148.0,151.0,153.0,156.0,159.0,164.0,170.0,176.0,179.0,181.0,185.0,191.0,197.0,201.0,204.0,207.0,210.0,213.0,217.0,223.0,229.0,236.0,241.0,244.0,245.0,247.0,249.0,252.0,257.0,262.0,268.0,274.0,283.0,293.0,304.0,315.0,325.0,331.0,336.0,340.0,345.0,354.0,360.0,359.0,357.0,356.0,354.0,352.0,352.0,357.0,364.0,370.0,374.0,375.0,376.0,381.0,383.0,380.0,377.0,373.0,367.0,362.0,362.0,363.0,362.0,363.0,365.0,365.0,361.0,354.0,349.0,345.0,340.0,336.0,334.0,327.0,315.0,301.0,290.0,283.0,277.0,272.0,267.0,262.0,256.0,247.0,232.0,216.0,203.0,193.0,180.0,168.0,160.0,154.0,149.0,144.0,140.0,138.0,137.0,139.0,141.0,141.0,139.0,139.0,138.0,137.0,136.0,134.0,132.0,132.0,133.0,133.0,132.0,132.0,133.0,134.0,134.0,133.0,131.0,132.0,135.0,135.0,134.0,133.0,134.0,136.0,139.0,140.0,142.0,143.0,144.0,145.0,146.0,146.0,147.0,149.0,153.0,158.0,164.0,167.0,168.0,172.0,183.0,192.0,198.0,204.0,210.0,210.0,211.0,214.0,218,220,225,228,226,223,222,223,227,236,242,242,243,247,249,253,255,255,257,260,261,259,258,261.0,267.0,272.0,274.0,280,290,295,288,285,293,304,307,305,304
1041,Allied Gardens,San Diego,San Diego,San Diego,112.0,112.0,111.0,111.0,112.0,112.0,112.0,113.0,114.0,115.0,116.0,116.0,115.0,115.0,115.0,115.0,116.0,117.0,117.0,118.0,119.0,121.0,123.0,124.0,125.0,125.0,126.0,127.0,128.0,128.0,129.0,131.0,132.0,133.0,135.0,137.0,138.0,139.0,142.0,145.0,146.0,147.0,149.0,150.0,152.0,153.0,156.0,159.0,163.0,167.0,170.0,173.0,175.0,177.0,179.0,180.0,181.0,183.0,185.0,187.0,189.0,190.0,190.0,192.0,194.0,195.0,196.0,199.0,202.0,204.0,206.0,207.0,209.0,212.0,216.0,221.0,228.0,233.0,236.0,240.0,244.0,249.0,254.0,259.0,263.0,266.0,268.0,270.0,273.0,279.0,287.0,293.0,298.0,303.0,308.0,314.0,322.0,332.0,340.0,346.0,350.0,354.0,359.0,362.0,363.0,363.0,364.0,367.0,368.0,369.0,369.0,370.0,371.0,370.0,368.0,366.0,366.0,366.0,365.0,363.0,361.0,360.0,358.0,356.0,353.0,350.0,346.0,344.0,342.0,340.0,337.0,335.0,333.0,332.0,330.0,329.0,328.0,326.0,324.0,323.0,320.0,318.0,315.0,311.0,306.0,302.0,298.0,294.0,290.0,287.0,284.0,280.0,275.0,272.0,270.0,267.0,265.0,263.0,263.0,264.0,266.0,268.0,271.0,274.0,275.0,275.0,276.0,278.0,280.0,279.0,277.0,275.0,274.0,273.0,271.0,270.0,269.0,269.0,270.0,268.0,265.0,263.0,263.0,262.0,259.0,257.0,257.0,258.0,260.0,262.0,261.0,261.0,262.0,264.0,266.0,267.0,268.0,271.0,273.0,275.0,279.0,282.0,285.0,289.0,294.0,300.0,306.0,312.0,317.0,321.0,324.0,323.0,323.0,323.0,325.0,328,331,332,332,333,334,334,335,337,338,341,343,345,347,348,349,351,353,356,360,362,364,368,373.0,375.0,377.0,377.0,379,381,381,379,379,380,382,382,382,383
1059,Carmel Mountain,San Diego,San Diego,San Diego,117.0,117.0,117.0,116.0,115.0,115.0,116.0,116.0,116.0,117.0,118.0,119.0,119.0,119.0,119.0,120.0,121.0,121.0,121.0,122.0,123.0,125.0,127.0,129.0,130.0,132.0,133.0,135.0,138.0,140.0,143.0,145.0,147.0,147.0,148.0,149.0,151.0,152.0,153.0,155.0,156.0,157.0,158.0,160.0,161.0,163.0,165.0,167.0,169.0,172.0,175.0,178.0,181.0,184.0,186.0,188.0,190.0,193.0,195.0,198.0,201.0,202.0,203.0,203.0,203.0,204.0,205.0,206.0,207.0,209.0,211.0,212.0,214.0,216.0,219.0,222.0,225.0,229.0,234.0,237.0,240.0,243.0,246.0,249.0,251.0,253.0,254.0,256.0,259.0,263.0,269.0,275.0,281.0,287.0,292.0,298.0,307.0,318.0,329.0,337.0,342.0,345.0,347.0,348.0,348.0,348.0,350.0,350.0,349.0,349.0,350.0,353.0,353.0,353.0,352.0,352.0,351.0,350.0,350.0,349.0,348.0,344.0,340.0,337.0,334.0,331.0,330.0,328.0,328.0,327.0,326.0,324.0,324.0,324.0,324.0,323.0,322.0,321.0,319.0,318.0,317.0,315.0,311.0,306.0,301.0,297.0,294.0,290.0,287.0,283.0,281.0,279.0,277.0,275.0,273.0,272.0,271.0,270.0,271.0,273.0,275.0,277.0,280.0,281.0,280.0,276.0,275.0,278.0,280.0,281.0,280.0,277.0,276.0,275.0,273.0,270.0,270.0,270.0,271.0,269.0,266.0,263.0,261.0,259.0,256.0,254.0,252.0,252.0,253.0,256.0,258.0,259.0,259.0,260.0,261.0,263.0,265.0,267.0,268.0,270.0,273.0,276.0,278.0,282.0,287.0,292.0,298.0,304.0,309.0,313.0,317.0,318.0,318.0,319.0,321.0,322,322,322,321,321,321,322,323,325,327,330,331,332,335,338,340,341,341,343,345,346,345,344,344.0,345.0,347.0,349.0,349,351,353,354,357,360,362,363,364,366
1096,College East,San Diego,San Diego,San Diego,109.0,106.0,104.0,103.0,102.0,101.0,101.0,101.0,101.0,101.0,101.0,100.0,100.0,100.0,101.0,102.0,103.0,104.0,105.0,106.0,107.0,108.0,109.0,111.0,112.0,113.0,114.0,115.0,116.0,117.0,118.0,118.0,119.0,119.0,119.0,120.0,123.0,125.0,126.0,127.0,129.0,130.0,133.0,135.0,137.0,139.0,142.0,143.0,146.0,150.0,154.0,156.0,157.0,158.0,160.0,161.0,163.0,165.0,167.0,171.0,173.0,174.0,177.0,181.0,186.0,188.0,188.0,190.0,194.0,197.0,200.0,203.0,206.0,211.0,218.0,223.0,226.0,230.0,235.0,241.0,246.0,251.0,255.0,259.0,261.0,261.0,260.0,261.0,266.0,272.0,278.0,283.0,288.0,295.0,301.0,306.0,314.0,322.0,331.0,339.0,346.0,353.0,360.0,363.0,363.0,365.0,367.0,368.0,369.0,370.0,368.0,367.0,366.0,364.0,363.0,361.0,360.0,361.0,362.0,363.0,364.0,366.0,367.0,365.0,362.0,356.0,351.0,350.0,351.0,353.0,354.0,352.0,348.0,343.0,340.0,337.0,334.0,332.0,332.0,330.0,327.0,325.0,323.0,317.0,310.0,304.0,300.0,296.0,292.0,288.0,283.0,277.0,273.0,267.0,261.0,255.0,251.0,249.0,247.0,247.0,247.0,248.0,250.0,251.0,244.0,233.0,229.0,232.0,235.0,234.0,232.0,229.0,226.0,225.0,223.0,222.0,224.0,226.0,226.0,223.0,223.0,222.0,219.0,216.0,212.0,209.0,208.0,209.0,208.0,209.0,212.0,213.0,213.0,215.0,217.0,219.0,224.0,227.0,229.0,233.0,240.0,245.0,246.0,249.0,251.0,253.0,255.0,259.0,264.0,269.0,272.0,272.0,272.0,276.0,280.0,280,282,284,282,280,279,282,284,283,285,288,289,289,290,292,294,295,296,296,297,298,301,305,307.0,307.0,308.0,308.0,320,338,342,332,329,326,324,321,321,324
1113,Midway District,San Diego,San Diego,San Diego,151.0,149.0,147.0,143.0,140.0,140.0,141.0,142.0,145.0,148.0,150.0,151.0,151.0,153.0,156.0,158.0,159.0,160.0,161.0,162.0,161.0,160.0,161.0,162.0,163.0,165.0,169.0,173.0,176.0,179.0,182.0,184.0,184.0,184.0,185.0,188.0,192.0,193.0,191.0,190.0,191.0,193.0,195.0,197.0,197.0,197.0,200.0,204.0,206.0,207.0,208.0,211.0,216.0,219.0,220.0,224.0,229.0,232.0,236.0,240.0,243.0,246.0,251.0,257.0,263.0,264.0,264.0,265.0,268.0,275.0,280.0,282.0,285.0,290.0,296.0,301.0,304.0,309.0,314.0,316.0,319.0,324.0,328.0,332.0,337.0,341.0,343.0,346.0,350.0,354.0,362.0,373.0,382.0,388.0,386.0,382.0,384.0,393.0,401.0,403.0,401.0,399.0,398.0,396.0,393.0,394.0,403.0,413.0,418.0,419.0,419.0,421.0,428.0,436.0,439.0,439.0,442.0,447.0,449.0,445.0,438.0,435.0,435.0,435.0,432.0,429.0,426.0,424.0,422.0,419.0,416.0,415.0,413.0,409.0,406.0,406.0,405.0,402.0,401.0,401.0,401.0,396.0,388.0,381.0,379.0,376.0,372.0,364.0,357.0,352.0,349.0,343.0,338.0,337.0,337.0,334.0,332.0,332.0,333.0,333.0,333.0,334.0,331.0,331.0,325.0,315.0,313.0,316.0,315.0,314.0,313.0,311.0,314.0,315.0,314.0,312.0,315.0,319.0,318.0,316.0,315.0,313.0,313.0,313.0,310.0,309.0,311.0,313.0,313.0,314.0,313.0,313.0,317.0,320.0,317.0,314.0,312.0,312.0,315.0,318.0,319.0,321.0,325.0,329.0,328.0,326.0,329.0,329.0,333.0,339.0,340.0,341.0,349.0,357.0,363.0,368,367,366,369,374,373,370,370,375,377,377,376,376,379,382,383,385,388,388,387,387,389,392,396.0,399.0,403.0,410.0,419,429,436,437,435,430,424,422,421,421
1128,Sabre Springs,San Diego,San Diego,San Diego,112.0,112.0,112.0,111.0,110.0,109.0,109.0,110.0,111.0,112.0,112.0,113.0,113.0,113.0,113.0,113.0,113.0,114.0,115.0,117.0,118.0,120.0,121.0,123.0,124.0,125.0,127.0,130.0,132.0,135.0,137.0,138.0,139.0,140.0,142.0,143.0,145.0,145.0,147.0,148.0,150.0,151.0,152.0,153.0,155.0,157.0,158.0,160.0,163.0,167.0,170.0,173.0,176.0,178.0,180.0,183.0,186.0,189.0,191.0,193.0,195.0,196.0,197.0,199.0,201.0,201.0,201.0,202.0,205.0,206.0,207.0,209.0,212.0,216.0,221.0,224.0,228.0,232.0,237.0,241.0,243.0,246.0,250.0,254.0,256.0,257.0,257.0,258.0,261.0,266.0,273.0,278.0,284.0,291.0,296.0,302.0,311.0,322.0,333.0,341.0,346.0,349.0,351.0,353.0,354.0,356.0,358.0,359.0,358.0,358.0,359.0,361.0,362.0,363.0,364.0,363.0,362.0,360.0,359.0,359.0,357.0,354.0,351.0,348.0,344.0,341.0,337.0,335.0,334.0,334.0,333.0,332.0,330.0,328.0,326.0,324.0,321.0,319.0,316.0,313.0,311.0,307.0,303.0,298.0,294.0,291.0,287.0,282.0,278.0,276.0,273.0,271.0,270.0,269.0,268.0,266.0,264.0,263.0,263.0,265.0,267.0,269.0,270.0,270.0,268.0,266.0,265.0,268.0,269.0,270.0,268.0,266.0,266.0,264.0,261.0,259.0,259.0,258.0,257.0,256.0,253.0,251.0,249.0,247.0,244.0,242.0,243.0,243.0,241.0,241.0,241.0,242.0,241.0,242.0,243.0,245.0,246.0,248.0,250.0,254.0,258.0,262.0,266.0,271.0,276.0,283.0,289.0,294.0,300.0,305.0,307.0,308.0,310.0,313.0,315.0,315,314,313,312,313,315,315,315,315,315,317,319,321,323,324,324,324,326,327,328,330,332,334,335.0,336.0,338.0,340.0,342,344,345,346,350,354,356,357,356,356
1183,Clairemont Mesa West,San Diego,San Diego,San Diego,112.0,112.0,112.0,112.0,112.0,111.0,111.0,111.0,112.0,112.0,113.0,114.0,114.0,113.0,113.0,115.0,116.0,117.0,118.0,119.0,120.0,122.0,124.0,125.0,127.0,128.0,129.0,129.0,129.0,130.0,132.0,134.0,135.0,136.0,138.0,139.0,141.0,143.0,144.0,146.0,148.0,149.0,151.0,153.0,155.0,157.0,159.0,161.0,164.0,168.0,171.0,174.0,178.0,182.0,185.0,187.0,190.0,193.0,196.0,198.0,199.0,200.0,202.0,204.0,205.0,207.0,208.0,209.0,210.0,211.0,213.0,216.0,218.0,220.0,223.0,227.0,232.0,237.0,242.0,249.0,253.0,256.0,259.0,262.0,264.0,266.0,269.0,271.0,274.0,279.0,282.0,287.0,293.0,300.0,308.0,317.0,328.0,339.0,349.0,355.0,359.0,364.0,369.0,372.0,374.0,377.0,377.0,379.0,381.0,383.0,383.0,384.0,385.0,385.0,384.0,382.0,378.0,375.0,372.0,370.0,368.0,366.0,366.0,365.0,363.0,360.0,356.0,353.0,351.0,350.0,349.0,350.0,349.0,347.0,345.0,344.0,343.0,340.0,338.0,337.0,334.0,330.0,325.0,319.0,314.0,309.0,305.0,302.0,298.0,294.0,291.0,289.0,286.0,284.0,282.0,281.0,279.0,277.0,277.0,278.0,279.0,281.0,284.0,286.0,288.0,290.0,291.0,294.0,295.0,293.0,290.0,287.0,285.0,282.0,278.0,277.0,276.0,276.0,275.0,272.0,270.0,269.0,267.0,265.0,264.0,264.0,264.0,263.0,263.0,265.0,266.0,265.0,267.0,269.0,271.0,273.0,275.0,277.0,281.0,284.0,285.0,288.0,294.0,301.0,306.0,311.0,316.0,319.0,322.0,326.0,330.0,332.0,333.0,332.0,332.0,333,334,335,338,341,344,346,347,347,349,352,353,353,357,359,359,358,359,362,366,368,369,371,371.0,372.0,374.0,376.0,380,385,385,380,378,378,381,382,383,384
1202,Mission Valley East,San Diego,San Diego,San Diego,,,,,,,,,,,,,,,,,,,,,,,112.0,112.0,114.0,116.0,117.0,118.0,119.0,119.0,120.0,121.0,123.0,124.0,125.0,126.0,126.0,127.0,128.0,129.0,130.0,131.0,133.0,135.0,138.0,140.0,141.0,143.0,147.0,150.0,152.0,155.0,159.0,162.0,166.0,168.0,171.0,174.0,177.0,180.0,184.0,188.0,191.0,194.0,198.0,201.0,202.0,204.0,206.0,210.0,215.0,220.0,223.0,227.0,231.0,236.0,241.0,247.0,250.0,253.0,255.0,257.0,259.0,264.0,269.0,271.0,275.0,280.0,283.0,288.0,294.0,301.0,308.0,318.0,327.0,333.0,339.0,348.0,359.0,366.0,371.0,375.0,380.0,385.0,389.0,392.0,396.0,399.0,401.0,402.0,403.0,403.0,402.0,404.0,405.0,405.0,403.0,402.0,402.0,402.0,402.0,401.0,397.0,392.0,389.0,386.0,382.0,380.0,379.0,378.0,376.0,372.0,369.0,367.0,365.0,362.0,357.0,353.0,348.0,343.0,337.0,330.0,322.0,315.0,310.0,307.0,304.0,303.0,301.0,299.0,296.0,293.0,290.0,287.0,285.0,282.0,279.0,277.0,276.0,275.0,273.0,273.0,275.0,276.0,273.0,269.0,267.0,269.0,269.0,267.0,265.0,263.0,261.0,256.0,250.0,245.0,244.0,246.0,246.0,242.0,238.0,232.0,225.0,220.0,219.0,221.0,224.0,224.0,223.0,223.0,221.0,219.0,219.0,220.0,220.0,222.0,223.0,224.0,223.0,225.0,231.0,236.0,241.0,251.0,262.0,272.0,280.0,288.0,294.0,297.0,299.0,302.0,305.0,307.0,311.0,310,307,310,313,310,307,308,312,313,315,316,317,317,318,318,317,319,320,323,328,332,333,332,332.0,335.0,336.0,337.0,344,353,356,355,356,357,358,359,362,366
1204,Jomacha-Lomita,San Diego,San Diego,San Diego,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194.0,195.0,194.0,194.0,193.0,190.0,190.0,191.0,192.0,191.0,190.0,189.0,188.0,189.0,190.0,191.0,191.0,192.0,193.0,195.0,198.0,201.0,202.0,203.0,206.0,209.0,212.0,216.0,220.0,222.0,224.0,228.0,231.0,235.0,240.0,247.0,252.0,258.0,261.0,263.0,265.0,267.0,267.0,268,268,268,268,269,270,271,273,275,275,275,276,278,279,281,283,284,287,291,295,299,301,302,304.0,307.0,310.0,314.0,318,322,324,322,323,325,327,330,333,336
1219,Normal Heights,San Diego,San Diego,San Diego,91.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,93.0,93.0,94.0,95.0,95.0,96.0,96.0,96.0,97.0,98.0,99.0,100.0,100.0,100.0,102.0,103.0,102.0,103.0,104.0,105.0,107.0,109.0,110.0,112.0,114.0,115.0,115.0,116.0,116.0,117.0,118.0,119.0,120.0,121.0,121.0,123.0,126.0,130.0,133.0,135.0,138.0,143.0,147.0,150.0,153.0,156.0,159.0,163.0,167.0,171.0,175.0,180.0,183.0,186.0,188.0,191.0,194.0,198.0,200.0,202.0,205.0,210.0,215.0,220.0,226.0,232.0,237.0,245.0,253.0,263.0,271.0,279.0,285.0,289.0,292.0,296.0,300.0,304.0,308.0,312.0,316.0,322.0,330.0,339.0,347.0,356.0,364.0,373.0,384.0,395.0,405.0,415.0,424.0,429.0,432.0,435.0,437.0,438.0,441.0,444.0,446.0,447.0,449.0,449.0,445.0,440.0,439.0,437.0,434.0,430.0,429.0,427.0,428.0,429.0,427.0,422.0,418.0,417.0,414.0,410.0,407.0,405.0,404.0,401.0,398.0,393.0,388.0,383.0,379.0,374.0,370.0,366.0,361.0,352.0,341.0,329.0,317.0,307.0,301.0,299.0,300.0,298.0,292.0,286.0,284.0,284.0,284.0,282.0,280.0,276.0,272.0,269.0,267.0,266.0,264.0,265.0,265.0,262.0,262.0,265.0,265.0,263.0,263.0,264.0,260.0,258.0,259.0,256.0,252.0,253.0,254.0,252.0,251.0,253.0,251.0,245.0,237.0,231.0,231.0,233.0,234.0,237.0,238.0,238.0,239.0,241.0,243.0,249.0,258.0,267.0,271.0,276.0,282.0,286.0,289.0,298.0,310.0,321.0,333.0,343.0,347.0,348.0,349.0,348.0,345.0,345.0,347.0,351,355,359,364,367,368,368,366,367,370,377,383,386,384,384,384,386,391,399,405,412,420,423,422.0,422.0,424.0,425.0,425,427,431,437,446,455,458,455,454,455
1237,Eastlake Greens,Chula Vista,San Diego,San Diego,106.0,106.0,106.0,104.0,104.0,104.0,104.0,104.0,103.0,104.0,105.0,105.0,106.0,106.0,106.0,107.0,108.0,108.0,109.0,110.0,110.0,111.0,110.0,110.0,110.0,109.0,110.0,110.0,111.0,112.0,113.0,114.0,116.0,118.0,119.0,120.0,121.0,121.0,122.0,123.0,124.0,125.0,126.0,127.0,127.0,129.0,132.0,133.0,134.0,136.0,138.0,140.0,141.0,143.0,143.0,144.0,144.0,145.0,147.0,149.0,150.0,152.0,153.0,154.0,156.0,158.0,160.0,163.0,165.0,167.0,169.0,170.0,172.0,175.0,177.0,181.0,184.0,186.0,190.0,193.0,197.0,200.0,203.0,206.0,209.0,212.0,215.0,217.0,219.0,221.0,225.0,229.0,232.0,236.0,240.0,246.0,254.0,262.0,271.0,281.0,290.0,297.0,303.0,307.0,311.0,315.0,319.0,321.0,322.0,321.0,320.0,319.0,320.0,321.0,320.0,321.0,321.0,321.0,322.0,321.0,321.0,320.0,318.0,316.0,313.0,311.0,309.0,308.0,307.0,307.0,306.0,305.0,302.0,299.0,296.0,292.0,287.0,283.0,280.0,275.0,268.0,261.0,253.0,245.0,239.0,234.0,230.0,227.0,223.0,217.0,211.0,206.0,202.0,197.0,193.0,190.0,186.0,183.0,179.0,177.0,177.0,177.0,177.0,176.0,176.0,176.0,178.0,179.0,181.0,184.0,185.0,183.0,182.0,181.0,180.0,179.0,179.0,179.0,179.0,178.0,177.0,177.0,176.0,173.0,171.0,170.0,169.0,168.0,169.0,170.0,170.0,171.0,171.0,172.0,172.0,174.0,175.0,177.0,180.0,182.0,185.0,187.0,189.0,192.0,196.0,200.0,204.0,210.0,215.0,218.0,219.0,221.0,223.0,225.0,226.0,228,230,230,230,230,231,234,235,236,237,239,241,242,243,244,245,247,250,252,254,256,257,258,259.0,259.0,259.0,259.0,260,262,263,264,267,269,271,272,273,275
1253,Skyline,San Diego,San Diego,San Diego,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186.0,186.0,185.0,186.0,186.0,184.0,183.0,183.0,182.0,181.0,182.0,182.0,182.0,182.0,183.0,184.0,184.0,184.0,185.0,187.0,189.0,191.0,192.0,193.0,196.0,201.0,204.0,208.0,211.0,213.0,215.0,218.0,221.0,225.0,230.0,235.0,238.0,241.0,243.0,244.0,247.0,249.0,250.0,250,251,252,252,252,253,254,256,257,256,256,257,259,260,261,262,264,267,271,275,277,278,278,279.0,283.0,287.0,289.0,293,298,299,299,301,302,302,304,306,306
1289,Castle,San Diego,San Diego,San Diego,90.0,89.0,89.0,89.0,88.0,87.0,86.0,86.0,86.0,86.0,86.0,87.0,88.0,88.0,88.0,87.0,87.0,88.0,89.0,89.0,89.0,89.0,91.0,92.0,93.0,93.0,92.0,91.0,92.0,93.0,94.0,95.0,96.0,97.0,99.0,100.0,101.0,103.0,105.0,106.0,106.0,106.0,107.0,110.0,113.0,116.0,117.0,118.0,118.0,120.0,122.0,125.0,128.0,131.0,133.0,134.0,135.0,136.0,137.0,138.0,140.0,141.0,143.0,145.0,148.0,150.0,152.0,153.0,156.0,159.0,162.0,165.0,169.0,173.0,179.0,186.0,193.0,199.0,205.0,212.0,219.0,224.0,229.0,236.0,244.0,249.0,254.0,260.0,266.0,270.0,273.0,275.0,280.0,288.0,294.0,299.0,309.0,320.0,327.0,332.0,338.0,347.0,357.0,364.0,370.0,377.0,384.0,388.0,389.0,391.0,392.0,394.0,394.0,393.0,395.0,396.0,395.0,393.0,393.0,394.0,394.0,394.0,393.0,391.0,392.0,395.0,397.0,398.0,398.0,398.0,399.0,399.0,395.0,389.0,382.0,375.0,367.0,361.0,356.0,350.0,339.0,329.0,319.0,309.0,299.0,291.0,283.0,277.0,270.0,262.0,252.0,243.0,236.0,229.0,221.0,216.0,210.0,205.0,201.0,197.0,194.0,192.0,191.0,190.0,191.0,195.0,198.0,201.0,205.0,209.0,212.0,215.0,217.0,217.0,217.0,217.0,216.0,213.0,211.0,209.0,207.0,204.0,201.0,196.0,192.0,189.0,189.0,189.0,190.0,190.0,192.0,195.0,198.0,200.0,203.0,208.0,214.0,220.0,227.0,233.0,238.0,241.0,244.0,248.0,253.0,258.0,264.0,272.0,277.0,279.0,278.0,277.0,278.0,282.0,286.0,289,292,296,298,298,297,298,300,302,304,307,309,311,310,309,311,315,321,326,329,332,334,336,335.0,337.0,340.0,343.0,347,349,351,355,360,362,365,370,375,380
1295,Lincoln Park,San Diego,San Diego,San Diego,84.0,82.0,82.0,83.0,82.0,82.0,81.0,81.0,82.0,82.0,83.0,84.0,84.0,85.0,86.0,87.0,87.0,87.0,88.0,89.0,89.0,90.0,91.0,92.0,92.0,92.0,91.0,90.0,89.0,89.0,89.0,90.0,90.0,90.0,89.0,90.0,91.0,93.0,94.0,95.0,96.0,97.0,98.0,99.0,101.0,102.0,103.0,103.0,105.0,107.0,108.0,109.0,111.0,113.0,115.0,117.0,119.0,122.0,125.0,128.0,129.0,131.0,132.0,134.0,137.0,138.0,139.0,139.0,140.0,142.0,145.0,146.0,149.0,152.0,156.0,159.0,162.0,166.0,170.0,172.0,174.0,177.0,182.0,186.0,191.0,196.0,200.0,206.0,212.0,217.0,222.0,228.0,234.0,240.0,246.0,252.0,259.0,266.0,272.0,277.0,281.0,283.0,284.0,289.0,296.0,301.0,303.0,301.0,298.0,296.0,297.0,302.0,307.0,312.0,317.0,322.0,323.0,324.0,327.0,333.0,338.0,339.0,339.0,337.0,335.0,335.0,334.0,332.0,330.0,327.0,325.0,323.0,321.0,318.0,315.0,311.0,305.0,299.0,295.0,292.0,285.0,277.0,266.0,257.0,248.0,241.0,236.0,232.0,226.0,219.0,212.0,205.0,197.0,188.0,182.0,177.0,173.0,170.0,165.0,161.0,158.0,158.0,157.0,154.0,157.0,164.0,169.0,169.0,172.0,175.0,176.0,176.0,175.0,174.0,173.0,174.0,174.0,173.0,172.0,171.0,171.0,170.0,170.0,170.0,169.0,170.0,169.0,168.0,167.0,167.0,169.0,172.0,173.0,175.0,176.0,177.0,179.0,181.0,185.0,189.0,192.0,195.0,196.0,199.0,202.0,205.0,208.0,213.0,218.0,222.0,225.0,227.0,229.0,231.0,233.0,235,236,238,240,242,245,246,247,248,249,248,248,250,251,252,253,253,254,257,260,265,268,270,270.0,272.0,275.0,277.0,282,287,289,289,290,292,294,296,297,299
