,Unnamed: 0,Unnamed: 0.1,Neighborhood,Unnamed: 0.1.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,closed,closed_date,coordinates,duplicate_verified,lat,long,mobile_web_status,open,override_duplicate,requested_datetime,sap_problem_type,service_name,status_description,Duration to Close (Hrs),Neighborhood Prices
6258,6258,6909,Mira Mesa,,,,1.0,2017-02-08 00:02:00,32.850766-117.213653,1.0,32.850766,-117.21365300000001,Closed,0.0,0.0,2017-01-29 19:31:00,Pothole,Pothole,Closed,220.51666666666668,363.0
6259,6259,6911,Pacific Beach,,,,1.0,2017-02-03 22:01:00,32.8546277-117.19884000000002,1.0,32.8546277,-117.19883999999999,Closed,0.0,0.0,2017-01-29 19:19:00,Pothole,Pothole,Closed,122.7,522.0
6260,6260,6912,Bay Ho,,,,1.0,2017-02-03 22:01:00,32.8196358-117.14867679999998,0.0,32.8196358,-117.14867679999999,Closed,0.0,1.0,2017-01-29 19:17:00,Pothole,Pothole,Closed,122.73333333333332,434.0
6261,6261,6913,Clairemont Mesa East,,,,1.0,2017-02-07 00:03:00,32.910168-117.15529300000003,1.0,32.910168,-117.155293,Closed,0.0,0.0,2017-01-29 19:13:00,Pothole,Pothole,Closed,196.83333333333331,392.0
6262,6262,6914,North Park,,,,1.0,2017-02-14 00:03:00,32.770648-117.059336,1.0,32.770648,-117.05933600000002,Closed,0.0,0.0,2017-01-29 18:56:00,Pothole,Pothole,Closed,365.11666666666673,465.0
6263,6263,6915,Carmel Valley,,,,1.0,2017-02-08 00:02:00,32.803334-117.241986,0.0,32.803334,-117.24198600000001,Closed,0.0,1.0,2017-01-29 18:52:00,Pothole,Pothole,Closed,221.16666666666663,446.0
6264,6264,6918,San Ysidro,,,,1.0,2017-02-03 22:01:00,32.75660500000001-117.137243,0.0,32.756605,-117.137243,Closed,0.0,0.0,2017-01-29 18:41:00,Pothole,Pothole,Closed,123.33333333333331,279.0
6266,6266,6925,Pacific Beach,,,,1.0,2017-02-07 00:03:00,32.7270242-117.24432039999999,0.0,32.727024199999995,-117.24432040000002,Closed,0.0,0.0,2017-01-29 18:15:00,Pothole,Pothole,Closed,197.8,522.0
6268,6268,6927,Bay Park,,,,1.0,2017-02-07 00:03:00,32.766493-117.119456,1.0,32.766493,-117.119456,Closed,0.0,0.0,2017-01-29 18:13:00,Pothole,Pothole,Closed,197.83333333333331,435.0
6269,6269,6928,Rancho Bernardo,,,,1.0,2017-02-07 00:03:00,32.766675-117.119454,0.0,32.766675,-117.119454,Closed,0.0,0.0,2017-01-29 18:12:00,Pothole,Pothole,Closed,197.85,335.0
6272,6272,6931,University City,,,,1.0,2017-02-17 00:03:00,32.79045500664348-117.20318822784424,0.0,32.7904550066,-117.20318822799999,Closed,0.0,0.0,2017-01-29 17:42:00,Pothole,Pothole,Closed,438.35,417.0
6275,6275,6934,University Heights,,,,1.0,2017-02-09 00:03:00,32.75112721606414-117.2435749882061,0.0,32.7511272161,-117.24357498799999,Closed,0.0,0.0,2017-01-29 17:34:00,Pothole,Pothole,Closed,246.4833333333333,461.0
6276,6276,6935,Mira Mesa,,,,1.0,2017-02-03 22:01:00,32.8542442-117.19910299999998,1.0,32.8542442,-117.19910300000001,Closed,0.0,0.0,2017-01-29 17:27:00,Pothole,Pothole,Closed,124.56666666666666,363.0
6277,6277,6936,North Park,,,,1.0,2017-02-04 00:02:00,32.96226-117.140538,1.0,32.96226,-117.14053799999999,Closed,0.0,0.0,2017-01-29 17:26:00,Pothole,Pothole,Closed,126.6,465.0
6278,6278,6937,Pacific Beach,,,,1.0,2017-02-03 00:02:00,32.8311736-117.20179000000002,0.0,32.83117360000001,-117.20178999999999,Closed,0.0,0.0,2017-01-29 17:18:00,Pothole,Pothole,Closed,102.73333333333332,522.0
6280,6280,6940,Midway District,,,,1.0,2017-02-07 00:03:00,32.75538632240079-117.13761039999997,0.0,32.7553863224,-117.1376104,Closed,0.0,0.0,2017-01-29 16:53:00,Pothole,Pothole,Closed,199.16666666666663,421.0
6283,6283,6944,Bay Park,,,,1.0,2017-02-15 00:03:00,32.75206133726309-117.2040808853854,0.0,32.7520613373,-117.204080885,Closed,0.0,1.0,2017-01-29 16:17:00,Pothole,Pothole,Closed,391.76666666666665,435.0
6288,6288,6951,Pacific Beach,,,,1.0,2017-02-15 00:03:00,32.734540037579556-117.15942742019601,0.0,32.73454003760001,-117.15942742,Closed,0.0,0.0,2017-01-29 15:54:00,Pothole,Pothole,Closed,392.15,522.0
6290,6290,6953,Pacific Beach,,,,1.0,2017-02-08 00:02:00,32.73560647601265-117.15942541702357,0.0,32.735606476,-117.15942541700001,Closed,0.0,0.0,2017-01-29 15:51:00,Pothole,Pothole,Closed,224.1833333333333,522.0
6291,6291,6954,North Park,,,,1.0,2017-02-04 00:02:00,32.9657005-117.1147095,1.0,32.9657005,-117.1147095,Closed,0.0,0.0,2017-01-29 15:41:00,Pothole,Pothole,Closed,128.35,465.0
6292,6292,6955,Bay Park,,,,1.0,2017-02-09 00:03:00,32.805214-117.223858,1.0,32.805214,-117.223858,Closed,0.0,0.0,2017-01-29 15:39:00,Pothole,Pothole,Closed,248.4,435.0
6293,6293,6956,Mira Mesa,,,,1.0,2017-02-10 00:02:00,32.96136223585678-117.1036959459586,0.0,32.961362235900005,-117.103695946,Closed,0.0,0.0,2017-01-29 15:35:00,Pothole,Pothole,Closed,272.45,363.0
6294,6294,6957,Mira Mesa,,,,1.0,2017-02-08 11:39:00,32.79952792878289-117.23316459579473,1.0,32.7995279288,-117.23316459600001,Closed,0.0,0.0,2017-01-29 15:29:00,Pothole,Pothole,Closed,236.16666666666663,363.0
6295,6295,6958,Scripps Ranch,,,,1.0,2017-02-08 00:02:00,32.740978-117.128265,0.0,32.740978000000005,-117.12826499999998,Closed,0.0,0.0,2017-01-29 15:29:00,Pothole,Pothole,Closed,224.55,348.0
6296,6296,6959,Morena,,,,1.0,2017-02-14 00:02:00,32.792649-117.196555,1.0,32.792649,-117.196555,Closed,0.0,0.0,2017-01-29 15:05:00,Pothole,Pothole,Closed,368.95,371.0
6297,6297,6960,Pacific Beach,,,,1.0,2017-02-02 00:02:00,32.905839530461186-117.15480270440938,1.0,32.9058395305,-117.15480270399999,Closed,0.0,0.0,2017-01-29 15:04:00,Pothole,Pothole,Closed,80.96666666666667,522.0
6298,6298,6961,University Heights,,,,1.0,2017-05-23 00:02:00,32.901791907923105-117.15767381438883,0.0,32.9017919079,-117.15767381399999,Closed,0.0,0.0,2017-01-29 15:03:00,Pothole,Pothole,Closed,2720.983333333333,461.0
6299,6299,6962,Bay Park,,,,1.0,2017-04-26 00:03:00,32.89949973605455-117.09892493432726,1.0,32.899499736100005,-117.098924934,Closed,0.0,0.0,2017-01-29 14:54:00,Pothole,Pothole,Closed,2073.15,435.0
6300,6300,6963,Grantville,,,,1.0,2017-02-08 00:02:00,32.7693089-117.20042319999999,1.0,32.7693089,-117.2004232,Closed,0.0,0.0,2017-01-29 14:42:00,Pothole,Pothole,Closed,225.33333333333331,340.0
6301,6301,6964,University Heights,,,,1.0,2017-02-14 00:03:00,32.799473818671366-117.23292856140131,0.0,32.7994738187,-117.23292856100001,Closed,0.0,1.0,2017-01-29 14:34:00,Pothole,Pothole,Closed,369.48333333333335,461.0
6302,6302,6965,Bay Ho,,,,1.0,2017-02-07 00:03:00,32.75539412370094-117.1389397959895,0.0,32.7553941237,-117.138939796,Closed,0.0,1.0,2017-01-29 14:23:00,Pothole,Pothole,Closed,201.66666666666663,434.0
6303,6303,6966,Southcrest,,,,1.0,2017-05-16 00:02:00,32.81173512423743-117.20098440319971,0.0,32.8117351242,-117.20098440299999,Closed,0.0,0.0,2017-01-29 14:14:00,Pothole,Pothole,Closed,2553.8,338.0
6305,6305,6968,Kearny Mesa,,,,1.0,2017-02-07 00:03:00,32.759171-117.145936,0.0,32.759171,-117.145936,Closed,0.0,1.0,2017-01-29 13:44:00,Pothole,Pothole,Closed,202.31666666666663,355.0
6306,6306,6969,North Park,,,,1.0,2017-02-09 00:03:00,32.81183506913162-117.2011599139435,1.0,32.8118350691,-117.201159914,Closed,0.0,0.0,2017-01-29 13:39:00,Pothole,Pothole,Closed,250.4,465.0
6308,6308,6971,University Heights,,,,1.0,2017-02-03 00:02:00,32.7122308259068-117.1337800549856,1.0,32.7122308259,-117.133780055,Closed,0.0,0.0,2017-01-29 13:07:00,Pothole,Pothole,Closed,106.91666666666669,461.0
6309,6309,6972,Bay Park,,,,1.0,2017-05-13 00:02:00,32.83278828489858-117.1483480186361,0.0,32.8327882849,-117.148348019,Closed,0.0,1.0,2017-01-29 13:01:00,Pothole,Pothole,Closed,2483.016666666667,435.0
6310,6310,6973,Hillcrest,,,,1.0,2017-02-07 00:03:00,32.755237166221534-117.12770263558195,0.0,32.7552371662,-117.12770263600001,Closed,0.0,0.0,2017-01-29 13:01:00,Pothole,Pothole,Closed,203.03333333333333,453.0
6311,6311,6974,Sabre Springs,,,,1.0,2017-02-10 11:24:00,32.987689-117.09068,1.0,32.987689,-117.09068,Closed,0.0,0.0,2017-01-29 13:00:00,Pothole,Pothole,Closed,286.4,356.0
6312,6312,6975,University City,,,,1.0,2017-02-08 00:02:00,32.7609772-117.14503279999997,0.0,32.7609772,-117.1450328,Closed,0.0,0.0,2017-01-29 12:59:00,Pothole,Pothole,Closed,227.05,417.0
6313,6313,6976,University Heights,,,,1.0,2017-02-03 22:01:00,32.80126524389726-117.19682374100034,0.0,32.8012652439,-117.196823741,Closed,0.0,1.0,2017-01-29 12:59:00,Pothole,Pothole,Closed,129.03333333333333,461.0
6314,6314,6977,Pacific Beach,,,,1.0,2017-02-07 00:03:00,32.748366361267145-117.1561480338379,0.0,32.7483663613,-117.156148034,Closed,0.0,1.0,2017-01-29 12:46:00,Pothole,Pothole,Closed,203.28333333333333,522.0
6315,6315,6978,Bay Ho,,,,1.0,2017-02-03 23:33:00,32.947159-117.095946,0.0,32.947159,-117.095946,Closed,0.0,0.0,2017-01-29 12:45:00,Pothole,Pothole,Closed,130.8,434.0
6316,6316,6979,Scripps Ranch,,,,1.0,2017-02-03 22:01:00,32.8548697-117.19924750000001,0.0,32.8548697,-117.19924750000001,Closed,0.0,0.0,2017-01-29 12:41:00,Pothole,Pothole,Closed,129.33333333333334,348.0
6317,6317,6980,North Park,,,,1.0,2017-02-07 00:03:00,32.75908450880739-117.1453570733125,0.0,32.7590845088,-117.14535707299999,Closed,0.0,0.0,2017-01-29 12:04:00,Pothole,Pothole,Closed,203.9833333333333,465.0
6318,6318,6981,University Heights,,,,1.0,2017-02-09 00:03:00,32.79962198328916-117.2326112854102,0.0,32.7996219833,-117.232611285,Closed,0.0,1.0,2017-01-29 12:02:00,Pothole,Pothole,Closed,252.01666666666668,461.0
6319,6319,6982,North Park,,,,1.0,2017-02-09 00:03:00,32.81450873709546-117.2164574359704,1.0,32.8145087371,-117.216457436,Closed,0.0,0.0,2017-01-29 11:56:00,Pothole,Pothole,Closed,252.11666666666667,465.0
6320,6320,6983,Rancho Bernardo,,,,1.0,2017-02-03 00:02:00,32.901403-117.1071525,0.0,32.901403,-117.10715249999998,Closed,0.0,0.0,2017-01-29 11:53:00,Pothole,Pothole,Closed,108.15,335.0
6321,6321,6984,Bay Ho,,,,1.0,2017-02-07 00:03:00,32.755372152607436-117.13377265853882,0.0,32.7553721526,-117.133772659,Closed,0.0,1.0,2017-01-29 11:09:00,Pothole,Pothole,Closed,204.9,434.0
6322,6322,6985,Mira Mesa,,,,1.0,2017-02-07 00:03:00,32.75931504004301-117.14268832130432,0.0,32.75931504,-117.14268832100001,Closed,0.0,1.0,2017-01-29 11:03:00,Pothole,Pothole,Closed,205.0,363.0
6323,6323,6986,Scripps Ranch,,,,1.0,2017-02-07 00:03:00,32.748415282490974-117.1330323688507,0.0,32.7484152825,-117.13303236899999,Closed,0.0,0.0,2017-01-29 10:59:00,Pothole,Pothole,Closed,205.06666666666663,348.0
6324,6324,6987,Encanto,,,,1.0,2017-02-15 00:03:00,33.01719220470251-117.0821619395997,0.0,33.017192204699995,-117.08216194,Closed,0.0,1.0,2017-01-29 10:51:00,Pothole,Pothole,Closed,397.2,312.0
6325,6325,6988,Mira Mesa,,,,1.0,2017-02-09 00:03:00,32.831396-117.21603,1.0,32.831396000000005,-117.21603,Closed,0.0,0.0,2017-01-29 10:48:00,Pothole,Pothole,Closed,253.25,363.0
6326,6326,6989,Sabre Springs,,,,1.0,2017-02-18 00:02:00,32.92093355211701-117.1486361884672,1.0,32.9209335521,-117.148636188,Closed,0.0,0.0,2017-01-29 10:47:00,Pothole,Pothole,Closed,469.25,356.0
6327,6327,6990,Scripps Ranch,,,,1.0,2017-04-12 00:03:00,32.89966809974799-117.0986783742345,1.0,32.8996680997,-117.098678374,Closed,0.0,0.0,2017-01-29 10:21:00,Pothole,Pothole,Closed,1741.7,348.0
6329,6329,6992,Linda Vista,,,,1.0,2017-02-03 23:33:00,32.91712-117.120434,1.0,32.917120000000004,-117.120434,Closed,0.0,0.0,2017-01-29 09:48:00,Pothole,Pothole,Closed,133.75,378.0
6331,6331,6994,Midway District,,,,1.0,2017-04-12 00:03:00,32.90072822047115-117.0963975182222,1.0,32.9007282205,-117.09639751799999,Closed,0.0,0.0,2017-01-29 08:50:00,Pothole,Pothole,Closed,1743.216666666667,421.0
6334,6334,6997,Carmel Valley,,,,1.0,2017-05-11 00:02:00,32.831052-117.201515,1.0,32.831052,-117.20151499999999,Closed,0.0,0.0,2017-01-29 08:16:00,Pothole,Pothole,Closed,2439.766666666667,446.0
6335,6335,6998,Grantville,,,,1.0,2017-04-13 00:02:00,32.751844157978724-117.2041270009995,1.0,32.751844158000004,-117.204127001,Closed,0.0,0.0,2017-01-29 08:12:00,Pothole,Pothole,Closed,1767.833333333333,340.0
6336,6336,6999,Skyline,,,,1.0,2017-02-03 23:31:00,32.75335552828696-117.21049992961895,1.0,32.7533555283,-117.21049993,Closed,0.0,0.0,2017-01-29 08:07:00,Pothole,Pothole,Closed,135.4,306.0
6337,6337,7000,Pacific Beach,,,,1.0,2017-02-04 00:02:00,32.75132983507065-117.21566586418157,1.0,32.7513298351,-117.215665864,Closed,0.0,0.0,2017-01-29 07:59:00,Pothole,Pothole,Closed,136.05,522.0
6338,6338,7001,Rancho Bernardo,,,,1.0,2017-04-25 00:02:00,32.9338-117.23687,1.0,32.9338,-117.23687,Closed,0.0,0.0,2017-01-29 07:57:00,Pothole,Pothole,Closed,2056.083333333333,335.0
6339,6339,7002,Linda Vista,,,,1.0,2017-02-08 00:02:00,32.7889143-117.0844245,1.0,32.788914299999995,-117.08442450000001,Closed,0.0,0.0,2017-01-29 07:25:00,Pothole,Pothole,Closed,232.61666666666667,378.0
6340,6340,7003,Carmel Valley,,,,1.0,2017-02-17 00:03:00,32.711042-117.053351,1.0,32.711042,-117.053351,Closed,0.0,0.0,2017-01-29 06:28:00,Pothole,Pothole,Closed,449.58333333333326,446.0
6341,6341,7004,Bay Park,,,,1.0,2017-02-08 11:39:00,32.7994575493888-117.2332786583188,1.0,32.7994575494,-117.23327865799999,Closed,0.0,0.0,2017-01-29 01:20:00,Pothole,Pothole,Closed,250.31666666666663,435.0
6342,6342,7005,Bay Park,,,,1.0,2017-02-17 00:03:00,32.991598595376445-117.07050993547364,1.0,32.9915985954,-117.070509935,Closed,0.0,0.0,2017-01-29 00:55:00,Pothole,Pothole,Closed,455.13333333333327,435.0
6343,6343,7007,Egger Highlands,,,,1.0,2017-04-25 00:02:00,32.93385739882509-117.2367970870281,1.0,32.9338573988,-117.23679708700001,Closed,0.0,0.0,2017-01-28 22:32:00,Pothole,Pothole,Closed,2065.5,305.0
6344,6344,7008,Nestor,,,,1.0,2017-02-09 00:03:00,32.791627503933334-117.19728736801147,1.0,32.791627503899996,-117.19728736799999,Closed,0.0,0.0,2017-01-28 22:25:00,Pothole,Pothole,Closed,265.6333333333333,276.0
6345,6345,7009,La Jolla,,,,1.0,2017-02-09 00:03:00,32.79074362279516-117.20572023315435,0.0,32.7907436228,-117.205720233,Closed,0.0,0.0,2017-01-28 22:20:00,Pothole,Pothole,Closed,265.71666666666664,787.0
6347,6347,7011,University City,,,,1.0,2017-02-01 00:02:00,32.58387054827322-117.0927198840426,1.0,32.5838705483,-117.09271988399999,Closed,0.0,0.0,2017-01-28 21:55:00,Pothole,Pothole,Closed,74.11666666666666,417.0
6348,6348,7012,University City,,,,1.0,2017-02-24 00:03:00,32.5764808036201-117.0840951557974,0.0,32.5764808036,-117.084095156,Closed,0.0,0.0,2017-01-28 21:48:00,Pothole,Other,Closed,626.25,417.0
6349,6349,7013,Bay Park,,,,1.0,2017-02-03 00:02:00,32.8272004774771-117.2750425257141,0.0,32.8272004775,-117.27504252600001,Closed,0.0,0.0,2017-01-28 21:40:00,Pothole,Pothole,Closed,122.36666666666666,435.0
6350,6350,7014,Bay Park,,,,1.0,2017-05-11 00:02:00,32.828519715333684-117.20200032095266,0.0,32.828519715300004,-117.202000321,Closed,0.0,0.0,2017-01-28 21:38:00,Pothole,Pothole,Closed,2450.4,435.0
6351,6351,7015,Bay Ho,,,,1.0,2017-02-28 00:02:00,32.87168431639899-117.2254450643273,1.0,32.8716843164,-117.225445064,Closed,0.0,0.0,2017-01-28 21:34:00,Pothole,Pothole,Closed,722.4666666666667,434.0
6357,6357,7023,Mission Valley East,,,,1.0,2017-02-01 00:02:00,32.769585-117.04267,0.0,32.769585,-117.04267,Closed,0.0,0.0,2017-01-28 18:48:00,Pothole,Pothole,Closed,77.23333333333333,366.0
6358,6358,7024,Pacific Beach,,,,1.0,2017-02-04 00:02:00,32.97880224084773-117.0883404179409,1.0,32.9788022408,-117.08834041799999,Closed,0.0,0.0,2017-01-28 18:44:00,Pothole,Pothole,Closed,149.3,522.0
6359,6359,7025,Sabre Springs,,,,1.0,2017-02-03 00:02:00,32.83125174809662-117.2157308310652,0.0,32.8312517481,-117.215730831,Closed,0.0,1.0,2017-01-28 18:13:00,Pothole,Pothole,Closed,125.81666666666666,356.0
6360,6360,7026,Pacific Beach,,,,1.0,2017-02-18 00:02:00,32.76988368219608-117.13975568402478,0.0,32.769883682199996,-117.139755684,Closed,0.0,1.0,2017-01-28 17:59:00,Pothole,Pothole,Closed,486.05,522.0
6361,6361,7027,Clairemont Mesa West,,,,1.0,2017-02-18 00:02:00,32.76733373539092-117.1392809962272,0.0,32.7673337354,-117.13928099600001,Closed,0.0,0.0,2017-01-28 17:57:00,Pothole,Pothole,Closed,486.08333333333326,384.0
6364,6364,7030,Del Cerro,,,,1.0,2017-02-03 23:31:00,32.80350505843088-117.2418948357154,1.0,32.8035050584,-117.241894836,Closed,0.0,0.0,2017-01-28 17:45:00,Pothole,Pothole,Closed,149.76666666666668,331.0
6365,6365,7031,Bay Park,,,,1.0,2017-04-25 00:02:00,32.812349155530185-117.19696661346131,1.0,32.8123491555,-117.19696661299999,Closed,0.0,0.0,2017-01-28 17:40:00,Pothole,Pothole,Closed,2070.366666666667,435.0
6366,6366,7032,Bay Park,,,,1.0,2017-02-17 00:03:00,32.82129084252634-117.183004775511,0.0,32.8212908425,-117.183004776,Closed,0.0,1.0,2017-01-28 17:39:00,Pothole,Pothole,Closed,462.4,435.0
6368,6368,7034,Bay Park,,,,1.0,2017-02-03 23:31:00,32.79441333333333-117.0665583333333,1.0,32.7944133333,-117.06655833299999,Closed,0.0,0.0,2017-01-28 17:34:00,Pothole,Pothole,Closed,149.95,435.0
6369,6369,7035,Golden Hill,,,,1.0,2017-02-22 00:03:00,32.79762873837918-117.1934407127701,0.0,32.7976287384,-117.19344071299999,Closed,0.0,0.0,2017-01-28 17:23:00,Pothole,Pothole,Closed,582.6666666666666,432.0
6371,6371,7037,Rancho Bernardo,,,,1.0,2017-02-09 00:03:00,32.7913569290077-117.20868139190674,0.0,32.791356929,-117.208681392,Closed,0.0,0.0,2017-01-28 17:16:00,Pothole,Pothole,Closed,270.78333333333336,335.0
6374,6374,7041,Sabre Springs,,,,1.0,2017-02-10 00:02:00,32.99957833333333-117.0785666666667,1.0,32.9995783333,-117.078566667,Closed,0.0,0.0,2017-01-28 16:35:00,Pothole,Pothole,Closed,295.45,356.0
6375,6375,7042,North Clairemont,,,,1.0,2017-02-03 00:02:00,32.81756-117.181106,1.0,32.81756,-117.181106,Closed,0.0,0.0,2017-01-28 16:31:00,Pothole,Pothole,Closed,127.51666666666668,431.0
6376,6376,7043,Rancho Bernardo,,,,1.0,2017-02-03 00:02:00,32.833171-117.199003,0.0,32.833171,-117.199003,Closed,0.0,0.0,2017-01-28 16:26:00,Pothole,Pothole,Closed,127.6,335.0
6377,6377,7044,North Park,,,,1.0,2017-02-01 00:02:00,32.7781693-117.0668265,0.0,32.7781693,-117.06682649999999,Closed,0.0,1.0,2017-01-28 16:18:00,Pothole,Pothole,Closed,79.73333333333333,465.0
6378,6378,7045,Clairemont Mesa West,,,,1.0,2017-02-03 23:33:00,32.94632292669521-117.0903825183913,1.0,32.9463229267,-117.090382518,Closed,0.0,0.0,2017-01-28 16:01:00,Pothole,Pothole,Closed,151.53333333333333,384.0
6379,6379,7047,Bay Terraces,,,,1.0,2017-02-14 00:03:00,33.0420103-117.0673221,0.0,33.0420103,-117.06732209999998,Closed,0.0,0.0,2017-01-28 15:51:00,Pothole,Pothole,Closed,392.2,274.0
6380,6380,7049,La Jolla,,,,1.0,2017-02-03 22:01:00,32.81245306823984-117.19667612352293,0.0,32.8124530682,-117.19667612399999,Closed,0.0,1.0,2017-01-28 15:36:00,Pothole,Pothole,Closed,150.41666666666666,787.0
6384,6384,7053,Tierrasanta,,,,1.0,2017-02-09 00:03:00,32.8656511-117.2522434,1.0,32.8656511,-117.25224340000001,Closed,0.0,0.0,2017-01-28 15:28:00,Pothole,Pothole,Closed,272.5833333333333,342.0
6385,6385,7054,Bay Terraces,,,,1.0,2017-02-08 00:02:00,32.74848742986799-117.1930041079346,1.0,32.748487429899996,-117.193004108,Closed,0.0,0.0,2017-01-28 15:27:00,Pothole,Pothole,Closed,248.58333333333331,274.0
6386,6386,7055,Bay Terraces,,,,1.0,2017-02-03 00:02:00,32.8312186-117.2157715,1.0,32.8312186,-117.2157715,Closed,0.0,0.0,2017-01-28 15:25:00,Pothole,Pothole,Closed,128.61666666666667,274.0
6387,6387,7056,Bay Park,,,,1.0,2017-02-08 00:02:00,32.72634704194466-117.1695503233196,0.0,32.7263470419,-117.169550323,Closed,0.0,0.0,2017-01-28 15:24:00,Pothole,Pothole,Closed,248.63333333333333,435.0
6388,6388,7057,Bay Terraces,,,,1.0,2017-02-23 00:02:00,32.82812-117.100493,0.0,32.82812,-117.100493,Closed,0.0,1.0,2017-01-28 15:21:00,Pothole,Pothole,Closed,608.6833333333333,274.0
6390,6390,7059,Bay Terraces,,,,1.0,2017-02-03 00:02:00,32.687018-117.024634,0.0,32.687018,-117.024634,Closed,0.0,0.0,2017-01-28 15:16:00,Pothole,Pothole,Closed,128.76666666666668,274.0
6392,6392,7061,Bay Ho,,,,1.0,2017-02-07 00:03:00,32.691704-117.023262,1.0,32.691704,-117.02326200000002,Closed,0.0,1.0,2017-01-28 15:09:00,Pothole,Pothole,Closed,224.9,434.0
6394,6394,7063,Clairemont Mesa East,,,,1.0,2017-02-03 00:02:00,32.692215-117.023221,0.0,32.692215000000004,-117.02322099999999,Closed,0.0,0.0,2017-01-28 15:05:00,Pothole,Pothole,Closed,128.95,392.0
6396,6396,7065,Rancho Bernardo,,,,1.0,2017-02-03 00:02:00,32.828725998124085-117.21337414639774,0.0,32.8287259981,-117.213374146,Closed,0.0,1.0,2017-01-28 14:52:00,Pothole,Pothole,Closed,129.16666666666666,335.0
6398,6398,7067,Bay Terraces,,,,1.0,2017-02-18 00:02:00,32.82493-117.179514,1.0,32.82493,-117.17951399999998,Closed,0.0,0.0,2017-01-28 14:44:00,Pothole,Pothole,Closed,489.3,274.0
6399,6399,7068,Bay Terraces,,,,1.0,2017-02-09 00:03:00,32.831240322498026-117.21587888042603,0.0,32.8312403225,-117.21587888,Closed,0.0,1.0,2017-01-28 14:31:00,Pothole,Pothole,Closed,273.53333333333336,274.0
6400,6400,7069,Bay Terraces,,,,1.0,2017-02-08 00:02:00,33.02738105074494-117.05191163940424,0.0,33.0273810507,-117.051911639,Closed,0.0,0.0,2017-01-28 14:26:00,Pothole,Pothole,Closed,249.6,274.0
6401,6401,7070,Bay Terraces,,,,1.0,2017-02-17 00:03:00,32.82147087159829-117.183095784967,1.0,32.8214708716,-117.183095785,Closed,0.0,0.0,2017-01-28 14:06:00,Pothole,Pothole,Closed,465.95,274.0
6402,6402,7071,Bay Terraces,,,,1.0,2017-02-08 00:02:00,32.68339192497794-117.0313988440829,0.0,32.683391925,-117.031398844,Closed,0.0,0.0,2017-01-28 14:05:00,Pothole,Pothole,Closed,249.95,274.0
6403,6403,7072,Bay Terraces,,,,1.0,2017-01-31 00:03:00,32.68288398164574-117.031668909003,1.0,32.6828839816,-117.03166890899999,Closed,0.0,0.0,2017-01-28 14:03:00,Pothole,Pothole,Closed,58.0,274.0
6404,6404,7073,Bay Terraces,,,,1.0,2017-02-03 22:01:00,32.68285820729349-117.0316494629877,1.0,32.6828582073,-117.031649463,Closed,0.0,0.0,2017-01-28 14:03:00,Pothole,Pothole,Closed,151.96666666666667,274.0
6405,6405,7074,Bay Terraces,,,,1.0,2017-01-31 00:03:00,32.68291721589182-117.0316510555493,1.0,32.6829172159,-117.031651056,Closed,0.0,0.0,2017-01-28 14:02:00,Pothole,Pothole,Closed,58.01666666666666,274.0
6406,6406,7075,Clairemont Mesa East,,,,1.0,2017-01-31 00:03:00,32.6832007337666-117.031356850748,1.0,32.6832007338,-117.031356851,Closed,0.0,0.0,2017-01-28 14:01:00,Pothole,Pothole,Closed,58.03333333333333,392.0
6407,6407,7076,Clairemont Mesa East,,,,1.0,2017-01-31 00:03:00,32.68320085949514-117.0312918909984,1.0,32.6832008595,-117.03129189100001,Closed,0.0,0.0,2017-01-28 14:01:00,Pothole,Pothole,Closed,58.03333333333333,392.0
6410,6410,7079,Bay Park,,,,1.0,2017-04-26 00:03:00,32.823998-117.178009,1.0,32.823997999999996,-117.178009,Closed,0.0,0.0,2017-01-28 13:49:00,Pothole,Pothole,Closed,2098.233333333333,435.0
6411,6411,7080,Bay Park,,,,1.0,2017-02-22 00:03:00,32.82307-117.178534,0.0,32.82307,-117.17853400000001,Closed,0.0,0.0,2017-01-28 13:48:00,Pothole,Pothole,Closed,586.25,435.0
6412,6412,7081,Bay Park,,,,1.0,2017-02-03 00:02:00,32.73150993650486-117.1603018188753,0.0,32.731509936500004,-117.160301819,Closed,0.0,0.0,2017-01-28 13:40:00,Pothole,Pothole,Closed,130.36666666666667,435.0
6413,6413,7082,University City,,,,1.0,2017-02-08 00:02:00,32.744562-117.247097,1.0,32.744562,-117.247097,Closed,0.0,0.0,2017-01-28 13:35:00,Pothole,Pothole,Closed,250.45,417.0
6414,6414,7083,Hillcrest,,,,1.0,2017-02-09 00:03:00,32.79166402763947-117.1973243170578,1.0,32.7916640276,-117.19732431700001,Closed,0.0,0.0,2017-01-28 13:30:00,Pothole,Pothole,Closed,274.55,453.0
6417,6417,7086,Clairemont Mesa East,,,,1.0,2017-02-08 00:02:00,32.851057-117.212914,0.0,32.851057,-117.21291399999998,Closed,0.0,0.0,2017-01-28 13:12:00,Pothole,Pothole,Closed,250.83333333333331,392.0
6418,6418,7088,Mira Mesa,,,,1.0,2017-02-10 00:02:00,32.74099353612692-117.1595016573063,0.0,32.7409935361,-117.159501657,Closed,0.0,1.0,2017-01-28 12:52:00,Pothole,Pothole,Closed,299.1666666666667,363.0
