,pole_id,longitude,latitude,sum_trans_amt,combined_parking_meter_data
2467,N-1641,-117.168163,32.722708000000004,715,128395
2468,N-1645,-117.16823,32.722784000000004,915,126283
2469,N-1647,-117.168252,32.722779,1095,125396
2470,N-1712,-117.168441,32.723634999999994,205,46300
2471,N-1714,-117.168443,32.723605,565,51550
2472,N-1739,-117.168377,32.723703,1240,117976
2473,N-1741,-117.168341,32.723792,680,110158
2474,N-1800W,-117.168513,32.7241,2650,569273
2475,N-1801,-117.168369,32.723744,725,110779
2476,N-1803,-117.168358,32.723766999999995,425,106487
2477,N-1809,-117.168431,32.723979,400,49414
2478,N-1811,-117.168437,32.72404,75,109480
2479,N-1815,-117.168456,32.724156,650,115060
2480,N-1900E,-117.168811,32.725071,50,798852
2481,N-1901,-117.168768,32.724636,565,16830
2482,N-1903,-117.168725,32.724621,595,19270
2483,N-1905,-117.16853799999998,32.724553,270,25595
2484,N-1907,-117.168562,32.724607,300,72550
2485,N-1909,-117.168586,32.724661,100,114618
2486,N-1911,-117.168686,32.72478,55,91039
2487,N-1927,-117.16861000000002,32.724715,125,106628
2488,N-1929,-117.168634,32.724769,100,103130
2489,N-2001,-117.169127,32.725683000000004,185,65860
2490,N-2003,-117.16909,32.725747,25,82293
2491,N-2008,-117.169182,32.725567,805,115621
2492,N-2011,-117.169074,32.725765,865,93440
2493,N-2015,-117.169144,32.725927,25,101597
2494,N-2017,-117.169207,32.726071000000005,810,99932
2495,N-2019,-117.16927,32.726216,850,110063
2496,N-2022,-117.169258,32.726191,55,111101
2497,N-2024,-117.169399,32.7262,984,106800
2498,N-2100E,-117.169637,32.727059000000004,5370,1091573
2499,N-2110,-117.16957,32.726461,1140,109451
2500,N-2112,-117.169602,32.726534,790,104885
2501,N-2120,-117.169627,32.726589000000004,765,102433
2502,N-2122,-117.169821,32.727191999999995,935,99647
2503,N-2124,-117.169651,32.726644,640,108728
2504,N-2200E1,-117.16981,32.727695000000004,3200,718203
2505,N-2200E2,-117.170086,32.727926000000004,7355,962012
2506,N-2202,-117.170005,32.727453000000004,950,114929
2507,N-2303,-117.170254,32.728466,895,72838
2508,N-2305,-117.170278,32.728521,810,101752
2509,N-2307,-117.170311,32.728595,155,111197
2510,N-2309,-117.170335,32.72865,800,117214
2511,N-2311,-117.170359,32.728706,310,114563
2512,N-2318,-117.170563,32.728726,750,115456
2513,N-2322,-117.170587,32.728781,690,117568
2514,N-2323,-117.170441,32.72889,550,118167
2515,N-2325,-117.170473,32.728964000000005,945,119382
2516,N-2326,-117.170668,32.728966,890,93935
2517,N-2327,-117.170522,32.729075,905,121211
2518,N-2328,-117.170725,32.729095,1125,98899
2519,N-2343,-117.170579,32.729204,1125,111435
2520,N-2345,-117.170603,32.72926,1155,98329
2521,N-2402,-117.170963,32.729669,375,105750
2522,N-2406,-117.171078,32.729958,35,104049
2523,P-1612,-117.171306,32.722483000000004,390,51218
2524,P-1614,-117.17136399999998,32.722556,20,69080
2525,P-1616,-117.171349,32.722676,25,63238
2526,P-1618,-117.171245,32.722544,625,60505
2527,P-1620,-117.171372,32.722892,395,64225
2528,P-1622,-117.171374,32.722892,520,45156
2529,P-1704,-117.171442,32.723189,675,56117
2530,P-1706,-117.171438,32.723224,325,62310
2531,P-1708,-117.171447,32.723294,200,70752
2532,P-1710,-117.171453,32.723352,225,90841
2533,P-1712,-117.171481,32.723424,25,76887
2534,P-1714,-117.171489,32.723457,100,94247
2535,P-1716,-117.171499,32.723544,15,87214
2536,P-1718,-117.171506,32.723597,30,94689
2537,P-1720,-117.171234,32.72373,479,90920
2538,P-1722,-117.171534,32.723725,650,101446
2539,P-1724,-117.171566,32.723786,875,98163
2540,P-1726,-117.171558,32.723837,860,91847
2541,P-1728,-117.171604,32.723909,500,96731
2542,ST-1400W,-117.166323,32.720442,750,779987
2543,ST-1405,-117.166409,32.720240999999994,990,96967
2544,ST-1407,-117.166409,32.720411,250,89325
2545,ST-1500,-117.16659,32.721101000000004,900,116804
2546,ST-1502,-117.16659,32.721235,730,116404
2547,ST-1504,-117.16659,32.721368,375,112441
2548,ST-1506,-117.16659,32.721521,755,113504
2549,ST-1510,-117.16659,32.721654,460,105118
2550,ST-1512,-117.16659,32.721788000000004,325,107041
2551,ST-1600,-117.166594,32.722332,200,73440
2552,ST-1602,-117.166596,32.722639,25,101857
2553,U-1405,-117.16552,32.720035,275,77642
2554,U-1407,-117.165521,32.720149,1235,83440
2555,U-1409,-117.165521,32.720244,595,94111
2556,U-1411,-117.165522,32.720357,700,99484
2557,U-1416,-117.165705,32.72047,850,117935
2558,U-1418,-117.165706,32.720564,905,112217
2559,U-1420,-117.165707,32.720678,390,108826
2560,U-1427,-117.165525,32.720774,350,93999
2561,U-1619,-117.16553600000002,32.72224,960,76968
2562,U-1621,-117.16553799999998,32.722488,350,95462
2563,U-1623,-117.165539,32.722718,600,89885
2564,WAH-116,-117.163534,32.719975,345,50522
2565,WAH-200N,-117.165766,32.719903,3915,368207
2566,WAH-300N,-117.166069,32.719877000000004,3395,703430
2567,WAH-400N,-117.167002,32.719852,1620,692925
2568,WAH-514,-117.159485,32.719977,225,46415
2569,WBE-307,-117.161799,32.720859000000004,25,112258
2570,WBE-313,-117.161584,32.720859999999995,175,63875
2571,WBE-315,-117.161384,32.720861,130,46414
2572,WBE-400,-117.161026,32.721016,725,118477
2573,WBE-402,-117.160958,32.721016,725,120835
2574,WBE-404,-117.160873,32.721016,525,122684
2575,WBE-405,-117.160822,32.720862,945,117157
2576,WBE-407,-117.160754,32.720862,950,115514
2577,WBE-409,-117.160668,32.720862,1140,110349
2578,WBE-411,-117.1606,32.720863,375,108499
2579,WBE-412,-117.160533,32.721017,335,119349
2580,WBE-413,-117.160464,32.720863,360,110122
2581,WBE-415,-117.160328,32.720863,630,106810
2582,WBE-420,-117.160169,32.721017,520,117293
2583,WBE-500N,-117.16768700000002,32.720757,9665,1560040
2584,WBE-501,-117.160086,32.720863,895,95876
2585,WBE-503,-117.160003,32.720863,315,89297
2586,WBE-505,-117.15992,32.720864,400,85006
2587,WBE-507,-117.159838,32.720864,735,90072
2588,WBE-509,-117.159755,32.720864,870,97336
2589,WBE-511,-117.159672,32.720864,420,98539
2590,WBE-600,-117.168426,32.72093,155,117523
2591,WBE-602,-117.168426,32.72093,475,121285
2592,WCE-406,-117.160986,32.722069,700,90623
2593,WCE-408,-117.160867,32.722069,860,81408
2594,WCE-410,-117.160748,32.722069,755,86626
2595,WCE-414,-117.160612,32.722069,820,86594
2596,WCE-416,-117.160492,32.722069,945,83597
2597,WCE-418,-117.160373,32.722069,900,85381
2598,WDA-200,-117.164885,32.72308,700,79885
2599,WDA-201,-117.16498,32.722896,350,80727
2600,WDA-202,-117.164931,32.72308,150,76487
2601,WDA-203,-117.164961,32.722925,110,71798
2602,WDA-204,-117.165023,32.723079,500,75358
2603,WDA-205,-117.165053,32.722925,85,67542
2604,WDA-206,-117.165116,32.723079,45,81859
2605,WDA-207,-117.165145,32.722924,370,77415
2606,WDA-208,-117.165208,32.723078,900,81337
2607,WDA-210,-117.165238,32.723078,665,82645
2608,WDA-212,-117.165284,32.723078,585,85762
2609,WDA-214,-117.16533,32.723077,155,91229
2610,WDA-216,-117.165376,32.723077,589,95078
2611,WDA-218,-117.165422,32.723077,490,93540
2612,WDA-220,-117.165469,32.723077,545,98295
2613,WDA-700,-117.158179,32.723052,125,22370
2614,WDA-701,-117.15813500000002,32.722898,1045,103875
2615,WDA-702,-117.158064,32.723052,25,24305
2616,WDA-703,-117.158021,32.722899,965,93016
2617,WDA-704,-117.157964,32.723053,790,98643
2618,WDA-705,-117.157907,32.722899,655,86362
2619,WDA-706,-117.15785,32.723053,765,86444
2620,WDA-707,-117.157807,32.722899,975,80625
2621,WDA-708,-117.157736,32.723054,750,85568
2622,WDA-709,-117.157692,32.7229,1100,90557
2623,WDA-710,-117.157636,32.723054,800,77561
2624,WDA-712,-117.157579,32.723054,800,76402
2625,WFI-600S,-117.167972,32.724523,7504,1256338
2626,WFI-619,-117.168521,32.724491,740,56508
2627,WFI-621,-117.168542,32.724502,350,52995
2628,WFI-623,-117.168156,32.724489,35,24140
2629,WFI-624,-117.168156,32.724489,800,45448
2630,WFI-626,-117.168156,32.724489,340,58422
2631,WFI-700N,-117.169649,32.724647999999995,75,1656621
2632,WFI-802,-117.169938,32.723966,975,114512
2633,WFI-803,-117.169642,32.724056,995,114113
2634,WFI-804,-117.16994,32.723966,1025,108470
2635,WFI-805,-117.169642,32.724056,725,101652
2636,WFI-806,-117.16994,32.723966,925,105273
2637,WFI-807,-117.169642,32.724056,605,92786
2638,WFI-808,-117.169942,32.723966,750,98185
2639,WFI-809,-117.16965,32.724057,1110,88899
2640,WFI-810,-117.169945,32.723969,75,97614
2641,WFI-812,-117.169945,32.723972,650,93719
2642,WFI-814,-117.169937,32.723977000000005,840,93391
2643,WGP-600,-117.168307,32.725702000000005,600,77467
2644,WGP-602,-117.168369,32.725682,705,68296
2645,WGP-604,-117.168431,32.725663,725,68096
2646,WGP-606,-117.168477,32.725649,640,71842
2647,WGP-608,-117.168539,32.725629999999995,50,19000
2648,WGP-610,-117.1686,32.72561,70,16830
2649,WGP-611,-117.168584,32.725451,775,100016
2650,WGP-612,-117.168724,32.725572,20,18564
2651,WGP-613,-117.168707,32.725413,770,89874
2652,WGP-614,-117.168832,32.725538,35,28410
2653,WGP-615,-117.168831,32.725375,425,92906
2654,WGP-617,-117.168893,32.725355,475,85710
2655,WGP-803,-117.170026,32.724979,550,75488
2656,WGP-804,-117.170127,32.725138,325,62964
2657,WGP-805,-117.170361,32.725035,725,73414
2658,WGP-807,-117.170109,32.725031,650,73839
2659,WGP-809,-117.170296,32.724786,325,70669
2660,WGP-811,-117.17031,32.724761,25,70208
2661,WGP-813,-117.170361,32.725035,375,69812
2662,WGP-814,-117.170315,32.725082,695,74280
2663,WGP-815,-117.170457,32.724846,500,72504
2664,WGP-816,-117.170518,32.72502,75,64394
2665,WGP-901,-117.170813,32.724767,325,62630
2666,WGP-903,-117.17091,32.724736,475,59092
2667,WGP-904,-117.171087,32.724845,475,51479
2668,WGP-905,-117.171123,32.724671,375,55934
2669,WGP-906,-117.171283,32.724785,675,57157
2670,WGP-907,-117.171318,32.72461,305,64975
2671,WGP-916,-117.171495,32.724719,675,64620
2672,WHA-709,-117.168801,32.72651,430,90154
2673,WHA-711,-117.168999,32.726445,25,96034
2674,WHA-713,-117.169182,32.726385,545,102470
2675,WIV-800N,-117.171096,32.727068,3575,490665
2676,1-305,-117.16378600000002,32.709398,750,42720
2677,1-307,-117.163659,32.709169,915,61313
2678,1-309,-117.163659,32.70922,450,66681
2679,2-400E1,-117.162701,32.709803,7230,825588
2680,2-400E2,-117.162631,32.709963,5620,735839
2681,2-400W1,-117.163029,32.709824,4775,413211
2682,2-400W2,-117.163021,32.710074,4080,576660
2683,2-500E,-117.162758,32.710844,8050,1057260
2684,2-500W1,-117.16294,32.711031,4880,558454
2685,2-500W2,-117.162813,32.71074,3625,414122
2686,2-600W,-117.159312,32.710367,5655,802097
2687,2-601,-117.162781,32.711591,715,76795
2688,2-603,-117.162782,32.71165,500,70444
2689,2-605,-117.162783,32.71171,550,77938
2690,2-613,-117.162788,32.711946999999995,960,84408
2691,2-615,-117.16279,32.712086,400,78419
2692,2-617,-117.162793,32.712204,795,80156
2693,2-619,-117.162795,32.712323,325,63373
2694,3-303,-117.161825,32.708527000000004,250,103416
2695,3-305,-117.161826,32.708683,1035,100671
2696,3-307,-117.161828,32.708858,1140,106600
2697,3-313,-117.16183,32.709014,1000,91943
2698,3-323,-117.161831,32.70917,445,79392
2699,3-400W,-117.162112,32.710495,6839,676906
2700,3-407,-117.161841,32.70968,1070,62504
2701,3-411,-117.161844,32.709853,630,49742
2702,3-413,-117.161846,32.70991,1000,73315
2703,3-415,-117.161847,32.709948,425,75263
2704,3-419,-117.161848,32.710006,10,79495
2705,3-427,-117.161851,32.71012,310,69676
2706,3-438,-117.162034,32.710175,749,87843
2707,3-440,-117.162035,32.710232,425,91461
2708,3-442,-117.162036,32.71027,1145,101710
2709,3-444,-117.162037,32.710328000000004,1135,98582
2710,3-500E,-117.161918,32.710886,5155,722047
2711,3-500W1,-117.162089,32.710615000000004,25,392686
2712,3-500W2,-117.162004,32.711006,12375,1325312
2713,3-512,-117.162043,32.710765,695,65109
2714,3-513,-117.161975,32.711009000000004,125,27115
2715,3-514,-117.162043,32.710804,1045,69808
2716,3-600,-117.162052,32.711595,955,77484
2717,3-601,-117.161871,32.711657,235,80289
2718,3-602,-117.162055,32.711733,650,67641
2719,3-603,-117.161874,32.711795,1195,77857
2720,3-605,-117.161874,32.711853999999995,620,72627
2721,3-608,-117.162058,32.711931,20,73144
2722,3-610,-117.162059,32.71199,380,73246
2723,3-611,-117.161878,32.712051,325,71617
2724,3-616,-117.162061,32.712128,1100,69007
2725,3-617,-117.16188,32.712189,850,72662
2726,3-619,-117.161881,32.712249,820,93076
2727,3-621,-117.161882,32.712328,775,79232
2728,3-622,-117.16206499999998,32.712385,330,62622
2729,3-623,-117.161884,32.712446,190,73500
2730,4-300W,-117.161122,32.709270000000004,3650,619763
2731,4-318,-117.161119,32.709115000000004,1205,105854
2732,4-320,-117.161121,32.709192,865,104346
2733,4-322,-117.161122,32.709270000000004,615,113050
2734,4-508,-117.161139,32.710669,1200,106250
2735,4-510,-117.161139,32.710767,380,111287
2736,4-514,-117.161139,32.710885,10,103757
2737,4-516,-117.16114,32.710964000000004,200,110044
2738,CL-602,-117.167492,32.711591,715,81438
2739,CL-603,-117.167309,32.711648,250,57887
2740,CL-604,-117.167491,32.711727,375,73724
2741,CL-616,-117.16749,32.711786,785,83963
2742,CL-617,-117.167308,32.711843,500,88905
2743,CL-618,-117.167489,32.711921999999994,655,77176
2744,CL-619,-117.167307,32.711979,225,87238
2745,CL-620,-117.167488,32.712058,375,73566
2746,CL-621,-117.167306,32.712115999999995,475,86952
2747,CL-622,-117.167487,32.712175,225,75535
2748,CL-623,-117.167305,32.712233000000005,775,86689
2749,CL-625,-117.167304,32.712311,835,94029
2750,CL-627,-117.167304,32.712369,1150,93299
2751,FR-600W1,-117.164482,32.711746999999995,3965,405387
2752,FR-600W2,-117.164423,32.712073,1590,405473
2753,FR-601,-117.164605,32.711601,450,97231
2754,FR-603,-117.164604,32.711701,490,95074
2755,G-103,-117.163632,32.712476,520,100349
2756,G-105,-117.163496,32.712476,610,113820
2757,G-107,-117.163344,32.712476,1170,109946
2758,G-109,-117.163208,32.712476,665,107062
2759,G-111,-117.163072,32.712477,740,113162
2760,G-203,-117.162744,32.712478000000004,505,88529
2761,G-205,-117.162643,32.712478000000004,1040,87690
2762,G-207,-117.162542,32.712478000000004,985,77207
2763,G-209,-117.162425,32.712478999999995,1060,90392
2764,G-211,-117.162324,32.712478999999995,575,36040
2765,G-213,-117.162224,32.71248,80,35695
2766,G-215,-117.162123,32.71248,395,75177
2767,G-301,-117.1618,32.712481,15,78624
2768,G-303,-117.161668,32.712481,710,62321
2769,G-305,-117.161539,32.712562,780,85090
2770,G-307,-117.161388,32.712482,750,70269
2771,G-315,-117.161256,32.712482,860,68785
2772,H-103,-117.1636,32.711396,225,51329
2773,H-105,-117.163466,32.711397,110,39870
2774,H-107,-117.163316,32.711398,900,95966
2775,H-109,-117.163182,32.711398,975,100028
2776,H-111,-117.163048,32.711399,795,94373
2777,H-201,-117.162773,32.7114,250,92047
2778,H-202,-117.162691,32.711555,1045,98637
2779,H-203,-117.16263899999998,32.711401,920,86887
2780,H-204,-117.162574,32.711556,950,100129
2781,H-205,-117.162506,32.711402,650,91857
2782,H-206,-117.16244,32.711557,995,101502
2783,H-208,-117.162374,32.711557,770,97657
2784,H-211,-117.162322,32.711403999999995,550,78328
2785,H-212,-117.16224,32.711558000000004,975,101108
2786,H-213,-117.162188,32.711405,695,85129
2787,H-214,-117.162123,32.711559,265,40860
2788,H-215,-117.162054,32.711406,1050,88341
2789,H-305,-117.161813,32.711407,1270,109461
2790,H-306,-117.161697,32.711562,1060,76304
2791,H-307,-117.161612,32.711409,750,107406
2792,H-309,-117.161395,32.711411,1170,108588
2793,H-317,-117.161295,32.711411,110,67605
2794,H-319,-117.161194,32.711412,540,50445
2795,J-108,-117.16355,32.70944,725,66127
2796,J-110,-117.163416,32.709441,50,71358
2797,J-111,-117.163377,32.709287,645,71961
2798,J-112,-117.16334,32.709441,600,67777
2799,J-113,-117.163301,32.709288,250,75017
2800,J-114,-117.163251,32.709442,110,78590
2801,J-116,-117.16321299999998,32.709442,25,79033
2802,J-118,-117.16316299999998,32.709442,969,83428
2803,J-120,-117.163125,32.709442,25,83089
2804,J-122,-117.163087,32.709442,505,88466
2805,J-124,-117.163036,32.709442,1090,84645
2806,J-126,-117.162998,32.709442,250,83157
2807,J-130,-117.16296,32.709443,1235,83499
2808,J-132,-117.16291,32.709443,500,85556
2809,J-300,-117.161832,32.709456,375,97373
2810,J-300S,-117.162112,32.710495,10,1282796
2811,J-302,-117.16175,32.709456,975,102627
2812,J-316,-117.161373,32.709458000000005,730,107437
2813,J-318,-117.161292,32.709458000000005,1225,96195
2814,K-301,-117.161701,32.708243,920,97342
2815,K-302,-117.161621,32.708397,450,105364
2816,K-303,-117.161535,32.708244,770,103333
2817,K-305,-117.161452,32.708245,475,95886
2818,K-306,-117.161372,32.7084,675,106227
2819,K-307,-117.161286,32.708247,850,94351
2820,K-308,-117.161206,32.708402,960,108294
2821,K-309,-117.16112,32.708249,1140,97823
2822,KT-609,-117.169097,32.712093,1140,102346
2823,KT-611,-117.169097,32.712296,925,108416
2824,KT-700E,-117.169136,32.71306,7260,986019
2825,KT-700W,-117.169281,32.713603000000006,4245,921573
2826,KT-800E,-117.169002,32.714217,7960,965563
2827,KT-800W,-117.169275,32.714092,25,599965
2828,KT-900W,-117.169108,32.715034,6310,973340
2829,N-600,-117.168393,32.712223,175,51451
2830,N-602,-117.168393,32.712258,350,56977
2831,N-604,-117.168393,32.712299,460,46780
2832,N-606,-117.168393,32.71233400000001,225,49212
2833,N-608,-117.168392,32.712375,475,61027
2834,N-614,-117.168392,32.71241,25,84360
2835,N-616,-117.168392,32.712451,165,73729
2836,N-618,-117.168392,32.712486,410,82802
2837,P-700E,-117.170992,32.713028,50,659689
2838,SL-100,-117.16361,32.710484,780,96691
2839,SL-108,-117.163493,32.710484,950,96366
2840,SL-111,-117.163374,32.710331,580,101117
2841,SL-113,-117.163257,32.710331,1000,108315
2842,SL-114,-117.163125,32.710486,910,97838
2843,SL-115,-117.163023,32.710333,1000,107707
2844,SL-200,-117.162682,32.710489,935,98367
2845,SL-208,-117.162531,32.710491,615,100446
2846,SL-212,-117.162397,32.710491999999995,740,101323
2847,SL-214,-117.162263,32.710494,1269,98879
2848,SL-216,-117.162112,32.710495,55,99292
2849,ST-600E,-117.166737,32.712118,3409,502776
2850,ST-600W,-117.166371,32.712016,7819,1107130
2851,ST-700E,-117.166477,32.71281,550,423097
2852,ST-700W,-117.166571,32.712952,2175,991321
2853,ST-746,-117.166591,32.713485,180,71286
2854,ST-800E,-117.166454,32.713993,1640,334928
2855,ST-814,-117.16633,32.71434,50,47563
2856,ST-816,-117.166591,32.713702000000005,155,51973
2857,ST-818,-117.166591,32.713778000000005,225,63856
2858,ST-820,-117.166592,32.713873,155,69728
2859,ST-822,-117.166663,32.71451500000001,40,64938
2860,ST-824,-117.166592,32.713949,330,55976
2861,ST-826,-117.166592,32.714024,550,60072
2862,ST-828,-117.166592,32.7141,55,56920
2863,ST-830,-117.166592,32.714176,1140,53736
2864,ST-832,-117.166592,32.714252,425,44293
2865,ST-834,-117.166592,32.714347,230,39183
2866,ST-906,-117.166593,32.714868,180,8475
2867,ST-918,-117.166594,32.715278000000005,450,63149
2868,ST-924,-117.166594,32.715545,435,71247
2869,U-500W,-117.16533,32.711144,7275,718682
2870,U-521,-117.165507,32.710761,110,108992
2871,U-523,-117.165511,32.710956,200,104590
2872,U-600E,-117.165539,32.712283,3125,572210
2873,U-600W,-117.16564,32.712159,7635,662264
2874,WD-411,-117.160775,32.715625,375,88799
2875,WD-413,-117.160486,32.715626,975,86406
2876,WE-701,-117.158168,32.714595,225,61874
2877,WE-703,-117.158034,32.714596,25,77669
2878,WE-705,-117.157884,32.714597,175,77148
2879,WE-707,-117.15775,32.714597999999995,405,79758
2880,WE-709,-117.157616,32.714599,200,82631
2881,WF-300N,-117.16473700000002,32.7134,1725,281524
2882,WF-800N,-117.170502,32.713671999999995,4150,817007
2883,WF-801,-117.157334,32.713565,675,75939
2884,WF-817,-117.157267,32.713565,750,76245
2885,WF-819,-117.157217,32.713565,700,79329
2886,WG-100S,-117.163344,32.712476,2880,478187
2887,WG-103,-117.164084,32.712662,350,78855
2888,WG-115,-117.163344,32.712476,395,77115
2889,WG-200S,-117.16527,32.712549,3540,449890
2890,WG-300N,-117.166028,32.712622,1605,902722
2891,WG-300S,-117.166092,32.712502,10510,680554
2892,WG-400N,-117.167066,32.712571000000004,3060,785965
2893,WG-403,-117.160947,32.712483,650,74748
2894,WG-405,-117.160861,32.712484,750,75902
2895,WG-407,-117.160776,32.712485,600,74394
2896,WG-409,-117.160691,32.712486,330,69869
2897,WG-411,-117.160605,32.712487,550,72358
2898,WG-413,-117.16052,32.712488,355,75020
2899,WG-415,-117.160435,32.712489,275,75144
2900,WG-417,-117.160349,32.71249,240,74244
2901,WG-419,-117.16026399999998,32.71249,225,77493
2902,WG-500N,-117.167815,32.712517,5580,990908
2903,WG-501,-117.160021,32.712493,450,72495
2904,WG-503,-117.159921,32.712493,500,67938
2905,WG-505,-117.159837,32.712494,575,66094
2906,WG-507,-117.159737,32.712495000000004,550,69144
2907,WG-509,-117.159654,32.712495000000004,400,68520
2908,WG-511,-117.159554,32.712496,600,72825
2909,WG-513,-117.159471,32.712497,750,74213
2910,WG-600N,-117.170055,32.712793,6280,689474
2911,WG-600S,-117.16858899999998,32.712495000000004,25,623036
2912,WG-615,-117.15843,32.712507,305,56468
2913,WG-800N,-117.170293,32.71238,5380,848033
2914,WG-800S,-117.170518,32.712488,2825,412463
2915,WG-816,-117.157162,32.712671,125,64520
2916,WG-818,-117.157095,32.712672,715,70152
2917,WH-100S,-117.164195,32.711433,6750,723274
2918,WH-108,-117.16335,32.711551,570,80901
2919,WH-110,-117.1632,32.711552000000005,700,96938
2920,WH-200N,-117.165207,32.711419,5345,699210
2921,WH-200S,-117.16493,32.7116,6555,649740
2922,WH-300N,-117.166125,32.711545,4229,518094
2923,WH-400N,-117.167077,32.711544,25,469113
2924,WSL-100N,-117.164218,32.710501,25,943171
2925,WSL-200S,-117.165192,32.710241,25,1298064
2926,LP-5800,-117.071647,32.771743,265,102752
2927,LP-5802,-117.071416,32.771739000000004,310,94553
2928,LP-5804,-117.071211,32.771736,75,90817
2929,LP-5806,-117.071006,32.771732,275,91326
2930,LP-5808,-117.070775,32.771728,80,81541
2931,28-1219,-117.133745,32.718652,10,44120
2932,28-1221,-117.133745,32.718652,150,35005
2933,28-1223,-117.133758,32.718714,40,61769
2934,28-1225,-117.13374,32.718764,225,55013
2935,28-1227,-117.133749,32.718716,25,53390
2936,28-1229,-117.133649,32.718762,395,48269
2937,28-1231,-117.133649,32.718762,495,44718
2938,28-1233,-117.133669,32.718807,370,42310
2939,28-1235,-117.133769,32.718807,415,44005
2940,A-2801,-117.132933,32.718909000000004,345,34165
2941,A-2803,-117.132334,32.718914,260,26735
2942,D-1910,-117.146272,32.715889000000004,465,55071
2943,D-1914,-117.146124,32.715883000000005,135,68470
2944,D-1916,-117.146029,32.715786,495,63227
2945,30-2313,-117.129507,32.730308,260,43164
2946,30-2315,-117.129479,32.730337,115,49646
2947,30-3350,-117.129413,32.740659,160,24110
2948,30-3352,-117.129393,32.740681,610,63944
2949,30-3354,-117.129394,32.740744,530,73891
2950,30-3356,-117.12942,32.740821000000004,395,79706
2951,30-4316,-117.130094,32.75716,175,46783
2952,30-4318,-117.130094,32.75716,70,18314
2953,30-4319,-117.130094,32.75716,265,23499
2954,30-4320,-117.130094,32.75716,195,15250
2955,30-4321,-117.130094,32.75716,340,16950
2956,30-4322,-117.130094,32.75716,125,9462
2957,30-4323,-117.130091,32.756141,350,31954
2958,30-4324,-117.130274,32.756236,110,10544
2959,30-4326,-117.130274,32.7563,185,9415
2960,30-4328,-117.130274,32.756396,125,4310
2961,30-4330,-117.130274,32.756459,60,4255
2962,30-4332,-117.130275,32.756523,50,6810
2963,30-4334,-117.130275,32.756619,125,8279
2964,30-4335,-117.130093,32.756651,295,15425
2965,30-4336,-117.130275,32.756746,450,10433
2966,30-4337,-117.130093,32.756809999999994,60,23919
2967,30-4339,-117.130093,32.756874,100,41438
2968,30-4342,-117.130276,32.756969,295,22205
2969,30-4344,-117.130276,32.757032,125,17827
2970,30-4345,-117.130094,32.757096999999995,25,19109
2971,30-4347,-117.130094,32.75716,114,29492
2972,30-4641,-117.130108,32.761466,655,94146
2973,30-4651,-117.130115,32.763040000000004,860,90660
2974,30-4707,-117.130116,32.763163,550,103073
2975,30-4709,-117.130116,32.763285,805,97417
2976,30-4711,-117.130116,32.763432,794,101016
2977,30-4713,-117.130117,32.763545,1120,95869
2978,30-4715,-117.130117,32.763658,305,92642
2979,AD-2902,-117.131243,32.762966,510,69375
2980,AD-2908,-117.131081,32.762967,935,77867
2981,AD-2910,-117.130919,32.762969,630,90035
2982,AD-3000,-117.12998,32.762972999999995,785,88482
2983,AD-3002,-117.129832,32.762974,770,94967
2984,AD-3003,-117.129683,32.762821,30,63029
2985,AD-3004,-117.129478,32.762976,1045,103480
2986,AD-3005,-117.129334,32.762822,910,101470
2987,AD-3007,-117.129144,32.762823,1030,95758
2988,AD-3009,-117.128938,32.762823,740,95363
2989,AD-3011,-117.128851,32.762824,810,100116
2990,AD-3015,-117.128735,32.762825,660,96612
2991,AD-3017,-117.128647,32.762825,614,84967
2992,AD-3019,-117.128531,32.762826000000004,615,85391
2993,AD-3021,-117.128443,32.762827,525,81082
2994,AD-3023,-117.128314,32.76283,225,80288
2995,EL-2828,-117.13303799999998,32.755388,25,72031
2996,EL-2830,-117.13281,32.755389,50,44644
2997,EL-2834,-117.132203,32.755472999999995,300,44874
2998,EL-2838,-117.132456,32.755391,400,60382
2999,EL-2840,-117.132223,32.755393,460,46131
3000,EL-2900,-117.13128600000002,32.755399,680,34505
3001,EL-2901,-117.131239,32.755245,700,90587
3002,EL-2902,-117.131172,32.7554,335,35626
3003,EL-2903,-117.131103,32.755246,695,88387
3004,EL-2905,-117.131058,32.755246,50,88218
3005,EL-2906,-117.130968,32.755401,770,45144
3006,EL-2907,-117.130921,32.755247,60,85279
3007,EL-2908,-117.130854,32.755401,210,46518
3008,EL-2909,-117.130785,32.755247999999995,675,79077
3009,EL-2910,-117.130718,32.755402000000004,180,38729
3010,EL-2911,-117.130672,32.755247999999995,690,81774
3011,EL-2912,-117.130605,32.755402000000004,300,41065
3012,EL-2913,-117.130536,32.755249,550,51184
3013,EL-2915,-117.130422,32.755249,270,52880
3014,EL-2917,-117.130354,32.75525,650,70085
3015,EL-2919,-117.130286,32.75525,380,49217
3016,EL-3012,-117.12988500000002,32.755402000000004,390,49649
3017,EL-3014,-117.129654,32.7554,230,32751
3018,EL-3016,-117.129423,32.755398,190,30374
3019,EL-3018,-117.129192,32.755396000000005,60,27074
3020,EL-3020,-117.128884,32.755394,50,26065
3021,EL-3041,-117.128655,32.755238,390,32164
3022,EL-3043,-117.128424,32.755237,125,27954
3023,EL-3045,-117.128194,32.755235,130,23979
3024,EL-3047,-117.127963,32.755234,25,33443
3025,EL-3053,-117.127468,32.755231,250,24733
3026,EL-3055,-117.127233,32.755229,80,11113
3027,EL-3100,-117.126998,32.755382,60,12395
